year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,46700.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,90,56400.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,42000.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,38000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,46500.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,46000.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,47000.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46500.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,38000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,91,47000.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,42500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,84.0,NEW GENERATION,1983,92,57000.0
1990,07,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,47000.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,91,46500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,34500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46000.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46700.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,47000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,46900.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,40000.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,91,45000.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,48000.0
1990,07,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1984,93,94000.0
1990,07,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,87000.0
1990,07,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,88500.0
1990,07,JURONG EAST,4 ROOM,01 TO 03,105.0,MODEL A,1984,93,88000.0
1990,07,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1983,92,67000.0
1990,07,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,92,90000.0
1990,07,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,70000.0
1990,07,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,94,71400.0
1990,07,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,94,90000.0
1990,07,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,71500.0
1990,07,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,81000.0
1990,07,JURONG EAST,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,59000.0
1990,07,JURONG EAST,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,94,68000.0
1990,07,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,91,120000.0
1990,07,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,91,138000.0
1990,07,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1982,91,151680.0
1990,07,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,91,150000.0
1990,07,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,142000.0
1990,07,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,92,130800.0
1990,07,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,92,140000.0
1990,07,JURONG EAST,5 ROOM,19 TO 21,118.0,IMPROVED,1985,94,157000.0
1990,07,JURONG EAST,5 ROOM,01 TO 03,131.0,MODEL A,1985,94,127000.0
1990,07,JURONG EAST,5 ROOM,04 TO 06,135.0,MODEL A,1985,94,127000.0
1990,07,JURONG EAST,5 ROOM,04 TO 06,129.0,STANDARD,1979,88,85000.0
1990,07,JURONG EAST,5 ROOM,04 TO 06,129.0,STANDARD,1979,88,140000.0
1990,07,JURONG EAST,EXECUTIVE,01 TO 03,141.0,APARTMENT,1985,94,195000.0
1990,07,JURONG EAST,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1985,94,173000.0
1990,07,JURONG EAST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,93,159600.0
1990,07,JURONG EAST,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,94,180000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,87,32700.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,86,35000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,86,29000.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,32700.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,86,32700.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,88,31500.0
1990,08,JURONG EAST,3 ROOM,04 TO 06,86.0,IMPROVED,1979,88,30000.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,57000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,90,42000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,44000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46700.0
1990,08,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46000.0
1990,08,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,91,55000.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,91,46000.0
1990,08,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,47000.0
1990,08,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,39000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,40000.0
1990,08,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,35000.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47000.0
1990,08,JURONG EAST,3 ROOM,07 TO 09,70.0,NEW GENERATION,1983,92,46000.0
1990,08,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,46700.0
1990,08,JURONG EAST,4 ROOM,07 TO 09,90.0,NEW GENERATION,1981,90,60000.0
1990,08,JURONG EAST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1983,92,95000.0
1990,08,JURONG EAST,4 ROOM,01 TO 03,99.0,NEW GENERATION,1981,90,72000.0
1990,08,JURONG EAST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,87,64000.0
1990,08,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,87,65000.0
1990,08,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,83000.0
1990,08,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,91,150000.0
1990,08,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1984,93,120000.0
1990,08,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,90,90000.0
1990,08,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1981,90,139000.0
1990,08,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,91,160000.0
1990,08,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,120000.0
1990,08,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1984,93,135000.0
1990,08,JURONG EAST,5 ROOM,04 TO 06,135.0,MODEL A,1984,93,90700.0
1990,08,JURONG EAST,5 ROOM,04 TO 06,134.0,MODEL A,1984,93,128000.0
1990,08,JURONG EAST,5 ROOM,10 TO 12,131.0,MODEL A,1985,94,150000.0
1990,08,JURONG EAST,5 ROOM,04 TO 06,104.0,STANDARD,1979,88,94000.0
1990,08,JURONG EAST,5 ROOM,04 TO 06,129.0,STANDARD,1979,88,103000.0
1990,09,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,86,27000.0
1990,09,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,87,33000.0
1990,09,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1978,87,25000.0
1990,09,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1978,87,35300.0
1990,09,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1978,87,25000.0
1990,09,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,86,26000.0
1990,09,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,92,57000.0
1990,09,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,56000.0
1990,09,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,47000.0
1990,09,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,46700.0
1990,09,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,47000.0
1990,09,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,47000.0
1990,09,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,34000.0
1990,09,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,92,85000.0
1990,09,JURONG EAST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1982,91,74000.0
1990,09,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1983,92,67000.0
1990,09,JURONG EAST,4 ROOM,13 TO 15,95.0,NEW GENERATION,1983,92,71000.0
1990,09,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,70000.0
1990,09,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,54000.0
1990,09,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71000.0
1990,09,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1981,90,178000.0
1990,09,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,91,112000.0
1990,09,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1982,91,109000.0
1990,09,JURONG EAST,5 ROOM,07 TO 09,126.0,IMPROVED,1982,91,120000.0
1990,09,JURONG EAST,5 ROOM,10 TO 12,131.0,MODEL A,1983,92,157000.0
1990,09,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1985,94,90700.0
1990,09,JURONG EAST,5 ROOM,22 TO 24,117.0,STANDARD,1979,88,84840.0
1990,09,JURONG EAST,5 ROOM,13 TO 15,117.0,STANDARD,1979,88,134500.0
1990,09,JURONG EAST,5 ROOM,10 TO 12,129.0,STANDARD,1979,88,63000.0
1990,09,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,145000.0
1990,09,JURONG EAST,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,94,175000.0
1990,10,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,35000.0
1990,10,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,25000.0
1990,10,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,87,32760.0
1990,10,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,47000.0
1990,10,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,92,60000.0
1990,10,JURONG EAST,3 ROOM,13 TO 15,67.0,NEW GENERATION,1983,92,36000.0
1990,10,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,91,37000.0
1990,10,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47000.0
1990,10,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,44000.0
1990,10,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,39500.0
1990,10,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,50000.0
1990,10,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,46700.0
1990,10,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,40000.0
1990,10,JURONG EAST,4 ROOM,01 TO 03,105.0,MODEL A,1985,94,90000.0
1990,10,JURONG EAST,4 ROOM,13 TO 15,104.0,MODEL A,1984,93,102000.0
1990,10,JURONG EAST,4 ROOM,10 TO 12,106.0,MODEL A,1985,94,95000.0
1990,10,JURONG EAST,4 ROOM,01 TO 03,95.0,NEW GENERATION,1983,92,75000.0
1990,10,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,132000.0
1990,10,JURONG EAST,5 ROOM,01 TO 03,118.0,IMPROVED,1985,94,100000.0
1990,10,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,155000.0
1990,10,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1985,94,147000.0
1990,10,JURONG EAST,5 ROOM,25 TO 27,117.0,STANDARD,1979,88,100000.0
1990,10,JURONG EAST,5 ROOM,10 TO 12,104.0,STANDARD,1979,88,95000.0
1990,10,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,88,70000.0
1990,10,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,88,85000.0
1990,10,JURONG EAST,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,94,160000.0
1990,10,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,189000.0
1990,11,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,86,23000.0
1990,11,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,86,24000.0
1990,11,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1978,87,27600.0
1990,11,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,27000.0
1990,11,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,88,31500.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,81.0,NEW GENERATION,1981,90,50000.0
1990,11,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,50000.0
1990,11,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,34000.0
1990,11,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,46900.0
1990,11,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,40000.0
1990,11,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47000.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,47000.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,52000.0
1990,11,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,48000.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,34000.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,40000.0
1990,11,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,50000.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,88300.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,80000.0
1990,11,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,90,53000.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,92,103000.0
1990,11,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1986,95,60000.0
1990,11,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1983,92,70000.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,87,64200.0
1990,11,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1984,93,72000.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,94,65000.0
1990,11,JURONG EAST,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,94,89000.0
1990,11,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,85000.0
1990,11,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,91,170000.0
1990,11,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,153000.0
1990,11,JURONG EAST,5 ROOM,10 TO 12,136.0,MODEL A,1983,92,120000.0
1990,11,JURONG EAST,5 ROOM,10 TO 12,135.0,MODEL A,1984,93,142000.0
1990,11,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,93,127000.0
1990,11,JURONG EAST,5 ROOM,10 TO 12,131.0,MODEL A,1985,94,162000.0
1990,11,JURONG EAST,5 ROOM,16 TO 18,117.0,STANDARD,1979,88,120000.0
1990,11,JURONG EAST,5 ROOM,04 TO 06,117.0,STANDARD,1979,88,90000.0
1990,11,JURONG EAST,5 ROOM,07 TO 09,129.0,STANDARD,1979,88,85000.0
1990,11,JURONG EAST,EXECUTIVE,13 TO 15,141.0,APARTMENT,1985,94,180000.0
1990,11,JURONG EAST,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1984,93,187500.0
1990,12,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,31500.0
1990,12,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,88,28000.0
1990,12,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46700.0
1990,12,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,47000.0
1990,12,JURONG EAST,3 ROOM,13 TO 15,71.0,NEW GENERATION,1983,92,38000.0
1990,12,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,58000.0
1990,12,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,56000.0
1990,12,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46000.0
1990,12,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,88500.0
1990,12,JURONG EAST,4 ROOM,10 TO 12,90.0,NEW GENERATION,1981,90,75000.0
1990,12,JURONG EAST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,90,60000.0
1990,12,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,91000.0
1990,12,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,92,72000.0
1990,12,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,87,70000.0
1990,12,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,125000.0
1990,12,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,120000.0
1990,12,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,142000.0
1990,12,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,110000.0
1990,12,JURONG EAST,5 ROOM,10 TO 12,118.0,IMPROVED,1985,94,140000.0
1990,12,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,131000.0
1990,12,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,93,110000.0
1990,12,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,93,127000.0
1990,12,JURONG EAST,5 ROOM,04 TO 06,134.0,MODEL A,1985,94,127000.0
1990,12,JURONG EAST,5 ROOM,04 TO 06,117.0,STANDARD,1979,88,100000.0
1990,12,JURONG EAST,5 ROOM,16 TO 18,117.0,STANDARD,1979,88,125500.0
1991,01,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,85,23500.0
1991,01,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,86,32500.0
1991,01,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,85,32700.0
1991,01,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,85,24000.0
1991,01,JURONG EAST,3 ROOM,01 TO 03,73.0,IMPROVED,1979,87,31500.0
1991,01,JURONG EAST,3 ROOM,13 TO 15,72.0,IMPROVED,1979,87,31000.0
1991,01,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,91,57000.0
1991,01,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,91,54000.0
1991,01,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,90,47000.0
1991,01,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,47000.0
1991,01,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,47000.0
1991,01,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,91,46000.0
1991,01,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,91,47000.0
1991,01,JURONG EAST,3 ROOM,01 TO 03,71.0,NEW GENERATION,1983,91,46900.0
1991,01,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,91,42000.0
1991,01,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,36000.0
1991,01,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,44000.0
1991,01,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,92,47000.0
1991,01,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,115000.0
1991,01,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,103000.0
1991,01,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,91,93000.0
1991,01,JURONG EAST,4 ROOM,10 TO 12,98.0,NEW GENERATION,1983,91,70000.0
1991,01,JURONG EAST,4 ROOM,01 TO 03,99.0,NEW GENERATION,1983,91,65000.0
1991,01,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,78500.0
1991,01,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,92,85000.0
1991,01,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,70000.0
1991,01,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1981,89,110000.0
1991,01,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,89,105000.0
1991,01,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1984,92,130000.0
1991,01,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,89,120000.0
1991,01,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,90,109000.0
1991,01,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,90,88000.0
1991,01,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,90,140000.0
1991,01,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,91,147000.0
1991,01,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,91,108700.0
1991,01,JURONG EAST,5 ROOM,04 TO 06,125.0,IMPROVED,1983,91,146000.0
1991,01,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,91,132500.0
1991,01,JURONG EAST,5 ROOM,22 TO 24,118.0,IMPROVED,1985,93,150000.0
1991,01,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,92,163000.0
1991,01,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1985,93,105000.0
1991,01,JURONG EAST,5 ROOM,01 TO 03,104.0,STANDARD,1979,87,91500.0
1991,01,JURONG EAST,EXECUTIVE,07 TO 09,155.0,MAISONETTE,1985,93,161000.0
1991,01,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,93,205000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,85,28000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,86,32000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1978,86,31700.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,85,24000.0
1991,02,JURONG EAST,3 ROOM,13 TO 15,73.0,IMPROVED,1979,87,31500.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,89,42000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,91,47000.0
1991,02,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,91,46000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,91,45000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,91,37000.0
1991,02,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,91,52000.0
1991,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,90,44000.0
1991,02,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,55000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,91,53000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,91,45000.0
1991,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,91,54000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,78.0,NEW GENERATION,1983,91,46000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,47000.0
1991,02,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,35000.0
1991,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,44000.0
1991,02,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1983,91,95000.0
1991,02,JURONG EAST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1983,91,92000.0
1991,02,JURONG EAST,4 ROOM,10 TO 12,98.0,NEW GENERATION,1983,91,71500.0
1991,02,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,93,71000.0
1991,02,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1981,89,75000.0
1991,02,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,90,153000.0
1991,02,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,90,120000.0
1991,02,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,91,108700.0
1991,02,JURONG EAST,5 ROOM,16 TO 18,118.0,IMPROVED,1985,93,130000.0
1991,02,JURONG EAST,5 ROOM,04 TO 06,118.0,IMPROVED,1985,93,134000.0
