year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,82,40000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,57.0,IMPROVED,1974,83,36500.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,65500.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0
1990,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,47500.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,59640.0
1990,05,TOA PAYOH,3 ROOM,01 TO 03,63.0,STANDARD,1983,92,27600.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,63.0,STANDARD,1983,92,19600.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,77,21000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,21000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,30000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,23000.0
1990,05,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,87,73000.0
1990,05,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1975,84,70000.0
1990,05,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,77000.0
1990,05,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,120000.0
1990,05,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,93,112900.0
1990,05,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,93,65100.0
1990,05,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,93,75000.0
1990,05,TOA PAYOH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,92,140000.0
1990,05,TOA PAYOH,5 ROOM,13 TO 15,143.0,MODEL A-MAISONETTE,1984,93,189000.0
1990,05,TOA PAYOH,5 ROOM,07 TO 09,114.0,STANDARD,1976,85,125000.0
1990,05,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,85,135000.0
1990,05,TOA PAYOH,5 ROOM,22 TO 24,119.0,STANDARD,1976,85,110000.0
1990,05,TOA PAYOH,5 ROOM,22 TO 24,114.0,STANDARD,1975,84,110000.0
1990,05,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,84,105000.0
1990,05,TOA PAYOH,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,93,228000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,38000.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1981,90,51700.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,38000.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,40000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,43000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1970,79,42000.0
1990,06,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,79,35500.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,78,37000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,78,30000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,39000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,30000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,79.0,IMPROVED,1970,79,33000.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40200.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,38000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,30000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,37800.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,33000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,40000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,63.0,IMPROVED,1970,79,40000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,28600.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,38000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40200.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,37000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1972,81,41000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,34000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1972,81,45000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,40200.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,36500.0
1990,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,82,30000.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,59.0,IMPROVED,1973,82,28800.0
1990,06,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,60000.0
1990,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,50000.0
1990,06,TOA PAYOH,3 ROOM,16 TO 18,73.0,STANDARD,1983,92,28000.0
1990,06,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,92,20000.0
1990,06,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,85,83500.0
1990,06,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1978,87,65000.0
1990,06,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,74000.0
1990,06,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,65000.0
1990,06,TOA PAYOH,4 ROOM,13 TO 15,87.0,IMPROVED,1973,82,92000.0
1990,06,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,64000.0
1990,06,TOA PAYOH,4 ROOM,01 TO 03,102.0,MODEL A,1984,93,113000.0
1990,06,TOA PAYOH,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,93,65100.0
1990,06,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1976,85,145000.0
1990,06,TOA PAYOH,5 ROOM,19 TO 21,114.0,STANDARD,1976,85,78500.0
1990,06,TOA PAYOH,5 ROOM,25 TO 27,117.0,STANDARD,1976,85,148000.0
1990,06,TOA PAYOH,5 ROOM,07 TO 09,119.0,STANDARD,1976,85,110000.0
1990,06,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,93,226000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1976,85,39000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1981,90,32500.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,76,42000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,33000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,37000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,77,32000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,77,33000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,77,40000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,77,40000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1968,77,38000.0
1990,07,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,79,40000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1970,79,40000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,37000.0
1990,07,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,79,37500.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,39800.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,42000.0
1990,07,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,79,33800.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,78,40000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,78,34000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,78,30000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,78,40200.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,39000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,30000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,38000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,78,41000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,63.0,IMPROVED,1970,79,30000.0
1990,07,TOA PAYOH,3 ROOM,19 TO 21,62.0,IMPROVED,1970,79,40000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,38500.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,30000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1970,79,35000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,37000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,43500.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,30000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,40000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,31000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,80,40000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,81,36000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,37000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,46300.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,46500.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,40000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,41500.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1972,81,35000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1972,81,28600.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,91,44650.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,82,40000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,36000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,82,37000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,29000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,31500.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,40000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,37000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,70000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,81.0,MODEL A,1984,93,68000.0
1990,07,TOA PAYOH,3 ROOM,01 TO 03,73.0,NEW GENERATION,1984,93,58000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,63.0,STANDARD,1983,92,23000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,77,22000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,20000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,21000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,25000.0
1990,07,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,82,23000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,25000.0
1990,07,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,23000.0
1990,07,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,82,19000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1978,87,65000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,84,80000.0
1990,07,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,84,75000.0
1990,07,TOA PAYOH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,83,65000.0
1990,07,TOA PAYOH,4 ROOM,22 TO 24,84.0,IMPROVED,1974,83,93000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,70000.0
1990,07,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,67000.0
1990,07,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,83000.0
1990,07,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,70000.0
1990,07,TOA PAYOH,4 ROOM,01 TO 03,106.0,MODEL A,1984,93,100000.0
1990,07,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,93,112900.0
1990,07,TOA PAYOH,4 ROOM,13 TO 15,103.0,MODEL A,1983,92,110000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,100000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,100000.0
1990,07,TOA PAYOH,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,80000.0
1990,07,TOA PAYOH,4 ROOM,01 TO 03,100.0,NEW GENERATION,1984,93,75000.0
1990,07,TOA PAYOH,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,91000.0
1990,07,TOA PAYOH,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,91000.0
1990,07,TOA PAYOH,5 ROOM,10 TO 12,119.0,IMPROVED,1983,92,142000.0
1990,07,TOA PAYOH,5 ROOM,10 TO 12,132.0,MODEL A,1984,93,162000.0
1990,07,TOA PAYOH,5 ROOM,04 TO 06,119.0,STANDARD,1976,85,110000.0
1990,07,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,85,131000.0
1990,07,TOA PAYOH,5 ROOM,16 TO 18,117.0,STANDARD,1975,84,110000.0
1990,07,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,93,204000.0
1990,07,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,93,204000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,33000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,76,41000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,76,33000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,36300.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1967,76,40000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,40000.0
1990,08,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,79,40000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,78,31500.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,39000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,34500.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1969,78,30000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,39500.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,37000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,40000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,29000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,42000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,34000.0
1990,08,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,40000.0
1990,08,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,36000.0
1990,08,TOA PAYOH,3 ROOM,22 TO 24,78.0,IMPROVED,1972,81,40000.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,81,30000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,42000.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,37000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,81,46300.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,40000.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,37000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,40000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1972,81,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,91,44500.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,82,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,40200.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,82,40000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,82,40000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,76.0,IMPROVED,1973,82,50000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,82,40000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,82,32500.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1974,83,47000.0
1990,08,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,56000.0
1990,08,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,74000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,73000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,59000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,58000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,STANDARD,1969,78,17500.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,23000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,72.0,STANDARD,1969,78,25000.0
1990,08,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,24000.0
1990,08,TOA PAYOH,3 ROOM,01 TO 03,61.0,STANDARD,1973,82,23000.0
1990,08,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,82,28000.0
1990,08,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,23000.0
1990,08,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,85,65000.0
1990,08,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,85,72000.0
1990,08,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,87,80000.0
1990,08,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,87,70000.0
1990,08,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,80000.0
1990,08,TOA PAYOH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,83,80000.0
1990,08,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,65000.0
1990,08,TOA PAYOH,4 ROOM,13 TO 15,87.0,IMPROVED,1973,82,86500.0
1990,08,TOA PAYOH,4 ROOM,16 TO 18,87.0,IMPROVED,1973,82,75000.0
1990,08,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,93,138000.0
1990,08,TOA PAYOH,5 ROOM,19 TO 21,135.0,MODEL A,1984,93,201500.0
1990,08,TOA PAYOH,5 ROOM,19 TO 21,119.0,STANDARD,1976,85,109900.0
1990,08,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,85,165000.0
1990,08,TOA PAYOH,5 ROOM,01 TO 03,117.0,STANDARD,1975,84,130000.0
1990,08,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,93,202000.0
1990,09,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,14000.0
1990,09,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,92,15900.0
1990,09,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,39000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,85,47000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,77,40000.0
1990,09,TOA PAYOH,3 ROOM,10 TO 12,78.0,IMPROVED,1970,79,33000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,30000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40200.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,30000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,39000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1970,79,36000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,35000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0
1990,09,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,36000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,39000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1972,81,35000.0
1990,09,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,40000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1972,81,38000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1972,81,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,76.0,IMPROVED,1982,91,40000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,76.0,IMPROVED,1982,91,50000.0
1990,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,91,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0
1990,09,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1973,82,43000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,80.0,MODEL A,1984,93,63000.0
1990,09,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,74400.0
1990,09,TOA PAYOH,3 ROOM,16 TO 18,74.0,MODEL A,1984,93,74000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,70000.0
1990,09,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,76000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,90.0,MODEL A,1984,93,88000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,20000.0
1990,09,TOA PAYOH,3 ROOM,01 TO 03,57.0,STANDARD,1968,77,19000.0
1990,09,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,25000.0
1990,09,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,23000.0
1990,09,TOA PAYOH,4 ROOM,16 TO 18,84.0,IMPROVED,1974,83,113000.0
1990,09,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,65000.0
