year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1983,92,24500.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1983,92,27400.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,20000.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,76,27300.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,25600.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,24000.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,29000.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,78,25000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,79,23500.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,55.0,STANDARD,1970,79,23200.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,24500.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,STANDARD,1971,80,23000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,19200.0
1990,04,QUEENSTOWN,4 ROOM,07 TO 09,82.0,IMPROVED,1977,86,87500.0
1990,04,QUEENSTOWN,4 ROOM,16 TO 18,88.0,IMPROVED,1974,83,84000.0
1990,04,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1978,87,135000.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,78,14500.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,79,14000.0
1990,05,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,76.0,IMPROVED,1976,85,38000.0
1990,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,33500.0
1990,05,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,40000.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1984,93,44500.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,35000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,40000.0
1990,05,QUEENSTOWN,3 ROOM,10 TO 12,71.0,IMPROVED,1970,79,47000.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,71.0,IMPROVED,1971,80,46000.0
1990,05,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,42800.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,79,46500.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1972,81,43000.0
1990,05,QUEENSTOWN,3 ROOM,16 TO 18,76.0,IMPROVED,1973,82,40000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,73.0,IMPROVED,1974,83,48000.0
1990,05,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,83,30000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,40000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,43000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,41000.0
1990,05,QUEENSTOWN,3 ROOM,13 TO 15,71.0,STANDARD,1967,76,24000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23200.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,50.0,STANDARD,1969,78,25000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23500.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1969,78,30000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,62.0,STANDARD,1969,78,20000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,79,21000.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,79,18000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1970,79,23000.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,79,18000.0
1990,05,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,23000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,21000.0
1990,05,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,80,23000.0
1990,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,17000.0
1990,05,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,82,23000.0
1990,05,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,82,84000.0
1990,05,QUEENSTOWN,4 ROOM,19 TO 21,88.0,IMPROVED,1974,83,78800.0
1990,05,QUEENSTOWN,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,87,75000.0
1990,05,QUEENSTOWN,5 ROOM,19 TO 21,114.0,STANDARD,1978,87,170000.0
1990,05,QUEENSTOWN,5 ROOM,01 TO 03,114.0,STANDARD,1978,87,110000.0
1990,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,17150.0
1990,06,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,16500.0
1990,06,QUEENSTOWN,2 ROOM,10 TO 12,48.0,STANDARD,1967,76,19800.0
1990,06,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,19100.0
1990,06,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,79,16000.0
1990,06,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0
1990,06,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,82,18500.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,35000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,45000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,30000.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1978,87,46300.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,34000.0
1990,06,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1977,86,31000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1977,86,46000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,36000.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,40040.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,80,34000.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,80,40000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1973,82,36000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,32000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,40000.0
1990,06,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,84,41000.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,35000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,40000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,68.0,IMPROVED,1975,84,39500.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,53600.0
1990,06,QUEENSTOWN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,53000.0
1990,06,QUEENSTOWN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,53000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,54000.0
1990,06,QUEENSTOWN,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,88,53600.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,76,25000.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,76,20000.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1971,80,22000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,17000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,18000.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,67.0,STANDARD,1969,78,23400.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,59.0,STANDARD,1970,79,20000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,28000.0
1990,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,27000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,20800.0
1990,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,80,24000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,18000.0
1990,06,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,23000.0
1990,06,QUEENSTOWN,4 ROOM,16 TO 18,88.0,IMPROVED,1975,84,125000.0
1990,06,QUEENSTOWN,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,104000.0
1990,06,QUEENSTOWN,5 ROOM,07 TO 09,119.0,STANDARD,1977,86,109900.0
1990,06,QUEENSTOWN,5 ROOM,19 TO 21,119.0,STANDARD,1977,86,120000.0
1990,06,QUEENSTOWN,5 ROOM,25 TO 27,117.0,STANDARD,1978,87,180000.0
1990,06,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1975,84,175000.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,42.0,2-ROOM,1969,78,14000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,76,17000.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,15000.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,16000.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,18500.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,19000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,13500.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,38000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,34000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,84,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,44000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,84,38000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,30000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,40000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,39000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40200.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1978,87,40200.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1977,86,46300.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1977,86,35000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,42000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,79,37000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40200.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,39000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,79,42000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,81,40000.0
1990,07,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1974,83,46000.0
1990,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,35000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,43000.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,30000.0
1990,07,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,83,38000.0
1990,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,37500.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,40000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,37000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,39000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,40000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,40000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,41500.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,44200.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,92,21000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1983,92,27000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,76,16600.0
1990,07,QUEENSTOWN,3 ROOM,10 TO 12,58.0,STANDARD,1967,76,23000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1967,76,21000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,76,23000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1967,76,23000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,29000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,76,20000.0
1990,07,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,76,24000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,29000.0
1990,07,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,76,27000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,30000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,23000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,46.0,STANDARD,1969,78,23000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23300.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,50.0,STANDARD,1969,78,22000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,17000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,28000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,22000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,28500.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,23000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,23400.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1969,78,23000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,79,28500.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,55.0,STANDARD,1970,79,22000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,79,23200.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,79,31000.0
1990,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,79,23000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,29000.0
1990,07,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,18000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1973,82,23000.0
1990,07,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1973,82,23000.0
1990,07,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1976,85,66000.0
1990,07,QUEENSTOWN,4 ROOM,13 TO 15,85.0,IMPROVED,1970,79,78000.0
1990,07,QUEENSTOWN,4 ROOM,16 TO 18,86.0,IMPROVED,1974,83,70000.0
1990,07,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1975,84,65000.0
1990,07,QUEENSTOWN,4 ROOM,16 TO 18,84.0,IMPROVED,1974,83,95000.0
1990,07,QUEENSTOWN,4 ROOM,04 TO 06,84.0,IMPROVED,1974,83,65000.0
1990,07,QUEENSTOWN,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,87,74000.0
1990,07,QUEENSTOWN,5 ROOM,04 TO 06,123.0,STANDARD,1976,85,138000.0
1990,07,QUEENSTOWN,5 ROOM,04 TO 06,117.0,STANDARD,1977,86,130000.0
1990,07,QUEENSTOWN,5 ROOM,07 TO 09,123.0,STANDARD,1978,87,176000.0
1990,07,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1975,84,180000.0
1990,08,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,13500.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,13600.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,14000.0
1990,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,80,16500.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1973,82,19100.0
1990,08,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,40000.0
1990,08,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,33000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,32000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,35000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,33000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,69.0,IMPROVED,1970,79,43500.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,35000.0
1990,08,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,79,40000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1971,80,39000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,45500.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,40000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,79,35000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,72.0,IMPROVED,1970,79,46000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,38500.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,30000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,47000.0
1990,08,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,40000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,40200.0
1990,08,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,40040.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,35000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,32000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,39000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,30000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,37000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,40000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,40000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,76,23000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,50.0,STANDARD,1967,76,17000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,50.0,STANDARD,1967,76,23000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,23400.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,76,25000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,23000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23200.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,19000.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23300.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,17000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1969,78,18500.0
1990,08,QUEENSTOWN,3 ROOM,07 TO 09,55.0,STANDARD,1970,79,33000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,79,23400.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1970,79,20000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,55.0,STANDARD,1970,79,22000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1970,79,20000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,25500.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,26000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23000.0
1990,08,QUEENSTOWN,3 ROOM,10 TO 12,66.0,STANDARD,1973,82,23200.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1973,82,23000.0
1990,08,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,82,23000.0
1990,08,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,20000.0
1990,08,QUEENSTOWN,4 ROOM,07 TO 09,82.0,IMPROVED,1977,86,65000.0
1990,08,QUEENSTOWN,4 ROOM,13 TO 15,86.0,IMPROVED,1974,83,82000.0
1990,08,QUEENSTOWN,4 ROOM,13 TO 15,86.0,IMPROVED,1974,83,68000.0
1990,08,QUEENSTOWN,4 ROOM,07 TO 09,86.0,IMPROVED,1974,83,65000.0
1990,08,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1975,84,68000.0
1990,08,QUEENSTOWN,4 ROOM,13 TO 15,88.0,IMPROVED,1975,84,95000.0
1990,08,QUEENSTOWN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,87,80000.0
1990,08,QUEENSTOWN,5 ROOM,10 TO 12,119.0,STANDARD,1977,86,109900.0
1990,08,QUEENSTOWN,5 ROOM,10 TO 12,123.0,STANDARD,1978,87,100000.0
1990,08,QUEENSTOWN,5 ROOM,04 TO 06,123.0,STANDARD,1978,87,150000.0
1990,08,QUEENSTOWN,5 ROOM,25 TO 27,119.0,STANDARD,1978,87,170000.0
1990,08,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1975,84,110000.0
1990,09,QUEENSTOWN,2 ROOM,01 TO 03,42.0,2-ROOM,1970,79,17000.0
1990,09,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
1990,09,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
