Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
404475,2003,4,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,246500.0,North-East,11.0
404476,2003,4,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,95,210000.0,North-East,2.0
404477,2003,4,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,200000.0,North-East,5.0
404478,2003,4,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A2,1999,95,223000.0,North-East,14.0
404479,2003,4,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A2,1999,95,225000.0,North-East,14.0
404480,2003,4,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,95,321000.0,North-East,8.0
404481,2003,4,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,1999,95,342000.0,North-East,14.0
404482,2003,4,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,315000.0,North-East,5.0
404483,2003,4,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,95,335000.0,North-East,2.0
404484,2003,4,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,95,322000.0,North-East,14.0
404485,2003,4,SENGKANG,EXECUTIVE,07 TO 09,143.0,MAISONETTE,1999,95,416000.0,North-East,8.0
406687,2003,5,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,252600.0,North-East,14.0
406688,2003,5,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,245000.0,North-East,2.0
406689,2003,5,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,228000.0,North-East,2.0
406690,2003,5,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,248000.0,North-East,8.0
406691,2003,5,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,231000.0,North-East,5.0
406692,2003,5,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,265000.0,North-East,8.0
406693,2003,5,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,227000.0,North-East,2.0
406694,2003,5,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,250000.0,North-East,5.0
406695,2003,5,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,220000.0,North-East,2.0
406696,2003,5,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,240000.0,North-East,5.0
406697,2003,5,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,235000.0,North-East,5.0
406698,2003,5,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,237000.0,North-East,8.0
406699,2003,5,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,250000.0,North-East,8.0
406700,2003,5,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,235000.0,North-East,2.0
406701,2003,5,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,245000.0,North-East,8.0
406702,2003,5,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,248888.0,North-East,11.0
406703,2003,5,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,234000.0,North-East,2.0
406704,2003,5,SENGKANG,4 ROOM,13 TO 15,104.0,MODEL A,1999,95,247000.0,North-East,14.0
406705,2003,5,SENGKANG,4 ROOM,10 TO 12,104.0,MODEL A,1999,95,265000.0,North-East,11.0
406706,2003,5,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,265000.0,North-East,2.0
406707,2003,5,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,232000.0,North-East,8.0
406708,2003,5,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,95,240000.0,North-East,14.0
406709,2003,5,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,95,217000.0,North-East,5.0
406710,2003,5,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,322000.0,North-East,11.0
406711,2003,5,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,326888.0,North-East,11.0
406712,2003,5,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,95,335000.0,North-East,2.0
406713,2003,5,SENGKANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,95,324000.0,North-East,11.0
406714,2003,5,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,305000.0,North-East,14.0
406715,2003,5,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,1999,95,332000.0,North-East,14.0
406716,2003,5,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,330000.0,North-East,14.0
406717,2003,5,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,323088.0,North-East,14.0
406718,2003,5,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,95,307000.0,North-East,8.0
406719,2003,5,SENGKANG,5 ROOM,04 TO 06,115.0,IMPROVED,1999,95,315000.0,North-East,5.0
406720,2003,5,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,350000.0,North-East,5.0
406721,2003,5,SENGKANG,5 ROOM,16 TO 18,121.0,IMPROVED,1999,95,328000.0,North-East,17.0
406722,2003,5,SENGKANG,5 ROOM,16 TO 18,123.0,IMPROVED,1999,95,330000.0,North-East,17.0
406723,2003,5,SENGKANG,EXECUTIVE,16 TO 18,142.0,APARTMENT,1998,94,400000.0,North-East,17.0
406724,2003,5,SENGKANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,94,398000.0,North-East,8.0
406725,2003,5,SENGKANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1999,95,380000.0,North-East,8.0
406726,2003,5,SENGKANG,EXECUTIVE,07 TO 09,142.0,MAISONETTE,1999,95,422500.0,North-East,8.0
408897,2003,6,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,233000.0,North-East,8.0
408898,2003,6,SENGKANG,4 ROOM,16 TO 18,102.0,MODEL A,1999,95,252000.0,North-East,17.0
408899,2003,6,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,230000.0,North-East,5.0
408900,2003,6,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,270000.0,North-East,14.0
408901,2003,6,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,238000.0,North-East,5.0
408902,2003,6,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,253000.0,North-East,14.0
408903,2003,6,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,230000.0,North-East,11.0
408904,2003,6,SENGKANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,95,247500.0,North-East,17.0
408905,2003,6,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,250000.0,North-East,2.0
408906,2003,6,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,243000.0,North-East,11.0
408907,2003,6,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,260000.0,North-East,2.0
408908,2003,6,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,239000.0,North-East,8.0
408909,2003,6,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,231000.0,North-East,2.0
408910,2003,6,SENGKANG,4 ROOM,16 TO 18,100.0,MODEL A,1999,95,230300.0,North-East,17.0
408911,2003,6,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,257000.0,North-East,14.0
408912,2003,6,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,265000.0,North-East,14.0
408913,2003,6,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,95,258000.0,North-East,14.0
408914,2003,6,SENGKANG,4 ROOM,16 TO 18,100.0,MODEL A,1999,95,253000.0,North-East,17.0
408915,2003,6,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,254000.0,North-East,11.0
408916,2003,6,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,250000.0,North-East,5.0
408917,2003,6,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,245000.0,North-East,11.0
408918,2003,6,SENGKANG,4 ROOM,13 TO 15,105.0,MODEL A,1999,95,260000.0,North-East,14.0
408919,2003,6,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,245000.0,North-East,11.0
408920,2003,6,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,255000.0,North-East,5.0
408921,2003,6,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,230000.0,North-East,5.0
408922,2003,6,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,214000.0,North-East,5.0
408923,2003,6,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A2,1999,95,225000.0,North-East,17.0
408924,2003,6,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,201000.0,North-East,5.0
408925,2003,6,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,1999,95,226000.0,North-East,8.0
408926,2003,6,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,95,310000.0,North-East,5.0
408927,2003,6,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,318000.0,North-East,5.0
408928,2003,6,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,95,334000.0,North-East,11.0
408929,2003,6,SENGKANG,5 ROOM,01 TO 03,123.0,IMPROVED,1999,95,305000.0,North-East,2.0
408930,2003,6,SENGKANG,5 ROOM,04 TO 06,123.0,IMPROVED,1999,95,312000.0,North-East,5.0
408931,2003,6,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,95,305000.0,North-East,8.0
408932,2003,6,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,1999,95,320888.0,North-East,14.0
408933,2003,6,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,1999,95,305000.0,North-East,2.0
408934,2003,6,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,95,328000.0,North-East,11.0
408935,2003,6,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,95,338000.0,North-East,2.0
408936,2003,6,SENGKANG,5 ROOM,01 TO 03,116.0,IMPROVED,1999,95,330000.0,North-East,2.0
408937,2003,6,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,95,350000.0,North-East,2.0
408938,2003,6,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,95,370000.0,North-East,2.0
408939,2003,6,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,95,330000.0,North-East,2.0
408940,2003,6,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,95,325000.0,North-East,17.0
408941,2003,6,SENGKANG,5 ROOM,13 TO 15,124.0,IMPROVED,1999,95,347000.0,North-East,14.0
408942,2003,6,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,95,320000.0,North-East,17.0
408943,2003,6,SENGKANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1998,94,433800.0,North-East,14.0
408944,2003,6,SENGKANG,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1999,95,436000.0,North-East,11.0
411089,2003,7,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,258000.0,North-East,2.0
411090,2003,7,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,260000.0,North-East,5.0
411091,2003,7,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,250000.0,North-East,8.0
411092,2003,7,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,242000.0,North-East,11.0
411093,2003,7,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,259000.0,North-East,8.0
411094,2003,7,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,252000.0,North-East,11.0
411095,2003,7,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,245000.0,North-East,11.0
411096,2003,7,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,270000.0,North-East,5.0
411097,2003,7,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,250000.0,North-East,8.0
411098,2003,7,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,243000.0,North-East,8.0
411099,2003,7,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,95,240000.0,North-East,14.0
411100,2003,7,SENGKANG,4 ROOM,16 TO 18,100.0,MODEL A,1999,95,249000.0,North-East,17.0
411101,2003,7,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,243500.0,North-East,8.0
411102,2003,7,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,235000.0,North-East,5.0
411103,2003,7,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,258000.0,North-East,5.0
411104,2003,7,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,238000.0,North-East,11.0
411105,2003,7,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,242888.0,North-East,8.0
411106,2003,7,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,238000.0,North-East,8.0
411107,2003,7,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,235000.0,North-East,2.0
411108,2003,7,SENGKANG,4 ROOM,10 TO 12,105.0,MODEL A,1999,95,256000.0,North-East,11.0
411109,2003,7,SENGKANG,4 ROOM,16 TO 18,104.0,MODEL A,1999,95,255000.0,North-East,17.0
411110,2003,7,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,226000.0,North-East,5.0
411111,2003,7,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,235000.0,North-East,5.0
411112,2003,7,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A2,1999,95,220000.0,North-East,17.0
411113,2003,7,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,333000.0,North-East,11.0
411114,2003,7,SENGKANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,319000.0,North-East,5.0
411115,2003,7,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,95,330000.0,North-East,11.0
411116,2003,7,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,350000.0,North-East,11.0
411117,2003,7,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,95,325000.0,North-East,8.0
411118,2003,7,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,348000.0,North-East,14.0
411119,2003,7,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,95,326000.0,North-East,17.0
411120,2003,7,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,350000.0,North-East,11.0
411121,2003,7,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,340000.0,North-East,11.0
411122,2003,7,SENGKANG,5 ROOM,07 TO 09,115.0,IMPROVED,1999,95,300000.0,North-East,8.0
411123,2003,7,SENGKANG,5 ROOM,10 TO 12,123.0,IMPROVED,1999,95,295000.0,North-East,11.0
411124,2003,7,SENGKANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,95,330000.0,North-East,14.0
411125,2003,7,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,312000.0,North-East,14.0
411126,2003,7,SENGKANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,95,323000.0,North-East,14.0
411127,2003,7,SENGKANG,5 ROOM,10 TO 12,119.0,IMPROVED,1999,95,330000.0,North-East,11.0
411128,2003,7,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,95,340000.0,North-East,14.0
411129,2003,7,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,95,320000.0,North-East,2.0
411130,2003,7,SENGKANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,95,285000.0,North-East,5.0
411131,2003,7,SENGKANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,95,315000.0,North-East,11.0
411132,2003,7,SENGKANG,EXECUTIVE,13 TO 15,144.0,APARTMENT,1999,95,418000.0,North-East,14.0
411133,2003,7,SENGKANG,EXECUTIVE,01 TO 03,141.0,APARTMENT,1999,95,412000.0,North-East,2.0
411134,2003,7,SENGKANG,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1999,95,422000.0,North-East,17.0
413361,2003,8,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,270000.0,North-East,2.0
413362,2003,8,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,265000.0,North-East,2.0
413363,2003,8,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,241000.0,North-East,11.0
413364,2003,8,SENGKANG,4 ROOM,16 TO 18,102.0,MODEL A,1999,95,251000.0,North-East,17.0
413365,2003,8,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,238000.0,North-East,5.0
413366,2003,8,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,243000.0,North-East,5.0
413367,2003,8,SENGKANG,4 ROOM,16 TO 18,102.0,MODEL A,1999,95,240000.0,North-East,17.0
413368,2003,8,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,246000.0,North-East,8.0
413369,2003,8,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,252000.0,North-East,11.0
413370,2003,8,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,254000.0,North-East,2.0
413371,2003,8,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,240000.0,North-East,2.0
413372,2003,8,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,220000.0,North-East,5.0
413373,2003,8,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,228000.0,North-East,2.0
413374,2003,8,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,205000.0,North-East,5.0
413375,2003,8,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,248000.0,North-East,5.0
413376,2003,8,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,258000.0,North-East,2.0
413377,2003,8,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,257500.0,North-East,8.0
413378,2003,8,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,268000.0,North-East,11.0
413379,2003,8,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,268000.0,North-East,14.0
413380,2003,8,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,245000.0,North-East,14.0
413381,2003,8,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,260000.0,North-East,5.0
413382,2003,8,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,242000.0,North-East,8.0
413383,2003,8,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,230000.0,North-East,8.0
413384,2003,8,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,239000.0,North-East,5.0
413385,2003,8,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,238000.0,North-East,5.0
413386,2003,8,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,207000.0,North-East,2.0
413387,2003,8,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,240000.0,North-East,11.0
413388,2003,8,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,260000.0,North-East,14.0
413389,2003,8,SENGKANG,4 ROOM,16 TO 18,104.0,MODEL A,1999,95,260000.0,North-East,17.0
413390,2003,8,SENGKANG,4 ROOM,13 TO 15,104.0,MODEL A,1999,95,230000.0,North-East,14.0
413391,2003,8,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,240000.0,North-East,2.0
413392,2003,8,SENGKANG,4 ROOM,10 TO 12,91.0,MODEL A2,1999,95,213000.0,North-East,11.0
413393,2003,8,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,95,240000.0,North-East,5.0
413394,2003,8,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,95,220000.0,North-East,14.0
413395,2003,8,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,95,210000.0,North-East,11.0
413396,2003,8,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,95,216000.0,North-East,5.0
413397,2003,8,SENGKANG,5 ROOM,13 TO 15,123.0,IMPROVED,1999,95,333000.0,North-East,14.0
413398,2003,8,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,95,306000.0,North-East,11.0
413399,2003,8,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,95,310000.0,North-East,8.0
413400,2003,8,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,95,322000.0,North-East,5.0
413401,2003,8,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,1999,95,347000.0,North-East,11.0
413402,2003,8,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,1999,95,360000.0,North-East,2.0
413403,2003,8,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,95,333800.0,North-East,17.0
413404,2003,8,SENGKANG,5 ROOM,07 TO 09,115.0,IMPROVED,1999,95,303000.0,North-East,8.0
413405,2003,8,SENGKANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,95,316800.0,North-East,11.0
413406,2003,8,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,96,313000.0,North-East,2.0
413407,2003,8,SENGKANG,5 ROOM,04 TO 06,116.0,IMPROVED,1999,95,370000.0,North-East,5.0
413408,2003,8,SENGKANG,5 ROOM,16 TO 18,116.0,IMPROVED,1999,95,326000.0,North-East,17.0
413409,2003,8,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,1999,95,303000.0,North-East,14.0
413410,2003,8,SENGKANG,5 ROOM,07 TO 09,115.0,IMPROVED,1999,95,310000.0,North-East,8.0
413411,2003,8,SENGKANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,95,293000.0,North-East,2.0
413412,2003,8,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,95,306800.0,North-East,14.0
413413,2003,8,SENGKANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,94,400000.0,North-East,8.0
415672,2003,9,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,246000.0,North-East,8.0
415673,2003,9,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,260000.0,North-East,11.0
415674,2003,9,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,255000.0,North-East,11.0
415675,2003,9,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,260000.0,North-East,2.0
415676,2003,9,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,254000.0,North-East,11.0
415677,2003,9,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,256000.0,North-East,14.0
415678,2003,9,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,250000.0,North-East,8.0
415679,2003,9,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,265000.0,North-East,8.0
415680,2003,9,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,253000.0,North-East,14.0
415681,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,222000.0,North-East,5.0
415682,2003,9,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,265000.0,North-East,2.0
415683,2003,9,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,258000.0,North-East,11.0
415684,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,240000.0,North-East,2.0
415685,2003,9,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,232000.0,North-East,8.0
415686,2003,9,SENGKANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,95,260000.0,North-East,17.0
415687,2003,9,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,260000.0,North-East,2.0
415688,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,245000.0,North-East,2.0
415689,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,238888.0,North-East,5.0
415690,2003,9,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,240000.0,North-East,5.0
415691,2003,9,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,233000.0,North-East,5.0
415692,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,233000.0,North-East,5.0
415693,2003,9,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,255000.0,North-East,2.0
415694,2003,9,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,249000.0,North-East,14.0
415695,2003,9,SENGKANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,95,270000.0,North-East,17.0
415696,2003,9,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,246000.0,North-East,5.0
415697,2003,9,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,270000.0,North-East,2.0
415698,2003,9,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,249000.0,North-East,11.0
415699,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,260000.0,North-East,5.0
415700,2003,9,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,250000.0,North-East,8.0
415701,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,260000.0,North-East,2.0
415702,2003,9,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,255000.0,North-East,8.0
415703,2003,9,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,223000.0,North-East,8.0
415704,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,245000.0,North-East,2.0
415705,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,246800.0,North-East,5.0
415706,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,265000.0,North-East,2.0
415707,2003,9,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,266000.0,North-East,5.0
415708,2003,9,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,255000.0,North-East,2.0
415709,2003,9,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,95,215000.0,North-East,14.0
415710,2003,9,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,95,235000.0,North-East,5.0
415711,2003,9,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,95,216000.0,North-East,11.0
415712,2003,9,SENGKANG,4 ROOM,01 TO 03,97.0,MODEL A2,1999,95,240000.0,North-East,2.0
415713,2003,9,SENGKANG,4 ROOM,07 TO 09,96.0,MODEL A2,1999,95,230000.0,North-East,8.0
415714,2003,9,SENGKANG,4 ROOM,01 TO 03,97.0,MODEL A2,1999,95,230000.0,North-East,2.0
415715,2003,9,SENGKANG,4 ROOM,16 TO 18,97.0,MODEL A2,1999,95,252000.0,North-East,17.0
