year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,83000.0
1990,05,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,94,70500.0
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,96,83000.0
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,97,64500.0
1990,05,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,148000.0
1990,05,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,110000.0
1990,05,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,168000.0
1990,05,BUKIT BATOK,5 ROOM,25 TO 27,133.0,MODEL A,1985,94,177500.0
1990,05,BUKIT BATOK,5 ROOM,22 TO 24,133.0,MODEL A,1985,94,127000.0
1990,05,BUKIT BATOK,5 ROOM,10 TO 12,149.0,MODEL A,1985,94,158000.0
1990,05,BUKIT BATOK,EXECUTIVE,01 TO 03,141.0,APARTMENT,1985,94,191500.0
1990,05,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,94,160000.0
1990,05,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,APARTMENT,1984,93,160000.0
1990,05,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,160000.0
1990,05,BUKIT BATOK,EXECUTIVE,13 TO 15,155.0,MAISONETTE,1985,94,200000.0
1990,05,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,94,183000.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,50000.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,47000.0
1990,06,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1985,94,57000.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,46000.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,60000.0
1990,06,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,57500.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,57300.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,95,52000.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,95,60000.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,40500.0
1990,06,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,42000.0
1990,06,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,93,57000.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,46900.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,45500.0
1990,06,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,46700.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,44000.0
1990,06,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,47500.0
1990,06,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,94,46500.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,94,41500.0
1990,06,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,40000.0
1990,06,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,96,40000.0
1990,06,BUKIT BATOK,3 ROOM,01 TO 03,71.0,SIMPLIFIED,1985,94,41000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,88000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,83000.0
1990,06,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,105000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,86900.0
1990,06,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,115000.0
1990,06,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,93000.0
1990,06,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,87000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,105000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,70000.0
1990,06,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,93,70000.0
1990,06,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,71400.0
1990,06,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,94,72000.0
1990,06,BUKIT BATOK,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,94,80000.0
1990,06,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1987,96,76000.0
1990,06,BUKIT BATOK,5 ROOM,13 TO 15,133.0,MODEL A,1985,94,164000.0
1990,06,BUKIT BATOK,5 ROOM,22 TO 24,133.0,MODEL A,1985,94,168000.0
1990,06,BUKIT BATOK,5 ROOM,19 TO 21,138.0,MODEL A,1985,94,115000.0
1990,06,BUKIT BATOK,5 ROOM,19 TO 21,134.0,MODEL A,1985,94,127000.0
1990,06,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1985,94,180000.0
1990,06,BUKIT BATOK,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1985,94,175000.0
1990,06,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0
1990,06,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1984,93,160000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1987,96,33000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,92,57000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,57100.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,45900.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57100.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,55000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,52000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57300.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,50000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,56000.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,59700.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,43000.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,60000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,60200.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,95,60000.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,37900.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,42000.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,47000.0
1990,07,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,93,46700.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,46700.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,42000.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,37000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,47000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,94,46000.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,33500.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,46900.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1986,95,47000.0
1990,07,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,94,35000.0
1990,07,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,45000.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,43000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,47000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,94,41500.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,96,40000.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,96,46772.0
1990,07,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,96,45000.0
1990,07,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,96,39000.0
1990,07,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,96,50400.0
1990,07,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1983,92,114500.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,88000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,114.0,MODEL A,1985,94,121000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1984,93,116000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,117.0,MODEL A,1985,94,88340.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,87000.0
1990,07,BUKIT BATOK,4 ROOM,10 TO 12,117.0,MODEL A,1985,94,105000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,110000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,93000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,88000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,87000.0
1990,07,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,93000.0
1990,07,BUKIT BATOK,4 ROOM,16 TO 18,103.0,MODEL A,1985,94,87000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,88000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,105000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,95,80000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,89500.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,70000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,93,78300.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,70000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,87200.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71500.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,58000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,94,94000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,94,71400.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,72000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,94,95000.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,75000.0
1990,07,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1987,96,95000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1987,96,76500.0
1990,07,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,73000.0
1990,07,BUKIT BATOK,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1985,94,60000.0
1990,07,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,94,64000.0
1990,07,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,110000.0
1990,07,BUKIT BATOK,5 ROOM,07 TO 09,125.0,IMPROVED,1985,94,111000.0
1990,07,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,136000.0
1990,07,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,125000.0
1990,07,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,94,143000.0
1990,07,BUKIT BATOK,5 ROOM,16 TO 18,149.0,MODEL A,1985,94,165000.0
1990,07,BUKIT BATOK,5 ROOM,22 TO 24,133.0,MODEL A,1985,94,160000.0
1990,07,BUKIT BATOK,5 ROOM,13 TO 15,134.0,MODEL A,1985,94,157000.0
1990,07,BUKIT BATOK,5 ROOM,07 TO 09,134.0,MODEL A,1985,94,140000.0
1990,07,BUKIT BATOK,5 ROOM,01 TO 03,149.0,MODEL A,1985,94,127000.0
1990,07,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,94,195000.0
1990,07,BUKIT BATOK,EXECUTIVE,01 TO 03,140.0,APARTMENT,1985,94,161000.0
1990,07,BUKIT BATOK,EXECUTIVE,16 TO 18,148.0,APARTMENT,1984,93,160000.0
1990,07,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,94,160000.0
1990,07,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,94,152000.0
1990,07,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,94,200000.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,92,55000.0
1990,08,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,42000.0
1990,08,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,50000.0
1990,08,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,47000.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,96,43000.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,38000.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,36000.0
1990,08,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,47000.0
1990,08,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,49560.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,46700.0
1990,08,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,94,46900.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,95,46900.0
1990,08,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,95,46900.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,96,40000.0
1990,08,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,96,46000.0
1990,08,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,95,41000.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,87000.0
1990,08,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,93,104000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,116.0,MODEL A,1985,94,88000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1985,94,87000.0
1990,08,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,94,95000.0
1990,08,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,70000.0
1990,08,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,83000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,74000.0
1990,08,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,95,88000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,71000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,80000.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,95,80000.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,95,71000.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1987,96,80000.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,96,75300.0
1990,08,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,75000.0
1990,08,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,96,69000.0
1990,08,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,96,50000.0
1990,08,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,108700.0
1990,08,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,120000.0
1990,08,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,94,130000.0
1990,08,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,94,126900.0
1990,08,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,94,126900.0
1990,08,BUKIT BATOK,5 ROOM,01 TO 03,133.0,MODEL A,1985,94,159000.0
1990,08,BUKIT BATOK,5 ROOM,10 TO 12,133.0,MODEL A,1985,94,127000.0
1990,08,BUKIT BATOK,5 ROOM,19 TO 21,149.0,MODEL A,1985,94,135000.0
1990,08,BUKIT BATOK,5 ROOM,07 TO 09,134.0,MODEL A,1985,94,155000.0
1990,08,BUKIT BATOK,5 ROOM,10 TO 12,134.0,MODEL A,1985,94,127000.0
1990,08,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1984,93,160000.0
1990,08,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,94,130000.0
1990,08,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,APARTMENT,1985,94,195000.0
1990,08,BUKIT BATOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1985,94,160000.0
1990,08,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,176000.0
1990,08,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,94,185000.0
1990,08,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,94,185000.0
1990,08,BUKIT BATOK,EXECUTIVE,16 TO 18,148.0,MAISONETTE,1984,93,165000.0
1990,08,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1984,93,150000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,57000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1985,94,56000.0
1990,09,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,45000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,60000.0
1990,09,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,56000.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,95,43000.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,35000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,36000.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,41000.0
1990,09,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,93,55000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,47000.0
1990,09,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46700.0
1990,09,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,46700.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,48000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,39000.0
1990,09,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,46700.0
1990,09,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,52000.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,94,36000.0
1990,09,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,95,40000.0
1990,09,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,95,41000.0
1990,09,BUKIT BATOK,4 ROOM,07 TO 09,108.0,MODEL A,1985,94,70000.0
1990,09,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,88000.0
1990,09,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,75000.0
1990,09,BUKIT BATOK,4 ROOM,13 TO 15,93.0,NEW GENERATION,1984,93,71000.0
1990,09,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,84000.0
1990,09,BUKIT BATOK,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,94,60000.0
1990,09,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,67000.0
1990,09,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,71000.0
1990,09,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,96,65800.0
1990,09,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,95,49000.0
1990,09,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,77700.0
1990,09,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,128000.0
1990,09,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,130000.0
1990,09,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,109000.0
1990,09,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,122000.0
1990,09,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,95,85000.0
1990,09,BUKIT BATOK,5 ROOM,07 TO 09,132.0,MODEL A,1985,94,120000.0
1990,09,BUKIT BATOK,5 ROOM,10 TO 12,133.0,MODEL A,1985,94,130000.0
1990,09,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,APARTMENT,1984,93,160000.0
1990,09,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,APARTMENT,1984,93,194000.0
1990,09,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1986,95,145000.0
1990,09,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,94,190000.0
1990,09,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,140000.0
1990,09,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,161000.0
1990,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,56900.0
1990,10,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57000.0
1990,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,60200.0
1990,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,44000.0
1990,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,50000.0
1990,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,94,35000.0
1990,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,47000.0
1990,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,46900.0
1990,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,94,34000.0
1990,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,40000.0
1990,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,96,50000.0
1990,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,96,48000.0
1990,10,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1985,94,41000.0
1990,10,BUKIT BATOK,4 ROOM,07 TO 09,110.0,MODEL A,1984,93,88000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,93,90000.0
1990,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,93000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,108.0,MODEL A,1985,94,87000.0
1990,10,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1985,94,72000.0
1990,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,87000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,109000.0
1990,10,BUKIT BATOK,4 ROOM,01 TO 03,111.0,MODEL A,1985,94,95000.0
1990,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,88000.0
1990,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,96,101000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,95,80000.0
1990,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,95,88000.0
1990,10,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,66000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,68000.0
1990,10,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,71400.0
1990,10,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,96,80000.0
1990,10,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1987,96,60000.0
