,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
189,189,1990-07-01,-1.1784796725877336,0.1564715464582075,1967,0.1277208529711627,19100.0,19000.0,19000.0,19000.0,19000.0,19100.0,0.0
190,190,1990-07-01,-0.5587265906386362,-0.9028497930187492,1969,0.2751574101668489,14000.0,19000.0,19000.0,19000.0,19000.0,17400.0,2944.4863728670293
191,191,1990-07-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,29000.0,19000.0,19000.0,19000.0,19000.0,20700.0,7626.92598626732
192,192,1990-07-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,28000.0,19000.0,19000.0,19000.0,19000.0,23666.666666666668,8386.497083606071
193,193,1990-07-01,-0.5587265906386362,-1.167680127887988,1971,0.4225939673625352,19000.0,19000.0,19000.0,19000.0,19000.0,25333.333333333332,5507.57054728609
194,194,1990-07-01,-0.5587265906386362,0.4213018813274467,1971,0.4225939673625352,18000.0,19000.0,19000.0,19000.0,19000.0,21666.666666666668,5507.570547286081
195,195,1990-07-01,0.0610264913104613,1.215792885935164,1968,0.2014391315690058,18900.0,19000.0,19000.0,19000.0,19000.0,18633.333333333332,550.7570547283159
196,196,1990-07-01,0.0610264913104613,-0.1083587884110315,1967,0.1277208529711627,13500.0,19000.0,19000.0,19000.0,19000.0,16800.0,2893.095228297821
197,197,1990-07-01,0.0610264913104613,0.1564715464582075,1973,0.5700305245582213,19000.0,19000.0,19000.0,19000.0,19000.0,17133.333333333332,3146.9562013687078
198,198,1990-07-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,27000.0,19000.0,19000.0,19000.0,19000.0,19833.333333333332,6788.470618138746
199,199,1990-07-01,-0.5587265906386362,0.6861322161966859,1971,0.4225939673625352,16000.0,19000.0,19000.0,19000.0,19000.0,20666.666666666668,5686.240703077306
200,200,1990-07-01,-0.5587265906386362,-1.4325104627572272,1969,0.2751574101668489,21500.0,19000.0,19000.0,19000.0,19000.0,21500.0,5499.999999999981
201,201,1990-07-01,0.0610264913104613,0.9509625510659252,1970,0.348875688764692,21500.0,19000.0,19000.0,19000.0,19000.0,19666.666666666668,3175.426480542896
202,202,1990-07-01,1.920285737157754,0.4213018813274467,1967,0.1277208529711627,15300.0,19000.0,19000.0,19000.0,19000.0,19433.333333333332,3579.571668975637
203,203,1990-07-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,26000.0,19000.0,19000.0,19000.0,19000.0,20933.333333333332,5372.460640463836
204,204,1990-07-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,18700.0,19000.0,19000.0,19000.0,19000.0,20000.0,5467.174773134632
205,205,1990-07-01,1.3005326552086565,-0.6380194581495099,1983,1.307213310536652,28000.0,19000.0,19000.0,19000.0,19000.0,24233.333333333332,4895.235779136
206,206,1990-07-01,0.6807795732595588,-0.6380194581495099,1983,1.307213310536652,25000.0,19000.0,19000.0,19000.0,19000.0,23900.0,4746.577714522316
207,207,1990-07-01,0.0610264913104613,2.275114225412121,1971,0.4225939673625352,36500.0,19000.0,19000.0,19000.0,19000.0,29833.333333333332,5965.17672272444
208,208,1990-07-01,-1.1784796725877336,-1.6973407976264665,1974,0.6437488031560644,19000.0,19000.0,19000.0,19000.0,19000.0,26833.333333333332,8892.8810479694
209,209,1990-07-01,-1.1784796725877336,-1.6973407976264665,1974,0.6437488031560644,23000.0,19000.0,19000.0,19000.0,19000.0,26166.666666666668,9169.696468985945
210,210,1990-07-01,0.0610264913104613,-1.6973407976264665,1974,0.6437488031560644,19000.0,19000.0,19000.0,19000.0,19000.0,20333.333333333332,2309.401076758445
214,214,1990-08-01,-1.1784796725877336,0.9509625510659252,1970,0.348875688764692,19000.0,19550.0,19550.0,19550.0,19550.0,20700.0,1473.0919862655394
215,215,1990-08-01,-1.1784796725877336,-0.9028497930187492,1973,0.5700305245582213,19100.0,19550.0,19550.0,19550.0,19550.0,19866.666666666668,1415.3915830373762
216,216,1990-08-01,0.6807795732595588,0.1564715464582075,1971,0.4225939673625352,16500.0,19550.0,19550.0,19550.0,19550.0,18200.0,1473.091986265503
217,217,1990-08-01,-1.1784796725877336,-0.9028497930187492,1969,0.2751574101668489,13600.0,19550.0,19550.0,19550.0,19550.0,16400.0,2751.363298439442
218,218,1990-08-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,14000.0,19550.0,19550.0,19550.0,19550.0,14700.0,1571.6233645500095
219,219,1990-08-01,-0.5587265906386362,-1.4325104627572272,1967,0.1277208529711627,13500.0,19550.0,19550.0,19550.0,19550.0,13700.0,264.5751311054168
220,220,1990-08-01,0.6807795732595588,-0.1083587884110315,1986,1.5283681463301813,25000.0,19550.0,19550.0,19550.0,19550.0,17500.0,6499.99999999997
221,221,1990-08-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,22500.0,19550.0,19550.0,19550.0,19550.0,20333.333333333332,6048.41577054133
222,222,1990-08-01,0.6807795732595588,-0.1083587884110315,1986,1.5283681463301813,23000.0,19550.0,19550.0,19550.0,19550.0,23500.0,1322.8756555322489
223,223,1990-08-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,34000.0,19550.0,19550.0,19550.0,19550.0,26500.0,6500.000000000001
224,224,1990-08-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,25500.0,19550.0,19550.0,19550.0,19550.0,27500.0,5766.281297335402
225,225,1990-08-01,-0.5587265906386362,-0.1083587884110315,1967,0.1277208529711627,19100.0,19550.0,19550.0,19550.0,19550.0,26200.0,7474.623736349542
226,226,1990-08-01,0.0610264913104613,-0.1083587884110315,1967,0.1277208529711627,19000.0,19550.0,19550.0,19550.0,19550.0,21200.0,3724.2448899071837
227,227,1990-08-01,0.0610264913104613,-0.9028497930187492,1971,0.4225939673625352,14000.0,19550.0,19550.0,19550.0,19550.0,17366.666666666668,2916.0475533387557
228,228,1990-08-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,19100.0,19550.0,19550.0,19550.0,19550.0,17366.666666666668,2916.0475533387557
229,229,1990-08-01,0.0610264913104613,1.7454535556736426,1983,1.307213310536652,28000.0,19550.0,19550.0,19550.0,19550.0,20366.666666666668,7085.431061927924
230,230,1990-08-01,-0.5587265906386362,2.010283890542881,1971,0.4225939673625352,28000.0,19550.0,19550.0,19550.0,19550.0,25033.333333333332,5138.417395787663
234,234,1990-09-01,0.0610264913104613,-0.9028497930187492,1969,0.2751574101668489,14000.0,17650.0,17650.0,17650.0,17650.0,14833.333333333334,1892.9694485999644
235,235,1990-09-01,-1.1784796725877336,-1.6973407976264665,1970,0.348875688764692,13500.0,17650.0,17650.0,17650.0,17650.0,13666.666666666666,288.67513459389505
236,236,1990-09-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,15000.0,17650.0,17650.0,17650.0,17650.0,14166.666666666666,763.762615825641
237,237,1990-09-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,18000.0,17650.0,17650.0,17650.0,17650.0,15500.0,2291.287847477822
238,238,1990-09-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,14000.0,17650.0,17650.0,17650.0,17650.0,15666.666666666666,2081.6659994660263
239,239,1990-09-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,13600.0,17650.0,17650.0,17650.0,17650.0,15200.0,2433.105012119193
240,240,1990-09-01,0.0610264913104613,0.1564715464582075,1973,0.5700305245582213,15000.0,17650.0,17650.0,17650.0,17650.0,14200.0,721.1102550924464
241,241,1990-09-01,0.0610264913104613,0.1564715464582075,1973,0.5700305245582213,14000.0,17650.0,17650.0,17650.0,17650.0,14200.0,721.1102550924464
242,242,1990-09-01,0.6807795732595588,0.1564715464582075,1973,0.5700305245582213,13500.0,17650.0,17650.0,17650.0,17650.0,14166.666666666666,763.7626158256404
243,243,1990-09-01,0.6807795732595588,0.4213018813274467,1969,0.2751574101668489,18000.0,17650.0,17650.0,17650.0,17650.0,15166.666666666666,2466.4414311580294
244,244,1990-09-01,-0.5587265906386362,1.215792885935164,1970,0.348875688764692,21500.0,17650.0,17650.0,17650.0,17650.0,17666.666666666668,4010.403138505277
245,245,1990-09-01,0.0610264913104613,1.215792885935164,1983,1.307213310536652,14000.0,17650.0,17650.0,17650.0,17650.0,17833.333333333332,3752.77674973252
246,246,1990-09-01,1.920285737157754,1.215792885935164,1983,1.307213310536652,15900.0,17650.0,17650.0,17650.0,17650.0,17133.333333333332,3899.1452054691354
247,247,1990-09-01,-1.1784796725877336,-1.9621711324957056,1968,0.2014391315690058,18000.0,17650.0,17650.0,17650.0,17650.0,15966.666666666666,2000.8331597944114
248,248,1990-09-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,22500.0,17650.0,17650.0,17650.0,17650.0,18800.0,3371.9430600174255
249,249,1990-09-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,23000.0,17650.0,17650.0,17650.0,17650.0,21166.666666666668,2753.7852736430114
250,250,1990-09-01,-1.1784796725877336,1.215792885935164,1968,0.2014391315690058,18900.0,17650.0,17650.0,17650.0,17650.0,21466.666666666668,2236.813209307636
251,251,1990-09-01,0.0610264913104613,1.215792885935164,1968,0.2014391315690058,18000.0,17650.0,17650.0,17650.0,17650.0,19966.666666666668,2665.2079343520395
252,252,1990-09-01,0.6807795732595588,-1.4325104627572272,1971,0.4225939673625352,13500.0,17650.0,17650.0,17650.0,17650.0,16800.0,2893.095228297817
253,253,1990-09-01,0.6807795732595588,-1.167680127887988,1971,0.4225939673625352,19100.0,17650.0,17650.0,17650.0,17650.0,16866.666666666668,2967.0411748630877
254,254,1990-09-01,-0.5587265906386362,0.6861322161966859,1971,0.4225939673625352,19000.0,17650.0,17650.0,17650.0,17650.0,17200.0,3204.684071792353
255,255,1990-09-01,-0.5587265906386362,0.6861322161966859,1971,0.4225939673625352,17300.0,17650.0,17650.0,17650.0,17650.0,18466.666666666668,1011.5993936994039
256,256,1990-09-01,0.6807795732595588,2.010283890542881,1971,0.4225939673625352,41900.0,17650.0,17650.0,17650.0,17650.0,26066.666666666668,13738.389037049916
257,257,1990-09-01,-0.5587265906386362,-0.6380194581495099,1983,1.307213310536652,27000.0,17650.0,17650.0,17650.0,17650.0,28733.333333333332,12391.260360969476
258,258,1990-09-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,22000.0,17650.0,17650.0,17650.0,17650.0,30300.0,10352.294431670698
259,259,1990-09-01,-1.1784796725877336,-1.9621711324957056,1974,0.6437488031560644,26300.0,17650.0,17650.0,17650.0,17650.0,25100.0,2707.397274136162
260,260,1990-09-01,-0.5587265906386362,-1.6973407976264665,1974,0.6437488031560644,26000.0,17650.0,17650.0,17650.0,17650.0,24766.666666666668,2400.6943440040923
264,264,1990-10-01,-1.1784796725877336,0.1564715464582075,1970,0.348875688764692,18900.0,18950.0,18950.0,18950.0,18950.0,18966.666666666668,57.735026915994496
265,265,1990-10-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,17000.0,18950.0,18950.0,18950.0,18950.0,18300.0,1126.9427669582994
266,266,1990-10-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,15000.0,18950.0,18950.0,18950.0,18950.0,16966.666666666668,1950.2136635079
267,267,1990-10-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,15000.0,18950.0,18950.0,18950.0,18950.0,15666.666666666666,1154.7005383790433
268,268,1990-10-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,15000.0,18950.0,18950.0,18950.0,18950.0,15000.0,0.0
269,269,1990-10-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,23000.0,18950.0,18950.0,18950.0,18950.0,17666.666666666668,4618.802153516963
270,270,1990-10-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,19000.0,18950.0,18950.0,18950.0,18950.0,19000.0,3999.999999999957
271,271,1990-10-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,19100.0,18950.0,18950.0,18950.0,18950.0,20366.666666666668,2281.0816147900205
272,272,1990-10-01,-0.5587265906386362,-0.9028497930187492,1971,0.4225939673625352,14500.0,18950.0,18950.0,18950.0,18950.0,17533.333333333332,2627.419519858396
273,273,1990-10-01,1.3005326552086565,2.010283890542881,1971,0.4225939673625352,30000.0,18950.0,18950.0,18950.0,18950.0,21200.0,7960.527620704532
274,274,1990-10-01,0.0610264913104613,4.658587239235273,1983,1.307213310536652,30000.0,18950.0,18950.0,18950.0,18950.0,24833.333333333332,8948.929172439195
275,275,1990-10-01,-1.1784796725877336,-1.4325104627572272,1974,0.6437488031560644,18700.0,18950.0,18950.0,18950.0,18950.0,26233.333333333332,6524.05804184277
276,276,1990-10-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,19000.0,18950.0,18950.0,18950.0,18950.0,22566.666666666668,6439.202849214579
280,280,1990-11-01,-0.5587265906386362,-0.9028497930187492,1973,0.5700305245582213,13500.0,18900.0,18900.0,18900.0,18900.0,14000.0,866.0254037841297
281,281,1990-11-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,16000.0,18900.0,18900.0,18900.0,18900.0,14833.333333333334,1258.3057392115911
282,282,1990-11-01,0.0610264913104613,-1.4325104627572272,1969,0.2751574101668489,13500.0,18900.0,18900.0,18900.0,18900.0,14333.333333333334,1443.3756729738834
283,283,1990-11-01,0.6807795732595588,0.1564715464582075,1971,0.4225939673625352,18900.0,18900.0,18900.0,18900.0,18900.0,16133.333333333334,2702.4680078278216
284,284,1990-11-01,-1.1784796725877336,0.1564715464582075,1967,0.1277208529711627,19100.0,18900.0,18900.0,18900.0,18900.0,17166.666666666668,3177.0006819849623
285,285,1990-11-01,0.0610264913104613,0.6861322161966859,1967,0.1277208529711627,14000.0,18900.0,18900.0,18900.0,18900.0,17333.333333333332,2888.4828774519187
286,286,1990-11-01,0.6807795732595588,0.1564715464582075,1967,0.1277208529711627,14300.0,18900.0,18900.0,18900.0,18900.0,15800.0,2861.817604250752
287,287,1990-11-01,0.0610264913104613,-1.4325104627572272,1968,0.2014391315690058,18900.0,18900.0,18900.0,18900.0,18900.0,15733.333333333334,2746.5129406818464
288,288,1990-11-01,-1.1784796725877336,-1.4325104627572272,1968,0.2014391315690058,20500.0,18900.0,18900.0,18900.0,18900.0,17900.0,3218.695387886155
289,289,1990-11-01,0.6807795732595588,-0.1083587884110315,1986,1.5283681463301813,25000.0,18900.0,18900.0,18900.0,18900.0,21466.666666666668,3162.804662531831
290,290,1990-11-01,-0.5587265906386362,-0.9028497930187492,1970,0.348875688764692,18900.0,18900.0,18900.0,18900.0,18900.0,21466.666666666668,3162.804662531831
291,291,1990-11-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,31200.0,18900.0,18900.0,18900.0,18900.0,25033.333333333332,6150.067750304321
292,292,1990-11-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,24000.0,18900.0,18900.0,18900.0,18900.0,24700.0,6179.805822192143
293,293,1990-11-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,23000.0,18900.0,18900.0,18900.0,18900.0,26066.666666666668,4473.62641861536
294,294,1990-11-01,0.0610264913104613,1.215792885935164,1968,0.2014391315690058,18000.0,18900.0,18900.0,18900.0,18900.0,21666.666666666668,3214.5502536642844
295,295,1990-11-01,-1.1784796725877336,-0.9028497930187492,1971,0.4225939673625352,13500.0,18900.0,18900.0,18900.0,18900.0,18166.666666666668,4752.192476461046
296,296,1990-11-01,0.6807795732595588,-1.167680127887988,1971,0.4225939673625352,13500.0,18900.0,18900.0,18900.0,18900.0,15000.0,2598.0762113532214
297,297,1990-11-01,-1.1784796725877336,-1.6973407976264665,1969,0.2751574101668489,17000.0,18900.0,18900.0,18900.0,18900.0,14666.666666666666,2020.725942163565
298,298,1990-11-01,0.0610264913104613,1.4806232208044032,1971,0.4225939673625352,15500.0,18900.0,18900.0,18900.0,18900.0,15333.333333333334,1755.9422921419857
299,299,1990-11-01,0.0610264913104613,1.4806232208044032,1971,0.4225939673625352,21000.0,18900.0,18900.0,18900.0,18900.0,17833.333333333332,2843.1203515385946
300,300,1990-11-01,0.0610264913104613,2.010283890542881,1971,0.4225939673625352,41900.0,18900.0,18900.0,18900.0,18900.0,26133.333333333332,13928.507936363221
301,301,1990-11-01,-1.1784796725877336,-1.9621711324957056,1974,0.6437488031560644,18700.0,18900.0,18900.0,18900.0,18900.0,27200.0,12782.409788455381
302,302,1990-11-01,-1.1784796725877336,-1.4325104627572272,1974,0.6437488031560644,26000.0,18900.0,18900.0,18900.0,18900.0,28866.666666666668,11862.686598462142
303,303,1990-11-01,0.0610264913104613,-1.9621711324957056,1974,0.6437488031560644,24000.0,18900.0,18900.0,18900.0,18900.0,22900.0,3772.2672227719777
307,307,1990-12-01,0.0610264913104613,0.4213018813274467,1970,0.348875688764692,19000.0,19000.0,19000.0,19000.0,19000.0,22666.666666666668,6350.852961085868
308,308,1990-12-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,14000.0,19000.0,19000.0,19000.0,19000.0,17333.333333333332,2886.7513459480683
309,309,1990-12-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,16200.0,19000.0,19000.0,19000.0,19000.0,16400.0,2505.9928172282584
310,310,1990-12-01,-1.1784796725877336,-0.6380194581495099,1973,0.5700305245582213,14750.0,19000.0,19000.0,19000.0,19000.0,14983.333333333334,1118.406604653652
311,311,1990-12-01,0.0610264913104613,-0.1083587884110315,1968,0.2014391315690058,18000.0,19000.0,19000.0,19000.0,19000.0,16316.666666666666,1628.1379957893462
312,312,1990-12-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,26000.0,19000.0,19000.0,19000.0,19000.0,19583.333333333332,5789.7178975605575
313,313,1990-12-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,26000.0,19000.0,19000.0,19000.0,19000.0,23333.333333333332,4618.802153516985
314,314,1990-12-01,-1.1784796725877336,-0.6380194581495099,1970,0.348875688764692,18000.0,19000.0,19000.0,19000.0,19000.0,23333.333333333332,4618.802153516985
315,315,1990-12-01,1.920285737157754,2.275114225412121,1971,0.4225939673625352,41900.0,19000.0,19000.0,19000.0,19000.0,28633.333333333332,12165.662058981143
316,316,1990-12-01,1.920285737157754,2.275114225412121,1971,0.4225939673625352,41900.0,19000.0,19000.0,19000.0,19000.0,33933.333333333336,13798.67143363206
317,317,1990-12-01,-1.1784796725877336,-1.9621711324957056,1974,0.6437488031560644,19000.0,19000.0,19000.0,19000.0,19000.0,34266.666666666664,13221.321164442435
318,318,1990-12-01,0.0610264913104613,-1.9621711324957056,1974,0.6437488031560644,24000.0,19000.0,19000.0,19000.0,19000.0,28300.0,12040.348832155983
319,319,1990-12-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,32000.0,19000.0,19000.0,19000.0,19000.0,25000.0,6557.438524301991
320,320,1990-12-01,0.0610264913104613,-0.1083587884110315,1967,0.1277208529711627,13500.0,19000.0,19000.0,19000.0,19000.0,23166.666666666668,9278.110439811178
321,321,1990-12-01,0.6807795732595588,0.4213018813274467,1971,0.4225939673625352,18500.0,19000.0,19000.0,19000.0,19000.0,21333.333333333332,9569.91814663705
322,322,1990-12-01,-1.1784796725877336,-1.4325104627572272,1971,0.4225939673625352,14000.0,19000.0,19000.0,19000.0,19000.0,15333.333333333334,2753.785273642986
323,323,1990-12-01,0.6807795732595588,-0.9028497930187492,1971,0.4225939673625352,14000.0,19000.0,19000.0,19000.0,19000.0,15500.0,2598.0762113532473
324,324,1990-12-01,-0.5587265906386362,0.6861322161966859,1971,0.4225939673625352,21500.0,19000.0,19000.0,19000.0,19000.0,16500.0,4330.127018922156
325,325,1990-12-01,-1.1784796725877336,0.9509625510659252,1969,0.2751574101668489,19000.0,19000.0,19000.0,19000.0,19000.0,18166.666666666668,3818.8130791298313
326,326,1990-12-01,0.6807795732595588,-1.167680127887988,1969,0.2751574101668489,21420.0,19000.0,19000.0,19000.0,19000.0,20640.0,1420.8448191128416
327,327,1990-12-01,-1.1784796725877336,-1.6973407976264665,1969,0.2751574101668489,21000.0,19000.0,19000.0,19000.0,19000.0,20473.333333333332,1293.1099463437479
