year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,11,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,18700.0
1990,11,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,26000.0
1990,11,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,83,24000.0
1990,11,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18000.0
1990,11,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,80,13500.0
1990,11,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,13500.0
1990,11,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,79,21500.0
1990,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,14300.0
1990,11,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,76,14000.0
1990,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,19100.0
1990,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,80,18900.0
1990,11,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,13500.0
1990,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,16000.0
1990,11,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,13500.0
1990,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0
1990,11,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,82,13500.0
1990,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,77,18900.0
1990,11,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,77,20500.0
1990,12,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,26000.0
1990,12,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,26000.0
1990,12,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,79,18000.0
1990,12,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,78,21000.0
1990,12,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,78,21420.0
1990,12,BUKIT MERAH,2 ROOM,01 TO 03,49.0,STANDARD,1969,78,19000.0
1990,12,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,21500.0
1990,12,CENTRAL AREA,2 ROOM,16 TO 18,54.0,IMPROVED,1971,80,41900.0
1990,12,CENTRAL AREA,2 ROOM,16 TO 18,54.0,IMPROVED,1971,80,41900.0
1990,12,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,19000.0
1990,12,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,83,24000.0
1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,32000.0
1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0
1990,12,GEYLANG,2 ROOM,10 TO 12,47.0,STANDARD,1971,80,18500.0
1990,12,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,14000.0
1990,12,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0
1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,92,18500.0
1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,30000.0
1990,12,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1969,78,19000.0
1990,12,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,79,19000.0
1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,14000.0
1990,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,16200.0
1990,12,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,82,14750.0
1990,12,TOA PAYOH,2 ROOM,07 TO 09,45.0,STANDARD,1968,77,18000.0
1991,01,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,24000.0
1991,01,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,20000.0
1991,01,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,19000.0
1991,01,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,75,20000.0
1991,01,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,18000.0
1991,01,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,77,16000.0
1991,01,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,20500.0
1991,01,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1971,79,39000.0
1991,01,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,42000.0
1991,01,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,91,30000.0
1991,01,CENTRAL AREA,2 ROOM,13 TO 15,45.0,STANDARD,1974,82,20000.0
1991,01,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0
1991,01,GEYLANG,2 ROOM,07 TO 09,47.0,STANDARD,1971,79,18900.0
1991,01,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,79,17500.0
1991,01,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,22000.0
1991,01,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,19100.0
1991,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,2-ROOM,1967,75,18900.0
1991,01,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1967,75,14000.0
1991,01,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,75,18900.0
1991,01,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1969,77,15000.0
1991,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,13600.0
1991,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,16000.0
1991,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,15000.0
1991,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,19000.0
1991,01,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,76,19000.0
1991,02,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,31200.0
1991,02,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,27000.0
1991,02,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,77,21420.0
1991,02,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,77,21000.0
1991,02,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,82,26000.0
1991,02,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,82,23000.0
1991,02,CENTRAL AREA,2 ROOM,10 TO 12,41.0,STANDARD,1974,82,19000.0
1991,02,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0
1991,02,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,79,15500.0
1991,02,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,14000.0
1991,02,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,79,13500.0
1991,02,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,78,21500.0
1991,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,91,22000.0
1991,02,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,75,19000.0
1991,02,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,78,14000.0
1991,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,13500.0
1991,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,14000.0
1991,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,13500.0
1991,02,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,76,14000.0
1991,02,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,76,15000.0
1991,03,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,31000.0
1991,03,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,21500.0
1991,03,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,77,21000.0
1991,03,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,81,34700.0
1991,03,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1982,90,37700.0
1991,03,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,90,41900.0
1991,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,76,16000.0
1991,03,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,79,14000.0
1991,03,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,78,21000.0
1991,03,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,19100.0
1991,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,77,22300.0
1991,03,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,77,15000.0
1991,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,14000.0
1991,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,19000.0
1991,04,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,75,16500.0
1991,04,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,22800.0
1991,04,BUKIT MERAH,2 ROOM,10 TO 12,48.1,STANDARD,1971,79,21000.0
1991,04,CENTRAL AREA,2 ROOM,13 TO 15,53.0,IMPROVED,1971,79,42000.0
1991,04,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,79,40000.0
1991,04,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,79,40000.0
1991,04,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,91,30000.0
1991,04,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,82,20000.0
1991,04,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,39500.0
1991,04,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,40200.0
1991,04,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,75,13500.0
1991,04,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,76,17000.0
1991,04,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,79,14000.0
1991,04,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,79,19000.0
1991,04,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,79,19000.0
1991,04,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,16000.0
1991,04,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,78,25000.0
1991,04,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,78,17500.0
1991,04,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,75,19000.0
1991,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,77,14000.0
1991,04,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,77,15000.0
1991,05,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0
1991,05,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0
1991,05,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,77,21000.0
1991,05,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,22000.0
1991,05,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,79,16800.0
1991,06,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,29500.0
1991,06,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,77,16500.0
1991,06,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,25000.0
1991,06,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,82,24000.0
1991,06,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,82,26000.0
1991,06,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,78,22500.0
1991,06,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,78,16000.0
1991,07,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,23000.0
1991,07,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,26500.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,77,19000.0
1991,07,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,77,21400.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,19000.0
1991,07,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,21400.0
1991,07,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,26000.0
1991,07,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,22100.0
1991,07,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,82,26000.0
1991,07,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,21000.0
1991,07,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,75,17000.0
1991,07,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0
1991,07,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,19000.0
1991,07,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,79,18900.0
1991,07,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1971,79,16150.0
1991,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,78,21700.0
1991,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,75,19100.0
1991,07,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1971,79,18000.0
1991,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,77,19000.0
1991,07,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,77,13500.0
1991,07,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,77,17000.0
1991,07,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,77,20000.0
1991,07,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1970,78,18300.0
1991,07,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,78,15000.0
1991,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,19000.0
1991,08,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,24000.0
1991,08,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,17000.0
1991,08,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,78,20500.0
1991,08,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,79,21000.0
1991,08,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,91,30000.0
1991,08,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,82,27500.0
1991,08,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,76,16000.0
1991,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,75,14000.0
1991,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1969,77,22000.0
1991,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,78,16500.0
1991,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,19000.0
1991,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,16000.0
1991,08,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,91,19000.0
1991,09,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0
1991,09,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,24000.0
1991,09,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,30000.0
1991,09,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,78,19000.0
1991,09,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,75,21500.0
1991,09,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,36300.0
1991,09,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,34000.0
1991,09,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,82,23000.0
1991,09,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,20000.0
1991,09,CENTRAL AREA,2 ROOM,10 TO 12,45.0,STANDARD,1974,82,18700.0
1991,09,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,23500.0
1991,09,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,19000.0
1991,09,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,16000.0
1991,09,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,19100.0
1991,09,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,17000.0
1991,09,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,15500.0
1991,09,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,13500.0
1991,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,75,19000.0
1991,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,77,19000.0
1991,09,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,78,13500.0
1991,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,14000.0
1991,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,16500.0
1991,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,14000.0
1991,10,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,23000.0
1991,10,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,22200.0
1991,10,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,29000.0
1991,10,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,31000.0
1991,10,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,79,30000.0
1991,10,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,30000.0
1991,10,CENTRAL AREA,2 ROOM,10 TO 12,54.0,IMPROVED,1982,90,38000.0
1991,10,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,91,30000.0
1991,10,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,82,22000.0
1991,10,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,82,19000.0
1991,10,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,82,28300.0
1991,10,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,82,26000.0
1991,10,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,75,18000.0
1991,10,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,76,22500.0
1991,10,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,15000.0
1991,10,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,30000.0
1991,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,33000.0
1991,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,78,21000.0
1991,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,75,19000.0
1991,10,QUEENSTOWN,2 ROOM,01 TO 03,37.0,STANDARD,1969,77,19000.0
1991,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,19000.0
1991,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,13500.0
1991,10,TOA PAYOH,2 ROOM,10 TO 12,50.0,STANDARD,1983,91,16000.0
1991,11,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,31000.0
1991,11,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,30000.0
1991,11,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,22200.0
1991,11,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,77,20500.0
1991,11,BUKIT MERAH,2 ROOM,01 TO 03,38.0,STANDARD,1969,77,15500.0
1991,11,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1982,90,39500.0
1991,11,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,30000.0
1991,11,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,82,19000.0
1991,11,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,75,15000.0
1991,11,GEYLANG,2 ROOM,10 TO 12,47.0,STANDARD,1971,79,14000.0
1991,11,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,20000.0
1991,11,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,79,14000.0
1991,11,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,94,39500.0
1991,11,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,78,22000.0
1991,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,20000.0
1991,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,75,17000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,14000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,77,19000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,77,14000.0
1991,11,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,78,18900.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1970,78,16000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,78,16000.0
1991,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,18500.0
1991,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,19000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,14000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,18900.0
1991,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,19100.0
1991,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,18000.0
1991,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,17500.0
1991,11,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,76,18900.0
1991,12,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,29000.0
1991,12,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,25000.0
1991,12,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,78,18000.0
1991,12,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,79,35000.0
1991,12,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,91,30000.0
1991,12,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,91,41000.0
1991,12,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,82,19000.0
1991,12,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,19000.0
1991,12,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,76,19000.0
1991,12,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,76,19000.0
1991,12,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,76,15000.0
1991,12,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,79,13500.0
1991,12,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,79,13500.0
1991,12,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,19000.0
1991,12,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,13600.0
1991,12,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,78,15500.0
1991,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,75,19000.0
1991,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,15000.0
1991,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,18900.0
1991,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,19000.0
1991,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,81,17500.0
1991,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,16000.0
1991,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,19000.0
1991,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,19000.0
1991,12,TOA PAYOH,2 ROOM,07 TO 09,54.0,IMPROVED,1967,75,21500.0
1991,12,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,76,18900.0
1991,12,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,76,25000.0
1992,01,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,93,30000.0
1992,01,BUKIT MERAH,2 ROOM,04 TO 06,64.0,STANDARD,1973,80,26000.0
1992,01,BUKIT MERAH,2 ROOM,01 TO 03,46.0,STANDARD,1973,80,25000.0
1992,01,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,78,40300.0
1992,01,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,19000.0
1992,01,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,26000.0
1992,01,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,93,29000.0
1992,01,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,74,25000.0
1992,01,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,78,13500.0
1992,01,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,78,18500.0
1992,01,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,77,21400.0
1992,01,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,STANDARD,1970,77,21000.0
