new_date,flat_type,resale_price
1992.5833333333333,2 ROOM,23000.0
1992.5833333333333,2 ROOM,16000.0
1992.5833333333333,2 ROOM,25000.0
1992.5833333333333,2 ROOM,14000.0
1992.5833333333333,2 ROOM,18000.0
1992.5833333333333,2 ROOM,19000.0
1992.5833333333333,2 ROOM,14000.0
1992.5833333333333,2 ROOM,20000.0
1992.5833333333333,2 ROOM,21400.0
1992.5833333333333,2 ROOM,22000.0
1992.6666666666667,2 ROOM,29000.0
1992.6666666666667,2 ROOM,26000.0
1992.6666666666667,2 ROOM,30000.0
1992.6666666666667,2 ROOM,30000.0
1992.6666666666667,2 ROOM,21000.0
1992.6666666666667,2 ROOM,35000.0
1992.6666666666667,2 ROOM,42000.0
1992.6666666666667,2 ROOM,25000.0
1992.6666666666667,2 ROOM,28000.0
1992.6666666666667,2 ROOM,19000.0
1992.6666666666667,2 ROOM,24000.0
1992.6666666666667,2 ROOM,19000.0
1992.6666666666667,2 ROOM,41500.0
1992.6666666666667,2 ROOM,40000.0
1992.6666666666667,2 ROOM,18000.0
1992.6666666666667,2 ROOM,21500.0
1992.6666666666667,2 ROOM,17000.0
1992.6666666666667,2 ROOM,18000.0
1992.6666666666667,2 ROOM,24500.0
1992.6666666666667,2 ROOM,18000.0
1992.6666666666667,2 ROOM,18000.0
1992.6666666666667,2 ROOM,18900.0
1992.6666666666667,2 ROOM,18000.0
1992.6666666666667,2 ROOM,18500.0
1992.6666666666667,2 ROOM,15000.0
1992.75,2 ROOM,23000.0
1992.75,2 ROOM,29000.0
1992.75,2 ROOM,30000.0
1992.75,2 ROOM,25000.0
1992.75,2 ROOM,22000.0
1992.75,2 ROOM,20000.0
1992.75,2 ROOM,23000.0
1992.75,2 ROOM,41000.0
1992.75,2 ROOM,59000.0
1992.75,2 ROOM,22000.0
1992.75,2 ROOM,20000.0
1992.75,2 ROOM,26000.0
1992.75,2 ROOM,25250.0
1992.75,2 ROOM,14000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,18900.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,17000.0
1992.75,2 ROOM,18900.0
1992.75,2 ROOM,22000.0
1992.75,2 ROOM,20000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,20000.0
1992.75,2 ROOM,24000.0
1992.75,2 ROOM,21000.0
1992.75,2 ROOM,35000.0
1992.75,2 ROOM,13700.0
1992.75,2 ROOM,18000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,18900.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,19000.0
1992.75,2 ROOM,13500.0
1992.75,2 ROOM,24950.0
1992.8333333333333,2 ROOM,31000.0
1992.8333333333333,2 ROOM,30000.0
1992.8333333333333,2 ROOM,32000.0
1992.8333333333333,2 ROOM,21000.0
1992.8333333333333,2 ROOM,24000.0
1992.8333333333333,2 ROOM,26000.0
1992.8333333333333,2 ROOM,26000.0
1992.8333333333333,2 ROOM,19000.0
1992.8333333333333,2 ROOM,21000.0
1992.8333333333333,2 ROOM,18900.0
1992.8333333333333,2 ROOM,21400.0
1992.8333333333333,2 ROOM,27000.0
1992.8333333333333,2 ROOM,16000.0
1992.8333333333333,2 ROOM,21000.0
1992.8333333333333,2 ROOM,29000.0
1992.8333333333333,2 ROOM,17000.0
1992.8333333333333,2 ROOM,19000.0
1992.8333333333333,2 ROOM,18000.0
1992.8333333333333,2 ROOM,15000.0
1992.8333333333333,2 ROOM,18000.0
1992.8333333333333,2 ROOM,14000.0
1992.8333333333333,2 ROOM,19000.0
1992.8333333333333,2 ROOM,13500.0
1992.8333333333333,2 ROOM,25000.0
1992.8333333333333,2 ROOM,18000.0
1992.8333333333333,2 ROOM,19000.0
1992.9166666666667,2 ROOM,24000.0
1992.9166666666667,2 ROOM,24000.0
1992.9166666666667,2 ROOM,31000.0
1992.9166666666667,2 ROOM,22200.0
1992.9166666666667,2 ROOM,38000.0
1992.9166666666667,2 ROOM,30000.0
1992.9166666666667,2 ROOM,21400.0
1992.9166666666667,2 ROOM,30000.0
1992.9166666666667,2 ROOM,25000.0
1992.9166666666667,2 ROOM,26000.0
1992.9166666666667,2 ROOM,32000.0
1992.9166666666667,2 ROOM,40000.0
1992.9166666666667,2 ROOM,36000.0
1992.9166666666667,2 ROOM,18900.0
1992.9166666666667,2 ROOM,20000.0
1992.9166666666667,2 ROOM,15000.0
1992.9166666666667,2 ROOM,15000.0
1992.9166666666667,2 ROOM,20000.0
1992.9166666666667,2 ROOM,18900.0
1992.9166666666667,2 ROOM,19000.0
1992.9166666666667,2 ROOM,19000.0
1992.9166666666667,2 ROOM,20000.0
1992.9166666666667,2 ROOM,19000.0
1993.0,2 ROOM,31000.0
1993.0,2 ROOM,22500.0
1993.0,2 ROOM,31000.0
1993.0,2 ROOM,25000.0
1993.0,2 ROOM,13500.0
1993.0,2 ROOM,21000.0
1993.0,2 ROOM,17000.0
1993.0,2 ROOM,30000.0
1993.0,2 ROOM,57000.0
1993.0,2 ROOM,29800.0
1993.0,2 ROOM,26000.0
1993.0,2 ROOM,30000.0
1993.0,2 ROOM,30000.0
1993.0,2 ROOM,28000.0
1993.0,2 ROOM,19000.0
1993.0,2 ROOM,18000.0
1993.0,2 ROOM,14000.0
1993.0,2 ROOM,20000.0
1993.0,2 ROOM,36000.0
1993.0833333333333,2 ROOM,23000.0
1993.0833333333333,2 ROOM,24000.0
1993.0833333333333,2 ROOM,15000.0
1993.0833333333333,2 ROOM,42000.0
1993.0833333333333,2 ROOM,26000.0
1993.0833333333333,2 ROOM,18700.0
1993.0833333333333,2 ROOM,29000.0
1993.0833333333333,2 ROOM,18900.0
1993.0833333333333,2 ROOM,18900.0
1993.0833333333333,2 ROOM,14000.0
1993.0833333333333,2 ROOM,13500.0
1993.0833333333333,2 ROOM,19000.0
1993.0833333333333,2 ROOM,29000.0
1993.0833333333333,2 ROOM,21000.0
1993.0833333333333,2 ROOM,26500.0
1993.0833333333333,2 ROOM,18900.0
1993.0833333333333,2 ROOM,18900.0
1993.0833333333333,2 ROOM,28000.0
1993.0833333333333,2 ROOM,15000.0
1993.0833333333333,2 ROOM,19000.0
1993.0833333333333,2 ROOM,19000.0
1993.0833333333333,2 ROOM,42000.0
1993.0833333333333,2 ROOM,24500.0
1993.0833333333333,2 ROOM,15000.0
1993.1666666666667,2 ROOM,34000.0
1993.1666666666667,2 ROOM,31000.0
1993.1666666666667,2 ROOM,30000.0
1993.1666666666667,2 ROOM,28000.0
1993.1666666666667,2 ROOM,22000.0
1993.1666666666667,2 ROOM,31500.0
1993.1666666666667,2 ROOM,29800.0
1993.1666666666667,2 ROOM,36000.0
1993.1666666666667,2 ROOM,64000.0
1993.1666666666667,2 ROOM,41700.0
1993.1666666666667,2 ROOM,19000.0
1993.1666666666667,2 ROOM,32000.0
1993.1666666666667,2 ROOM,31500.0
1993.1666666666667,2 ROOM,19000.0
1993.1666666666667,2 ROOM,18900.0
1993.1666666666667,2 ROOM,15600.0
1993.1666666666667,2 ROOM,18900.0
1993.1666666666667,2 ROOM,19000.0
1993.1666666666667,2 ROOM,14000.0
1993.1666666666667,2 ROOM,25000.0
1993.25,2 ROOM,31000.0
1993.25,2 ROOM,31000.0
1993.25,2 ROOM,24000.0
1993.25,2 ROOM,31000.0
1993.25,2 ROOM,45000.0
1993.25,2 ROOM,17000.0
1993.25,2 ROOM,21420.0
1993.25,2 ROOM,21400.0
1993.25,2 ROOM,21000.0
1993.25,2 ROOM,42000.0
1993.25,2 ROOM,26000.0
1993.25,2 ROOM,26000.0
1993.25,2 ROOM,19000.0
1993.25,2 ROOM,19500.0
1993.25,2 ROOM,40000.0
1993.25,2 ROOM,16000.0
1993.25,2 ROOM,15000.0
1993.25,2 ROOM,14000.0
1993.25,2 ROOM,16000.0
1993.25,2 ROOM,19000.0
1993.3333333333333,2 ROOM,26000.0
1993.3333333333333,2 ROOM,31000.0
1993.3333333333333,2 ROOM,26500.0
1993.3333333333333,2 ROOM,41700.0
1993.3333333333333,2 ROOM,19000.0
1993.3333333333333,2 ROOM,20000.0
1993.3333333333333,2 ROOM,14000.0
1993.3333333333333,2 ROOM,15000.0
1993.3333333333333,2 ROOM,16000.0
1993.3333333333333,2 ROOM,18900.0
1993.3333333333333,2 ROOM,21000.0
1993.3333333333333,2 ROOM,25000.0
1993.3333333333333,2 ROOM,15500.0
1993.3333333333333,2 ROOM,15000.0
1993.3333333333333,2 ROOM,14000.0
1993.3333333333333,2 ROOM,30000.0
1993.3333333333333,2 ROOM,23000.0
1993.3333333333333,2 ROOM,18000.0
1993.3333333333333,2 ROOM,18900.0
1993.3333333333333,2 ROOM,20000.0
1993.4166666666667,2 ROOM,43800.0
1993.4166666666667,2 ROOM,30000.0
1993.4166666666667,2 ROOM,20000.0
1993.4166666666667,2 ROOM,26000.0
1993.4166666666667,2 ROOM,43000.0
1993.4166666666667,2 ROOM,14000.0
1993.4166666666667,2 ROOM,30000.0
1993.4166666666667,2 ROOM,28000.0
1993.4166666666667,2 ROOM,23000.0
1993.4166666666667,2 ROOM,40000.0
1993.5,2 ROOM,31000.0
1993.5,2 ROOM,39000.0
1993.5,2 ROOM,28000.0
1993.5,2 ROOM,33000.0
1993.5,2 ROOM,28000.0
1993.5,2 ROOM,25000.0
1993.5,2 ROOM,50000.0
1993.5,2 ROOM,30000.0
1993.5,2 ROOM,35000.0
1993.5,2 ROOM,40000.0
1993.5,2 ROOM,45000.0
1993.5,2 ROOM,33000.0
1993.5,2 ROOM,40000.0
1993.5,2 ROOM,30000.0
1993.5,2 ROOM,30000.0
1993.5,2 ROOM,18000.0
1993.5,2 ROOM,20000.0
1993.5,2 ROOM,28000.0
1993.5,2 ROOM,31000.0
1993.5833333333333,2 ROOM,45000.0
1993.5833333333333,2 ROOM,50000.0
1993.5833333333333,2 ROOM,30000.0
1993.5833333333333,2 ROOM,47000.0
1993.5833333333333,2 ROOM,28000.0
1993.5833333333333,2 ROOM,30000.0
1993.5833333333333,2 ROOM,32000.0
1993.5833333333333,2 ROOM,33000.0
1993.5833333333333,2 ROOM,33000.0
1993.5833333333333,2 ROOM,40000.0
1993.5833333333333,2 ROOM,39000.0
1993.5833333333333,2 ROOM,49000.0
1993.5833333333333,2 ROOM,48000.0
1993.5833333333333,2 ROOM,15500.0
1993.5833333333333,2 ROOM,33000.0
1993.5833333333333,2 ROOM,29000.0
1993.5833333333333,2 ROOM,33000.0
1993.5833333333333,2 ROOM,35000.0
1993.5833333333333,2 ROOM,35000.0
1993.5833333333333,2 ROOM,23000.0
1993.5833333333333,2 ROOM,28000.0
1993.5833333333333,2 ROOM,14500.0
1993.5833333333333,2 ROOM,18000.0
1993.5833333333333,2 ROOM,26000.0
1993.5833333333333,2 ROOM,28000.0
1993.5833333333333,2 ROOM,29500.0
1993.5833333333333,2 ROOM,24000.0
1993.5833333333333,2 ROOM,35000.0
1993.5833333333333,2 ROOM,43000.0
1993.6666666666667,2 ROOM,49000.0
1993.6666666666667,2 ROOM,50000.0
1993.6666666666667,2 ROOM,40000.0
1993.6666666666667,2 ROOM,40000.0
1993.6666666666667,2 ROOM,42000.0
1993.6666666666667,2 ROOM,45000.0
1993.6666666666667,2 ROOM,48000.0
1993.6666666666667,2 ROOM,50000.0
1993.6666666666667,2 ROOM,55000.0
1993.6666666666667,2 ROOM,55000.0
1993.6666666666667,2 ROOM,39000.0
1993.6666666666667,2 ROOM,48000.0
1993.6666666666667,2 ROOM,35000.0
1993.6666666666667,2 ROOM,35000.0
1993.6666666666667,2 ROOM,29000.0
1993.6666666666667,2 ROOM,30000.0
1993.6666666666667,2 ROOM,17000.0
1993.6666666666667,2 ROOM,29000.0
1993.6666666666667,2 ROOM,32000.0
1993.6666666666667,2 ROOM,58000.0
1993.6666666666667,2 ROOM,46000.0
1993.6666666666667,2 ROOM,41000.0
1993.6666666666667,2 ROOM,43000.0
1993.6666666666667,2 ROOM,36000.0
1993.6666666666667,2 ROOM,30000.0
1993.6666666666667,2 ROOM,30000.0
1993.6666666666667,2 ROOM,30000.0
1993.6666666666667,2 ROOM,25000.0
1993.6666666666667,2 ROOM,30000.0
1993.6666666666667,2 ROOM,47000.0
1993.6666666666667,2 ROOM,45000.0
1993.75,2 ROOM,31000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,50000.0
1993.75,2 ROOM,45000.0
1993.75,2 ROOM,54000.0
1993.75,2 ROOM,45000.0
1993.75,2 ROOM,56500.0
1993.75,2 ROOM,38500.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,37000.0
1993.75,2 ROOM,34000.0
1993.75,2 ROOM,36000.0
1993.75,2 ROOM,49000.0
1993.75,2 ROOM,50000.0
1993.75,2 ROOM,57000.0
1993.75,2 ROOM,45000.0
1993.75,2 ROOM,40000.0
1993.75,2 ROOM,37000.0
1993.75,2 ROOM,38000.0
1993.75,2 ROOM,35000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,20000.0
1993.75,2 ROOM,39500.0
1993.75,2 ROOM,40000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,42500.0
1993.75,2 ROOM,22000.0
1993.75,2 ROOM,42000.0
1993.75,2 ROOM,40000.0
1993.75,2 ROOM,35000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,30000.0
1993.75,2 ROOM,29000.0
1993.75,2 ROOM,42000.0
1993.75,2 ROOM,60000.0
1993.8333333333333,2 ROOM,33500.0
1993.8333333333333,2 ROOM,50000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,43000.0
1993.8333333333333,2 ROOM,50000.0
1993.8333333333333,2 ROOM,27000.0
1993.8333333333333,2 ROOM,52000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,52000.0
1993.8333333333333,2 ROOM,36000.0
1993.8333333333333,2 ROOM,56000.0
1993.8333333333333,2 ROOM,58500.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,46000.0
1993.8333333333333,2 ROOM,38000.0
1993.8333333333333,2 ROOM,40000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,30000.0
1993.8333333333333,2 ROOM,39000.0
1993.8333333333333,2 ROOM,43000.0
1993.8333333333333,2 ROOM,27000.0
1993.8333333333333,2 ROOM,40000.0
1993.8333333333333,2 ROOM,33000.0
1993.8333333333333,2 ROOM,40000.0
1993.8333333333333,2 ROOM,30000.0
1993.8333333333333,2 ROOM,27000.0
1993.8333333333333,2 ROOM,35000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,35000.0
1993.8333333333333,2 ROOM,45000.0
1993.8333333333333,2 ROOM,40000.0
1993.8333333333333,2 ROOM,42000.0
1993.8333333333333,2 ROOM,42000.0
1993.8333333333333,2 ROOM,36000.0
1993.8333333333333,2 ROOM,38000.0
1993.8333333333333,2 ROOM,50000.0
1993.8333333333333,2 ROOM,48000.0
1993.8333333333333,2 ROOM,40000.0
1993.8333333333333,2 ROOM,47000.0
1993.9166666666667,2 ROOM,45000.0
1993.9166666666667,2 ROOM,45000.0
1993.9166666666667,2 ROOM,42000.0
1993.9166666666667,2 ROOM,52000.0
1993.9166666666667,2 ROOM,50000.0
1993.9166666666667,2 ROOM,34000.0
1993.9166666666667,2 ROOM,62000.0
1993.9166666666667,2 ROOM,30000.0
1993.9166666666667,2 ROOM,50000.0
1993.9166666666667,2 ROOM,38000.0
1993.9166666666667,2 ROOM,45000.0
1993.9166666666667,2 ROOM,50000.0
1993.9166666666667,2 ROOM,52000.0
1993.9166666666667,2 ROOM,60000.0
1993.9166666666667,2 ROOM,50000.0
1993.9166666666667,2 ROOM,44000.0
1993.9166666666667,2 ROOM,49000.0
1993.9166666666667,2 ROOM,39000.0
1993.9166666666667,2 ROOM,47000.0
1993.9166666666667,2 ROOM,30000.0
1993.9166666666667,2 ROOM,40000.0
1993.9166666666667,2 ROOM,39000.0
1993.9166666666667,2 ROOM,42000.0
1993.9166666666667,2 ROOM,33000.0
1993.9166666666667,2 ROOM,40000.0
1993.9166666666667,2 ROOM,36000.0
1993.9166666666667,2 ROOM,47000.0
1993.9166666666667,2 ROOM,40000.0
1993.9166666666667,2 ROOM,26000.0
1993.9166666666667,2 ROOM,34000.0
1993.9166666666667,2 ROOM,40000.0
1993.9166666666667,2 ROOM,38000.0
1993.9166666666667,2 ROOM,48000.0
1993.9166666666667,2 ROOM,32000.0
1993.9166666666667,2 ROOM,38000.0
1993.9166666666667,2 ROOM,37000.0
1993.9166666666667,2 ROOM,45000.0
1993.9166666666667,2 ROOM,35000.0
1993.9166666666667,2 ROOM,50000.0
1993.9166666666667,2 ROOM,38000.0
1993.9166666666667,2 ROOM,17000.0
1993.9166666666667,2 ROOM,34000.0
1993.9166666666667,2 ROOM,41000.0
1993.9166666666667,2 ROOM,45000.0
1993.9166666666667,2 ROOM,30000.0
1993.9166666666667,2 ROOM,42000.0
1993.9166666666667,2 ROOM,58000.0
1993.9166666666667,2 ROOM,40000.0
1993.9166666666667,2 ROOM,46000.0
1994.0,2 ROOM,42000.0
1994.0,2 ROOM,48000.0
1994.0,2 ROOM,57000.0
1994.0,2 ROOM,50000.0
1994.0,2 ROOM,51000.0
1994.0,2 ROOM,47000.0
1994.0,2 ROOM,52000.0
1994.0,2 ROOM,20000.0
1994.0,2 ROOM,36000.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,80000.0
1994.0,2 ROOM,55500.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,50000.0
1994.0,2 ROOM,55000.0
1994.0,2 ROOM,60000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,36000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,41000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,42000.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,38000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,38000.0
1994.0,2 ROOM,38000.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,30000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,38000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,52000.0
1994.0,2 ROOM,44000.0
1994.0,2 ROOM,44000.0
1994.0,2 ROOM,44500.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,41000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,41000.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,45000.0
1994.0,2 ROOM,36000.0
1994.0,2 ROOM,35000.0
1994.0,2 ROOM,34000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,41000.0
1994.0,2 ROOM,40000.0
1994.0,2 ROOM,52000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,50000.0
1994.0833333333333,2 ROOM,41000.0
1994.0833333333333,2 ROOM,38000.0
1994.0833333333333,2 ROOM,35000.0
1994.0833333333333,2 ROOM,43000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,52500.0
1994.0833333333333,2 ROOM,44000.0
1994.0833333333333,2 ROOM,48000.0
1994.0833333333333,2 ROOM,57000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,61000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,43000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,47000.0
1994.0833333333333,2 ROOM,43000.0
1994.0833333333333,2 ROOM,45000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,52000.0
1994.0833333333333,2 ROOM,55000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,20000.0
1994.0833333333333,2 ROOM,35000.0
1994.0833333333333,2 ROOM,35000.0
1994.0833333333333,2 ROOM,35000.0
1994.0833333333333,2 ROOM,42000.0
1994.0833333333333,2 ROOM,53000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,42000.0
1994.0833333333333,2 ROOM,51000.0
1994.0833333333333,2 ROOM,45000.0
1994.0833333333333,2 ROOM,36000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,35000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,38000.0
1994.0833333333333,2 ROOM,38000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,50000.0
1994.0833333333333,2 ROOM,40000.0
1994.0833333333333,2 ROOM,45000.0
1994.0833333333333,2 ROOM,36000.0
1994.0833333333333,2 ROOM,42000.0
1994.0833333333333,2 ROOM,32000.0
1994.0833333333333,2 ROOM,38000.0
1994.0833333333333,2 ROOM,30000.0
1994.0833333333333,2 ROOM,37500.0
1994.0833333333333,2 ROOM,41000.0
1994.0833333333333,2 ROOM,22000.0
1994.0833333333333,2 ROOM,25000.0
1994.0833333333333,2 ROOM,39000.0
1994.0833333333333,2 ROOM,48000.0
1994.0833333333333,2 ROOM,35000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,42000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,27000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,58000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,54000.0
1994.1666666666667,2 ROOM,58000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,32000.0
1994.1666666666667,2 ROOM,46000.0
1994.1666666666667,2 ROOM,42000.0
1994.1666666666667,2 ROOM,42000.0
1994.1666666666667,2 ROOM,46000.0
1994.1666666666667,2 ROOM,41000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,39000.0
1994.1666666666667,2 ROOM,46000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,38000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,55000.0
1994.1666666666667,2 ROOM,40000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,43000.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,45000.0
1994.1666666666667,2 ROOM,32000.0
1994.1666666666667,2 ROOM,47500.0
1994.1666666666667,2 ROOM,35000.0
1994.1666666666667,2 ROOM,50000.0
1994.25,2 ROOM,50000.0
1994.25,2 ROOM,45000.0
1994.25,2 ROOM,54000.0
1994.25,2 ROOM,48000.0
1994.25,2 ROOM,45000.0
1994.25,2 ROOM,48000.0
1994.25,2 ROOM,50000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,41000.0
1994.25,2 ROOM,44000.0
1994.25,2 ROOM,55000.0
1994.25,2 ROOM,90000.0
1994.25,2 ROOM,55000.0
1994.25,2 ROOM,45000.0
1994.25,2 ROOM,48000.0
1994.25,2 ROOM,40000.0
1994.25,2 ROOM,30000.0
1994.25,2 ROOM,40000.0
1994.25,2 ROOM,40000.0
1994.25,2 ROOM,58000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,50000.0
1994.25,2 ROOM,40000.0
1994.25,2 ROOM,39000.0
1994.25,2 ROOM,45000.0
1994.25,2 ROOM,33000.0
1994.25,2 ROOM,60000.0
1994.25,2 ROOM,50000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,52000.0
1994.25,2 ROOM,42000.0
1994.25,2 ROOM,42000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,34000.0
1994.25,2 ROOM,38000.0
1994.25,2 ROOM,43000.0
1994.25,2 ROOM,32000.0
1994.25,2 ROOM,39000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,29000.0
1994.25,2 ROOM,44000.0
1994.25,2 ROOM,35000.0
1994.25,2 ROOM,38000.0
1994.25,2 ROOM,50000.0
1994.25,2 ROOM,40000.0
1994.25,2 ROOM,48500.0
1994.3333333333333,2 ROOM,50000.0
1994.3333333333333,2 ROOM,46000.0
1994.3333333333333,2 ROOM,42000.0
1994.3333333333333,2 ROOM,50000.0
1994.3333333333333,2 ROOM,37500.0
1994.3333333333333,2 ROOM,47000.0
1994.3333333333333,2 ROOM,51000.0
1994.3333333333333,2 ROOM,55000.0
1994.3333333333333,2 ROOM,51000.0
1994.3333333333333,2 ROOM,80000.0
1994.3333333333333,2 ROOM,50000.0
1994.3333333333333,2 ROOM,45000.0
1994.3333333333333,2 ROOM,40000.0
1994.3333333333333,2 ROOM,45000.0
1994.3333333333333,2 ROOM,48000.0
1994.3333333333333,2 ROOM,39000.0
1994.3333333333333,2 ROOM,43000.0
1994.3333333333333,2 ROOM,40000.0
1994.3333333333333,2 ROOM,43000.0
1994.3333333333333,2 ROOM,40000.0
1994.3333333333333,2 ROOM,43000.0
1994.3333333333333,2 ROOM,38000.0
1994.3333333333333,2 ROOM,36000.0
1994.3333333333333,2 ROOM,45000.0
1994.3333333333333,2 ROOM,55500.0
1994.3333333333333,2 ROOM,38000.0
1994.3333333333333,2 ROOM,42000.0
1994.3333333333333,2 ROOM,50000.0
1994.3333333333333,2 ROOM,43000.0
1994.3333333333333,2 ROOM,41000.0
1994.3333333333333,2 ROOM,35000.0
1994.3333333333333,2 ROOM,40000.0
1994.3333333333333,2 ROOM,43000.0
1994.3333333333333,2 ROOM,43500.0
1994.3333333333333,2 ROOM,37000.0
1994.3333333333333,2 ROOM,38000.0
1994.3333333333333,2 ROOM,42000.0
1994.3333333333333,2 ROOM,42000.0
1994.3333333333333,2 ROOM,37000.0
1994.3333333333333,2 ROOM,39000.0
1994.3333333333333,2 ROOM,40000.0
1994.3333333333333,2 ROOM,42000.0
1994.3333333333333,2 ROOM,57500.0
1994.4166666666667,2 ROOM,43000.0
1994.4166666666667,2 ROOM,55000.0
1994.4166666666667,2 ROOM,52000.0
1994.4166666666667,2 ROOM,40000.0
1994.4166666666667,2 ROOM,41000.0
1994.4166666666667,2 ROOM,56000.0
1994.4166666666667,2 ROOM,55000.0
1994.4166666666667,2 ROOM,44000.0
1994.4166666666667,2 ROOM,50000.0
1994.4166666666667,2 ROOM,38000.0
1994.4166666666667,2 ROOM,38000.0
1994.4166666666667,2 ROOM,29000.0
1994.4166666666667,2 ROOM,40000.0
1994.4166666666667,2 ROOM,40000.0
1994.4166666666667,2 ROOM,67500.0
1994.4166666666667,2 ROOM,38000.0
1994.4166666666667,2 ROOM,41000.0
1994.4166666666667,2 ROOM,25000.0
1994.4166666666667,2 ROOM,38000.0
1994.4166666666667,2 ROOM,47000.0
1994.4166666666667,2 ROOM,44000.0
1994.4166666666667,2 ROOM,59000.0
1994.5,2 ROOM,40000.0
1994.5,2 ROOM,48000.0
1994.5,2 ROOM,50000.0
1994.5,2 ROOM,53000.0
1994.5,2 ROOM,60000.0
1994.5,2 ROOM,41000.0
1994.5,2 ROOM,54000.0
1994.5,2 ROOM,50000.0
1994.5,2 ROOM,46000.0
