Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
9021,1990,9,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,22000.0,Central,5.0
9022,1990,9,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,26300.0,Central,2.0
9023,1990,9,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,26000.0,Central,5.0
9086,1990,9,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,77,18900.0,Central,2.0
9087,1990,9,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18000.0,Central,8.0
9088,1990,9,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,80,13500.0,Central,11.0
9089,1990,9,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,19100.0,Central,11.0
9258,1990,9,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,79,21500.0,Central,5.0
9311,1990,9,QUEENSTOWN,2 ROOM,01 TO 03,42.0,2-ROOM,1970,79,17000.0,Central,2.0
9312,1990,9,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0,Central,14.0
9313,1990,9,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0,Central,14.0
9314,1990,9,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,78,14000.0,Central,8.0
9315,1990,9,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1969,78,18000.0,Central,11.0
9316,1990,9,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,79,13500.0,Central,2.0
9317,1990,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,15000.0,Central,5.0
9318,1990,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,18000.0,Central,2.0
9319,1990,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,14000.0,Central,5.0
9320,1990,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,13600.0,Central,2.0
9321,1990,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,15000.0,Central,8.0
9322,1990,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,14000.0,Central,8.0
9323,1990,9,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,82,13500.0,Central,11.0
9462,1990,9,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,14000.0,Central,8.0
9463,1990,9,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,92,15900.0,Central,17.0
9464,1990,9,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18000.0,Central,2.0
9707,1990,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0,East,8.0
9866,1990,10,CENTRAL AREA,2 ROOM,13 TO 15,53.0,IMPROVED,1971,80,30000.0,Central,14.0
9867,1990,10,CENTRAL AREA,2 ROOM,07 TO 09,63.0,STANDARD,1983,92,30000.0,Central,8.0
9868,1990,10,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,18700.0,Central,2.0
9869,1990,10,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,19000.0,Central,5.0
9914,1990,10,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,80,14500.0,Central,5.0
9915,1990,10,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19100.0,Central,8.0
9916,1990,10,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0,Central,8.0
10098,1990,10,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,79,15500.0,Central,2.0
10145,1990,10,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,19000.0,Central,8.0
10146,1990,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,79,19000.0,Central,8.0
10147,1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,79,18900.0,Central,2.0
10148,1990,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,17000.0,Central,5.0
10149,1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
10150,1990,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,15000.0,Central,5.0
10151,1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
10395,1990,11,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0,North-East,8.0
10396,1990,11,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,24000.0,North-East,8.0
10397,1990,11,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,23000.0,North-East,5.0
10546,1990,11,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,25000.0,East,11.0
10547,1990,11,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,79,18900.0,East,5.0
10731,1990,11,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,78,17000.0,Central,2.0
10732,1990,11,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,80,15500.0,Central,8.0
10733,1990,11,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,80,21000.0,Central,8.0
10791,1990,11,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,80,41900.0,Central,8.0
10792,1990,11,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,18700.0,Central,2.0
10793,1990,11,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,26000.0,Central,2.0
10794,1990,11,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,83,24000.0,Central,8.0
10865,1990,11,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18000.0,Central,8.0
10866,1990,11,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,80,13500.0,Central,2.0
10867,1990,11,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,13500.0,Central,11.0
11094,1990,11,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,79,21500.0,Central,2.0
11173,1990,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,14300.0,Central,11.0
11174,1990,11,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,76,14000.0,Central,8.0
11175,1990,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,19100.0,Central,2.0
11176,1990,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,80,18900.0,Central,11.0
11177,1990,11,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,13500.0,Central,8.0
11178,1990,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,16000.0,Central,5.0
11179,1990,11,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,13500.0,Central,5.0
11180,1990,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0,Central,5.0
11181,1990,11,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,82,13500.0,Central,2.0
11332,1990,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,77,18900.0,Central,8.0
11333,1990,11,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,77,20500.0,Central,2.0
11677,1990,12,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,26000.0,East,8.0
11678,1990,12,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,26000.0,East,5.0
11679,1990,12,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,79,18000.0,East,2.0
11833,1990,12,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,78,21000.0,Central,2.0
11834,1990,12,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,78,21420.0,Central,11.0
11835,1990,12,BUKIT MERAH,2 ROOM,01 TO 03,49.0,STANDARD,1969,78,19000.0,Central,2.0
11836,1990,12,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,21500.0,Central,5.0
11893,1990,12,CENTRAL AREA,2 ROOM,16 TO 18,54.0,IMPROVED,1971,80,41900.0,Central,17.0
11894,1990,12,CENTRAL AREA,2 ROOM,16 TO 18,54.0,IMPROVED,1971,80,41900.0,Central,17.0
11895,1990,12,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,19000.0,Central,2.0
11896,1990,12,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,83,24000.0,Central,8.0
11950,1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,32000.0,Central,8.0
11951,1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0,Central,8.0
11952,1990,12,GEYLANG,2 ROOM,10 TO 12,47.0,STANDARD,1971,80,18500.0,Central,11.0
11953,1990,12,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,14000.0,Central,2.0
11954,1990,12,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0,Central,11.0
12191,1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,92,18500.0,Central,2.0
12192,1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,30000.0,Central,2.0
12193,1990,12,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1969,78,19000.0,Central,2.0
12194,1990,12,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,79,19000.0,Central,8.0
12195,1990,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,14000.0,Central,2.0
12196,1990,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,16200.0,Central,5.0
12197,1990,12,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1973,82,14750.0,Central,2.0
12354,1990,12,TOA PAYOH,2 ROOM,07 TO 09,45.0,STANDARD,1968,77,18000.0,Central,8.0
12733,1991,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,24000.0,East,11.0
12734,1991,1,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,20000.0,East,2.0
12735,1991,1,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,19000.0,East,2.0
12944,1991,1,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,75,20000.0,Central,14.0
12945,1991,1,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,18000.0,Central,8.0
12946,1991,1,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,77,16000.0,Central,5.0
12947,1991,1,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,20500.0,Central,5.0
13005,1991,1,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1971,79,39000.0,Central,5.0
13006,1991,1,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,42000.0,Central,8.0
13007,1991,1,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,91,30000.0,Central,8.0
13008,1991,1,CENTRAL AREA,2 ROOM,13 TO 15,45.0,STANDARD,1974,82,20000.0,Central,14.0
13091,1991,1,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0,Central,2.0
13092,1991,1,GEYLANG,2 ROOM,07 TO 09,47.0,STANDARD,1971,79,18900.0,Central,8.0
13093,1991,1,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,79,17500.0,Central,5.0
13094,1991,1,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,22000.0,Central,5.0
13095,1991,1,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,19100.0,Central,2.0
13399,1991,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,2-ROOM,1967,75,18900.0,Central,5.0
13400,1991,1,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1967,75,14000.0,Central,8.0
13401,1991,1,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,75,18900.0,Central,5.0
13402,1991,1,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1969,77,15000.0,Central,2.0
13403,1991,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,13600.0,Central,8.0
13404,1991,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,16000.0,Central,2.0
13405,1991,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,15000.0,Central,8.0
13406,1991,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,81,19000.0,Central,2.0
13571,1991,1,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,76,19000.0,Central,5.0
13881,1991,2,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,31200.0,East,2.0
13882,1991,2,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,27000.0,East,2.0
14035,1991,2,BUKIT MERAH,2 ROOM,10 TO 12,41.0,STANDARD,1969,77,21420.0,Central,11.0
14036,1991,2,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,77,21000.0,Central,2.0
14077,1991,2,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,82,26000.0,Central,2.0
14078,1991,2,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,82,23000.0,Central,5.0
14079,1991,2,CENTRAL AREA,2 ROOM,10 TO 12,41.0,STANDARD,1974,82,19000.0,Central,11.0
14140,1991,2,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0,Central,2.0
14141,1991,2,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,79,15500.0,Central,11.0
14142,1991,2,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,79,14000.0,Central,5.0
14143,1991,2,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,79,13500.0,Central,8.0
14298,1991,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,78,21500.0,Central,5.0
14353,1991,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,91,22000.0,Central,2.0
14354,1991,2,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,75,19000.0,Central,14.0
14355,1991,2,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,78,14000.0,Central,2.0
14356,1991,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,13500.0,Central,8.0
14357,1991,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,14000.0,Central,8.0
14358,1991,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,13500.0,Central,5.0
14463,1991,2,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,76,14000.0,Central,8.0
14464,1991,2,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,76,15000.0,Central,8.0
14576,1991,3,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,31000.0,North-East,5.0
14849,1991,3,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,21500.0,Central,8.0
14850,1991,3,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,77,21000.0,Central,5.0
14851,1991,3,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,81,34700.0,Central,2.0
14884,1991,3,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1982,90,37700.0,Central,5.0
14885,1991,3,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,90,41900.0,Central,8.0
14947,1991,3,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,76,16000.0,Central,5.0
14948,1991,3,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,79,14000.0,Central,11.0
15116,1991,3,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,78,21000.0,Central,5.0
15163,1991,3,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,19100.0,Central,11.0
15164,1991,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,77,22300.0,Central,8.0
15165,1991,3,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,77,15000.0,Central,8.0
15166,1991,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,79,14000.0,Central,2.0
15167,1991,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,81,19000.0,Central,5.0
15709,1991,4,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,75,16500.0,Central,11.0
15710,1991,4,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,22800.0,Central,8.0
15711,1991,4,BUKIT MERAH,2 ROOM,10 TO 12,48.1,STANDARD,1971,79,21000.0,Central,11.0
15754,1991,4,CENTRAL AREA,2 ROOM,13 TO 15,53.0,IMPROVED,1971,79,42000.0,Central,14.0
15755,1991,4,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,79,40000.0,Central,5.0
15756,1991,4,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,79,40000.0,Central,17.0
15757,1991,4,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,91,30000.0,Central,8.0
15758,1991,4,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,82,20000.0,Central,5.0
15831,1991,4,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,39500.0,Central,5.0
15832,1991,4,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,40200.0,Central,5.0
15833,1991,4,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,75,13500.0,Central,8.0
15834,1991,4,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,76,17000.0,Central,11.0
15835,1991,4,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,79,14000.0,Central,5.0
15836,1991,4,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,79,19000.0,Central,2.0
15837,1991,4,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,79,19000.0,Central,11.0
15838,1991,4,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,81,16000.0,Central,8.0
16039,1991,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,78,25000.0,Central,2.0
16040,1991,4,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,78,17500.0,Central,11.0
16108,1991,4,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,75,19000.0,Central,5.0
16109,1991,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,77,14000.0,Central,8.0
16110,1991,4,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,77,15000.0,Central,5.0
16473,1991,5,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0,East,8.0
16474,1991,5,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0,East,8.0
16642,1991,5,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,77,21000.0,Central,2.0
16703,1991,5,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,22000.0,Central,5.0
17019,1991,5,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,79,16800.0,Central,11.0
17294,1991,6,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,29500.0,North-East,5.0
17540,1991,6,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,77,16500.0,Central,2.0
17578,1991,6,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,25000.0,Central,14.0
17579,1991,6,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,82,24000.0,Central,2.0
17580,1991,6,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,82,26000.0,Central,8.0
17824,1991,6,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,78,22500.0,Central,11.0
17879,1991,6,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,78,16000.0,Central,5.0
18129,1991,7,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,23000.0,North-East,5.0
18281,1991,7,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,94,26500.0,East,5.0
18519,1991,7,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,77,19000.0,Central,5.0
18520,1991,7,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,77,21400.0,Central,8.0
18521,1991,7,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,19000.0,Central,5.0
18522,1991,7,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,21400.0,Central,5.0
18593,1991,7,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,91,26000.0,Central,5.0
18594,1991,7,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,22100.0,Central,14.0
18595,1991,7,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,82,26000.0,Central,2.0
18596,1991,7,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,21000.0,Central,8.0
18684,1991,7,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,75,17000.0,Central,5.0
18685,1991,7,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0,Central,2.0
18686,1991,7,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,19000.0,Central,8.0
18687,1991,7,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,79,18900.0,Central,5.0
18688,1991,7,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1971,79,16150.0,Central,11.0
18932,1991,7,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,78,21700.0,Central,2.0
19009,1991,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,75,19100.0,Central,2.0
19010,1991,7,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1971,79,18000.0,Central,2.0
19011,1991,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,77,19000.0,Central,5.0
19012,1991,7,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,77,13500.0,Central,5.0
19013,1991,7,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,77,17000.0,Central,2.0
19014,1991,7,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,77,20000.0,Central,8.0
19015,1991,7,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1970,78,18300.0,Central,2.0
19016,1991,7,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1970,78,15000.0,Central,11.0
19017,1991,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,19000.0,Central,8.0
19547,1991,8,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,24000.0,East,8.0
19741,1991,8,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,17000.0,Central,8.0
19742,1991,8,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,78,20500.0,Central,8.0
19743,1991,8,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,79,21000.0,Central,5.0
19802,1991,8,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,91,30000.0,Central,8.0
19803,1991,8,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,82,27500.0,Central,5.0
19897,1991,8,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,76,16000.0,Central,5.0
20183,1991,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,75,14000.0,Central,8.0
20184,1991,8,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1969,77,22000.0,Central,11.0
20185,1991,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,78,16500.0,Central,8.0
20186,1991,8,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,79,19000.0,Central,8.0
20187,1991,8,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,79,16000.0,Central,5.0
20356,1991,8,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,91,19000.0,Central,17.0
20539,1991,9,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,31000.0,North-East,8.0
20540,1991,9,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,94,24000.0,North-East,8.0
20675,1991,9,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,94,30000.0,East,2.0
20676,1991,9,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,78,19000.0,East,5.0
20912,1991,9,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,75,21500.0,Central,2.0
20988,1991,9,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,36300.0,Central,8.0
20989,1991,9,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,91,34000.0,Central,14.0
20990,1991,9,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,82,23000.0,Central,2.0
20991,1991,9,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,82,20000.0,Central,8.0
20992,1991,9,CENTRAL AREA,2 ROOM,10 TO 12,45.0,STANDARD,1974,82,18700.0,Central,11.0
21079,1991,9,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,23500.0,Central,8.0
21080,1991,9,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,19000.0,Central,8.0
21081,1991,9,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,16000.0,Central,8.0
21082,1991,9,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,19100.0,Central,8.0
21083,1991,9,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,17000.0,Central,8.0
21084,1991,9,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,79,15500.0,Central,8.0
21386,1991,9,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,75,13500.0,Central,11.0
