year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,01,BISHAN,EXECUTIVE,07 TO 09,146.0,Maisonette,1992,85,440000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1987,80,150000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1988,81,144000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,80,140000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,80,149000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,69.0,Improved,1987,80,150000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,78,168000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,78,165000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,78,173600.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1983,76,168000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1983,76,178000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,78,170000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,79,157000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,79,160000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,80,160388.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,80,168100.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,74.0,Model A,1984,77,157000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,77,148000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,78,160000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,78,155000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,78,157000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,78,168000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,78,164000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1986,79,170000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,78,165000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,78,158000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,78,159000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,80,152500.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1987,80,169000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,79,151800.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,79,150000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,81,145000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,81,154000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,81,150000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,77,154000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,77,137000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,77,160000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,77,138000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,81,158000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,81,140000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,79,150000.0
2006,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,81,148000.0
2006,01,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1988,81,150000.0
2006,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1987,80,155000.0
2006,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,80,135000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,78,233000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,78,192000.0
2006,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,78,235000.0
2006,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1983,76,248000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1985,78,248000.0
2006,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1998,91,270000.0
2006,01,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1997,90,265000.0
2006,01,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1997,90,282000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1997,90,248000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,79,210000.0
2006,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,80,225000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1984,77,252000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,112.0,Model A,1984,77,270000.0
2006,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1984,77,246000.0
2006,01,BUKIT BATOK,4 ROOM,13 TO 15,100.0,Model A,1997,90,298000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,78,228000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A2,1998,91,253000.0
2006,01,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,77,218000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,78,229000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,78,202000.0
2006,01,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1987,80,213800.0
2006,01,BUKIT BATOK,4 ROOM,07 TO 09,98.0,New Generation,1986,79,215000.0
2006,01,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,81,197000.0
2006,01,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1988,81,185500.0
2006,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1984,77,217000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,79,160000.0
2006,01,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1988,81,132000.0
2006,01,BUKIT BATOK,5 ROOM,10 TO 12,129.0,Adjoined flat,1988,81,268000.0
2006,01,BUKIT BATOK,5 ROOM,10 TO 12,127.0,Improved,1995,88,309500.0
2006,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,79,240000.0
2006,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,79,245000.0
2006,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,79,255000.0
2006,01,BUKIT BATOK,5 ROOM,01 TO 03,120.0,Improved,1997,90,300000.0
2006,01,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1997,90,370000.0
2006,01,BUKIT BATOK,5 ROOM,07 TO 09,150.0,Model A,1985,78,345000.0
2006,01,BUKIT BATOK,5 ROOM,16 TO 18,132.0,Model A,1985,78,361000.0
2006,01,BUKIT BATOK,5 ROOM,04 TO 06,134.0,Model A,1985,78,330000.0
2006,01,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Apartment,1985,78,360000.0
2006,01,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,Apartment,1984,77,361000.0
2006,01,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Apartment,1984,77,328000.0
2006,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Apartment,1993,86,321500.0
2006,01,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,Maisonette,1984,77,308000.0
2006,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1984,77,320000.0
2006,01,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,79,335000.0
2006,01,BUKIT MERAH,1 ROOM,10 TO 12,31.0,Improved,1975,68,69000.0
2006,01,BUKIT MERAH,1 ROOM,10 TO 12,31.0,Improved,1975,68,80800.0
2006,01,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,69,100000.0
2006,01,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,69,100000.0
2006,01,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,69,95000.0
2006,01,BUKIT MERAH,2 ROOM,13 TO 15,47.0,Standard,1967,60,119000.0
2006,01,BUKIT MERAH,2 ROOM,04 TO 06,49.0,Standard,1969,62,115000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,76.0,Improved,1973,66,225000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,63.0,Improved,1975,68,169000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,63.0,Improved,1975,68,181000.0
2006,01,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1975,68,165000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,76.0,Improved,1975,68,182000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1975,68,170000.0
2006,01,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1975,68,170000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1975,68,161000.0
2006,01,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1975,68,160000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,69,134000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,69,138000.0
2006,01,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Improved,1976,69,123000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1973,66,185000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,77.0,Model A,1984,77,210000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,75.0,Model A,1984,77,205000.0
2006,01,BUKIT MERAH,3 ROOM,28 TO 30,60.0,Model A,2002,95,239000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,74.0,Model A,1984,77,199000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,72.0,New Generation,1980,73,215000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1979,72,160000.0
2006,01,BUKIT MERAH,3 ROOM,13 TO 15,67.0,New Generation,1979,72,179000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1982,75,190000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1982,75,182000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,73.0,New Generation,1978,71,222000.0
2006,01,BUKIT MERAH,3 ROOM,01 TO 03,73.0,New Generation,1976,69,153800.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,64,169888.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,64,179000.0
2006,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,1971,64,168800.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,64,178000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,64,175000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1967,60,171000.0
2006,01,BUKIT MERAH,3 ROOM,10 TO 12,63.0,Standard,1970,63,168000.0
2006,01,BUKIT MERAH,3 ROOM,07 TO 09,53.0,Standard,1969,62,170000.0
2006,01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,66,230000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Standard,1983,76,161000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Standard,1983,76,165000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Standard,1983,76,180000.0
2006,01,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,1973,66,242000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,82.0,Improved,1975,68,265000.0
2006,01,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,1976,69,253500.0
2006,01,BUKIT MERAH,4 ROOM,04 TO 06,82.0,Improved,1976,69,222000.0
2006,01,BUKIT MERAH,4 ROOM,01 TO 03,109.0,Model A,1996,89,353000.0
2006,01,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2000,93,324000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,105.0,Model A,1996,89,345000.0
2006,01,BUKIT MERAH,4 ROOM,04 TO 06,99.0,Model A,1997,90,303500.0
2006,01,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2001,94,355000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2001,94,390000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,92.0,Model A,2003,96,373000.0
2006,01,BUKIT MERAH,4 ROOM,04 TO 06,103.0,Model A,1984,77,293500.0
2006,01,BUKIT MERAH,4 ROOM,13 TO 15,101.0,Model A,2001,94,380000.0
2006,01,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2001,94,355000.0
2006,01,BUKIT MERAH,4 ROOM,28 TO 30,90.0,Model A,2003,96,330000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,98.0,New Generation,1978,71,253000.0
2006,01,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,1976,69,226000.0
2006,01,BUKIT MERAH,4 ROOM,10 TO 12,84.0,Simplified,1986,79,258000.0
2006,01,BUKIT MERAH,4 ROOM,04 TO 06,84.0,Simplified,1986,79,203000.0
2006,01,BUKIT MERAH,4 ROOM,07 TO 09,74.0,Standard,1970,63,235000.0
2006,01,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,63,218000.0
2006,01,BUKIT MERAH,5 ROOM,16 TO 18,118.0,Improved,1983,76,385000.0
2006,01,BUKIT MERAH,5 ROOM,10 TO 12,119.0,Improved,1999,92,362000.0
2006,01,BUKIT MERAH,5 ROOM,01 TO 03,119.0,Improved,1999,92,352000.0
2006,01,BUKIT MERAH,5 ROOM,25 TO 27,115.0,Improved,2001,94,490000.0
2006,01,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2002,95,455000.0
2006,01,BUKIT MERAH,5 ROOM,07 TO 09,122.0,Improved,1986,79,330000.0
2006,01,BUKIT MERAH,5 ROOM,07 TO 09,126.0,Improved,1995,88,400000.0
2006,01,BUKIT MERAH,5 ROOM,04 TO 06,120.0,Improved,1996,89,418000.0
2006,01,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Improved,1974,67,385000.0
2006,01,BUKIT MERAH,5 ROOM,13 TO 15,140.0,Model A,1996,89,447000.0
2006,01,BUKIT MERAH,5 ROOM,16 TO 18,121.0,Standard,1979,72,330000.0
2006,01,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Standard,1979,72,330000.0
2006,01,BUKIT MERAH,5 ROOM,19 TO 21,117.0,Standard,1975,68,335000.0
2006,01,BUKIT MERAH,5 ROOM,22 TO 24,123.0,Standard,1976,69,376000.0
2006,01,BUKIT MERAH,5 ROOM,13 TO 15,118.0,Standard,1978,71,340000.0
2006,01,BUKIT MERAH,5 ROOM,13 TO 15,117.0,Standard,1978,71,370000.0
2006,01,BUKIT MERAH,5 ROOM,16 TO 18,117.0,Standard,1976,69,345000.0
2006,01,BUKIT MERAH,5 ROOM,13 TO 15,117.0,Standard,1976,69,353000.0
2006,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,81,155000.0
2006,01,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,81,152000.0
2006,01,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,81,145000.0
2006,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,81,152000.0
2006,01,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1988,81,120000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1987,80,205000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,90,215000.0
2006,01,BUKIT PANJANG,4 ROOM,19 TO 21,100.0,Model A,1999,92,244000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,1999,92,229000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A,2001,94,220000.0
2006,01,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2001,94,200000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A,2001,94,233000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2002,95,220000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A,2002,95,225000.0
2006,01,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2002,95,218000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2002,95,218000.0
2006,01,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,Model A,2002,95,233000.0
2006,01,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,Model A,2002,95,235000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1989,82,185000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,81,203000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,102.0,Model A,1998,91,264000.0
2006,01,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,91,220000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1998,91,203000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1999,92,228000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,1997,90,233000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1989,82,203000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2001,94,223000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A2,1998,91,210000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A2,2002,95,215000.0
2006,01,BUKIT PANJANG,4 ROOM,16 TO 18,85.0,Model A2,2002,95,228000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A2,2002,95,235000.0
2006,01,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A2,2002,95,233000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2002,95,223000.0
2006,01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2002,95,234000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,91.0,Premium Apartment,2001,94,224000.0
2006,01,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1989,82,157800.0
2006,01,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1989,82,164000.0
2006,01,BUKIT PANJANG,4 ROOM,01 TO 03,89.0,Simplified,1989,82,186000.0
2006,01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,82,240000.0
2006,01,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1997,90,253000.0
2006,01,BUKIT PANJANG,5 ROOM,19 TO 21,122.0,Improved,1999,92,298000.0
2006,01,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,1999,92,294000.0
2006,01,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,1999,92,275000.0
2006,01,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,Improved,2001,94,295000.0
2006,01,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2002,95,280000.0
2006,01,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Improved,2002,95,289000.0
2006,01,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2002,95,285000.0
2006,01,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1989,82,228000.0
2006,01,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1998,91,285000.0
2006,01,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,1998,91,335000.0
2006,01,BUKIT PANJANG,5 ROOM,07 TO 09,123.0,Improved,1998,91,280000.0
2006,01,BUKIT PANJANG,5 ROOM,10 TO 12,132.0,Improved,1988,81,245888.0
2006,01,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,Improved,1999,92,285000.0
2006,01,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Improved,2001,94,285000.0
2006,01,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Improved,2002,95,281000.0
2006,01,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,Improved,2002,95,298000.0
2006,01,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2002,95,275000.0
2006,01,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2002,95,290000.0
2006,01,BUKIT PANJANG,EXECUTIVE,04 TO 06,142.0,Apartment,1997,90,315000.0
2006,01,BUKIT PANJANG,EXECUTIVE,01 TO 03,151.0,Apartment,1987,80,285000.0
2006,01,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,Apartment,1987,80,313000.0
2006,01,BUKIT PANJANG,EXECUTIVE,13 TO 15,144.0,Apartment,1987,80,285000.0
2006,01,BUKIT PANJANG,EXECUTIVE,19 TO 21,141.0,Apartment,1998,91,300000.0
2006,01,BUKIT PANJANG,EXECUTIVE,22 TO 24,140.0,Apartment,1999,92,370000.0
2006,01,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,Apartment,2001,94,365000.0
2006,01,BUKIT PANJANG,EXECUTIVE,10 TO 12,155.0,Maisonette,1988,81,335000.0
2006,01,BUKIT TIMAH,3 ROOM,10 TO 12,65.0,Improved,1976,69,200000.0
2006,01,BUKIT TIMAH,3 ROOM,01 TO 03,73.0,Improved,1974,67,178000.0
2006,01,BUKIT TIMAH,3 ROOM,01 TO 03,73.0,Improved,1974,67,190000.0
2006,01,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,Model A,1988,81,318000.0
2006,01,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,Model A,1989,82,306500.0
2006,01,BUKIT TIMAH,5 ROOM,07 TO 09,122.0,Improved,1988,81,330000.0
2006,01,BUKIT TIMAH,5 ROOM,07 TO 09,123.0,Standard,1974,67,420000.0
2006,01,BUKIT TIMAH,5 ROOM,16 TO 18,123.0,Standard,1974,67,385000.0
2006,01,BUKIT TIMAH,EXECUTIVE,01 TO 03,154.0,Maisonette,1988,81,395000.0
2006,01,CENTRAL AREA,2 ROOM,07 TO 09,53.0,Improved,1971,64,130000.0
2006,01,CENTRAL AREA,2 ROOM,10 TO 12,54.0,Improved,1982,75,123000.0
2006,01,CENTRAL AREA,3 ROOM,04 TO 06,65.0,Improved,1977,70,188000.0
2006,01,CENTRAL AREA,3 ROOM,04 TO 06,76.0,Improved,1981,74,196000.0
2006,01,CENTRAL AREA,3 ROOM,19 TO 21,60.0,Improved,1984,77,226000.0
2006,01,CENTRAL AREA,3 ROOM,13 TO 15,60.0,Improved,1981,74,200000.0
2006,01,CENTRAL AREA,3 ROOM,07 TO 09,60.0,Improved,1986,79,229000.0
2006,01,CENTRAL AREA,3 ROOM,10 TO 12,60.0,Improved,1986,79,210000.0
2006,01,CENTRAL AREA,3 ROOM,01 TO 03,74.0,Model A,1984,77,195888.0
2006,01,CENTRAL AREA,3 ROOM,07 TO 09,72.0,Model A,1985,78,203000.0
2006,01,CENTRAL AREA,3 ROOM,07 TO 09,67.0,New Generation,1977,70,232000.0
2006,01,CENTRAL AREA,4 ROOM,04 TO 06,85.0,Model A,2002,95,318000.0
2006,01,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,82,156000.0
2006,01,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,1989,82,154000.0
2006,01,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,82,155000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,86,217500.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Model A,1990,83,220000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1990,83,203000.0
2006,01,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,1990,83,218000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,86,216000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,86,217000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1992,85,222000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,86,222200.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,1999,92,236000.0
2006,01,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,1999,92,206200.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,85,222000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,85,218000.0
2006,01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1992,85,210000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1993,86,221000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,92,200000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,92,201000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Model A,1999,92,231000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,1999,92,232000.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,2002,95,235000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,2002,95,228500.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,Model A,2002,95,208000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,82,218500.0
2006,01,CHOA CHU KANG,4 ROOM,01 TO 03,109.0,Model A,1990,83,215000.0
2006,01,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,2002,95,205000.0
2006,01,CHOA CHU KANG,4 ROOM,13 TO 15,110.0,Model A,1996,89,273000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1996,89,255000.0
2006,01,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,Model A,1995,88,212000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1996,89,246000.0
2006,01,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1997,90,266500.0
2006,01,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Model A,1997,90,254000.0
