year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,40000.0
1991,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,37000.0
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,35000.0
1991,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,50000.0
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,36000.0
1991,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,49500.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,90,52000.0
1991,01,BEDOK,3 ROOM,10 TO 12,81.0,NEW GENERATION,1982,90,63000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,90,45000.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,40000.0
1991,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,43000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,52000.0
1991,01,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1976,84,57000.0
1991,01,BEDOK,4 ROOM,10 TO 12,111.0,MODEL A,1984,92,99000.0
1991,01,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,94,97300.0
1991,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,85,81000.0
1991,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,86,55000.0
1991,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,86,55000.0
1991,01,BEDOK,4 ROOM,13 TO 15,98.0,NEW GENERATION,1978,86,88000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,85000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,72000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,94500.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,84000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,72000.0
1991,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,78500.0
1991,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,87,75150.0
1991,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,87000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,71000.0
1991,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,75000.0
1991,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,80000.0
1991,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,91000.0
1991,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,88,84000.0
1991,01,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,88,80000.0
1991,01,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,88,70000.0
1991,01,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1982,90,107000.0
1991,01,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1983,91,88000.0
1991,01,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,93,98000.0
1991,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,69000.0
1991,01,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,93,90000.0
1991,01,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1985,93,89000.0
1991,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,85000.0
1991,01,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,95,73000.0
1991,01,BEDOK,5 ROOM,16 TO 18,119.0,IMPROVED,1979,87,110000.0
1991,01,BEDOK,5 ROOM,19 TO 21,119.0,IMPROVED,1978,86,157500.0
1991,01,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1980,88,120000.0
1991,01,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1980,88,110000.0
1991,01,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,136000.0
1991,01,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1985,93,163000.0
1991,01,BEDOK,5 ROOM,10 TO 12,122.0,IMPROVED,1985,93,169000.0
1991,01,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,160000.0
1991,01,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,136000.0
1991,01,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,91,141000.0
1991,01,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1983,91,162000.0
1991,01,BEDOK,5 ROOM,25 TO 27,118.0,STANDARD,1977,85,110000.0
1991,01,BEDOK,5 ROOM,10 TO 12,125.0,STANDARD,1977,85,130000.0
1991,01,BEDOK,5 ROOM,04 TO 06,125.0,STANDARD,1977,85,115000.0
1991,01,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1977,85,131000.0
1991,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,86,120000.0
1991,01,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,86,110000.0
1991,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,87,108000.0
1991,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,87,115460.0
1991,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,87,132000.0
1991,01,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1975,83,85000.0
1991,01,BEDOK,EXECUTIVE,13 TO 15,142.0,APARTMENT,1984,92,208000.0
1991,01,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,92,210000.0
1991,01,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,94,178780.0
1991,01,BEDOK,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1986,94,220000.0
1991,01,BISHAN,3 ROOM,04 TO 06,68.0,IMPROVED,1973,81,40000.0
1991,01,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,81,37000.0
1991,01,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,81,39000.0
1991,01,BISHAN,3 ROOM,10 TO 12,65.0,IMPROVED,1973,81,40000.0
1991,01,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,81,34000.0
1991,01,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,53000.0
1991,01,BISHAN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,92,45000.0
1991,01,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,64350.0
1991,01,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,94,53000.0
1991,01,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1986,94,105000.0
1991,01,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,94,105000.0
1991,01,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,93,120000.0
1991,01,BISHAN,4 ROOM,10 TO 12,95.0,NEW GENERATION,1985,93,113000.0
1991,01,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,63000.0
1991,01,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,94,70000.0
1991,01,BISHAN,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1985,93,86000.0
1991,01,BISHAN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,95,83000.0
1991,01,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,94,85000.0
1991,01,BISHAN,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,94,86000.0
1991,01,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,70000.0
1991,01,BISHAN,5 ROOM,16 TO 18,120.0,IMPROVED,1986,94,187000.0
1991,01,BISHAN,5 ROOM,22 TO 24,120.0,IMPROVED,1986,94,138000.0
1991,01,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1986,94,240000.0
1991,01,BUKIT BATOK,3 ROOM,01 TO 03,60.0,IMPROVED,1987,95,34000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,91,57000.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,55000.0
1991,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,92,41000.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,57000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,60000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,58000.0
1991,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,93,60000.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,60000.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,93,60000.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,95,57000.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,38000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,92,37000.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,45000.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,92,46000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,47000.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,36000.0
1991,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,45500.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,93,47000.0
1991,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,95,49000.0
1991,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,95,50200.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,96,53500.0
1991,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,96,49000.0
1991,01,BUKIT BATOK,4 ROOM,07 TO 09,106.0,MODEL A,1984,92,109000.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,111.0,MODEL A,1984,92,88500.0
1991,01,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1984,92,88000.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,89000.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,116.0,MODEL A,1985,93,72000.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,93,95000.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,93,88000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,95,76000.0
1991,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,95,106000.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,95,91500.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,94,92800.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1984,92,71000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,75000.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,93,71400.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,93,83000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,97.0,NEW GENERATION,1985,93,80000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,65000.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,94,70000.0
1991,01,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,94,71600.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,94,71600.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,95,75000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1988,96,60000.0
1991,01,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,96,54000.0
1991,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,60000.0
1991,01,BUKIT BATOK,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,94,64260.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,62000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,94,72000.0
1991,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,64000.0
1991,01,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,95,60000.0
1991,01,BUKIT BATOK,5 ROOM,04 TO 06,123.0,IMPROVED,1985,93,108500.0
1991,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,110000.0
1991,01,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,93,130000.0
1991,01,BUKIT BATOK,5 ROOM,01 TO 03,132.0,MODEL A,1985,93,100000.0
1991,01,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,93,150000.0
1991,01,BUKIT BATOK,5 ROOM,22 TO 24,149.0,MODEL A,1985,93,127000.0
1991,01,BUKIT BATOK,5 ROOM,22 TO 24,134.0,MODEL A,1985,93,165000.0
1991,01,BUKIT BATOK,5 ROOM,13 TO 15,139.0,MODEL A,1985,93,170000.0
1991,01,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,APARTMENT,1985,93,200000.0
1991,01,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,93,198000.0
1991,01,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,APARTMENT,1985,93,159600.0
1991,01,BUKIT BATOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1985,93,185000.0
1991,01,BUKIT BATOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1985,93,180000.0
1991,01,BUKIT BATOK,EXECUTIVE,16 TO 18,144.0,APARTMENT,1986,94,190000.0
1991,01,BUKIT BATOK,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1984,92,150000.0
1991,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,93,160000.0
1991,01,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,93,183000.0
1991,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,93,160000.0
1991,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,93,170000.0
1991,01,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,94,160000.0
1991,01,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,77,10400.0
1991,01,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,75,20000.0
1991,01,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,77,18000.0
1991,01,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,77,16000.0
1991,01,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,79,20500.0
1991,01,BUKIT MERAH,3 ROOM,01 TO 03,61.0,IMPROVED,1983,91,42000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,84,58000.0
1991,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,84,45500.0
1991,01,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,84,55000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,84,36000.0
1991,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,83,41000.0
1991,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,83,53000.0
1991,01,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1982,90,58600.0
1991,01,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,81,45500.0
1991,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1973,81,44000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1983,91,48000.0
1991,01,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,83,45500.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,83,50000.0
1991,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,83,40000.0
1991,01,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,83,52500.0
1991,01,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,83,45500.0
1991,01,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1975,83,53000.0
1991,01,BUKIT MERAH,3 ROOM,01 TO 03,80.0,MODEL A,1984,92,90000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,83000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,84,66500.0
1991,01,BUKIT MERAH,3 ROOM,13 TO 15,82.0,NEW GENERATION,1978,86,74000.0
1991,01,BUKIT MERAH,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,85000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,86000.0
1991,01,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,91,30000.0
1991,01,BUKIT MERAH,3 ROOM,13 TO 15,60.0,STANDARD,1967,75,35500.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1967,75,30000.0
1991,01,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1969,77,30000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1970,78,30000.0
1991,01,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1971,79,30000.0
1991,01,BUKIT MERAH,4 ROOM,01 TO 03,84.0,IMPROVED,1974,82,75000.0
1991,01,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,83,60000.0
1991,01,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,120000.0
1991,01,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,120000.0
1991,01,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,84,95000.0
1991,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,84,93500.0
1991,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1976,84,93200.0
1991,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,84,93500.0
1991,01,BUKIT MERAH,4 ROOM,10 TO 12,98.0,NEW GENERATION,1976,84,110000.0
1991,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,86,94000.0
1991,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,89,100000.0
1991,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,102000.0
1991,01,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,100000.0
1991,01,BUKIT MERAH,4 ROOM,13 TO 15,80.0,STANDARD,1970,78,64200.0
1991,01,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,78,75000.0
1991,01,BUKIT MERAH,4 ROOM,13 TO 15,74.0,STANDARD,1970,78,60000.0
1991,01,BUKIT MERAH,5 ROOM,01 TO 03,117.0,IMPROVED,1977,85,130000.0
1991,01,BUKIT MERAH,5 ROOM,07 TO 09,119.0,IMPROVED,1979,87,180000.0
1991,01,BUKIT MERAH,5 ROOM,04 TO 06,137.0,IMPROVED,1980,88,161000.0
1991,01,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1981,89,142500.0
1991,01,BUKIT MERAH,5 ROOM,13 TO 15,131.0,MODEL A,1984,92,190000.0
1991,01,BUKIT MERAH,5 ROOM,22 TO 24,131.0,MODEL A,1984,92,200000.0
1991,01,BUKIT MERAH,5 ROOM,16 TO 18,117.0,STANDARD,1976,84,125000.0
1991,01,BUKIT MERAH,5 ROOM,19 TO 21,125.0,STANDARD,1976,84,125000.0
1991,01,BUKIT MERAH,5 ROOM,16 TO 18,118.0,STANDARD,1978,86,157000.0
1991,01,BUKIT MERAH,5 ROOM,01 TO 03,118.0,STANDARD,1978,86,125000.0
1991,01,BUKIT MERAH,5 ROOM,19 TO 21,125.0,STANDARD,1979,87,140000.0
1991,01,BUKIT TIMAH,3 ROOM,10 TO 12,73.0,IMPROVED,1974,82,52000.0
1991,01,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1971,79,39000.0
1991,01,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,79,42000.0
1991,01,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,91,30000.0
1991,01,CENTRAL AREA,2 ROOM,13 TO 15,45.0,STANDARD,1974,82,20000.0
1991,01,CENTRAL AREA,3 ROOM,07 TO 09,59.0,IMPROVED,1977,85,67000.0
1991,01,CENTRAL AREA,3 ROOM,07 TO 09,65.0,IMPROVED,1977,85,55000.0
1991,01,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,65000.0
1991,01,CENTRAL AREA,3 ROOM,10 TO 12,56.0,STANDARD,1974,82,40000.0
1991,01,CENTRAL AREA,4 ROOM,25 TO 27,83.0,IMPROVED,1980,88,148000.0
1991,01,CENTRAL AREA,4 ROOM,01 TO 03,85.0,IMPROVED,1982,90,100000.0
1991,01,CENTRAL AREA,4 ROOM,22 TO 24,91.0,IMPROVED,1982,90,85000.0
1991,01,CENTRAL AREA,4 ROOM,04 TO 06,108.0,MODEL A,1983,91,140000.0
1991,01,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,42000.0
1991,01,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,40000.0
1991,01,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,86,63000.0
1991,01,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,64000.0
1991,01,CHOA CHU KANG,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,86,62000.0
1991,01,CHOA CHU KANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1978,86,64200.0
1991,01,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,89,76000.0
1991,01,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,IMPROVED,1979,87,98000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,40000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,54500.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,50000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47200.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,42000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,86,57000.0
1991,01,CLEMENTI,3 ROOM,13 TO 15,81.0,NEW GENERATION,1978,86,66000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,52500.0
1991,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,43000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,50000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,62000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,66000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47200.0
1991,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0
1991,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47200.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,55000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47200.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,56000.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,56700.0
1991,01,CLEMENTI,3 ROOM,01 TO 03,81.0,NEW GENERATION,1984,92,52360.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47400.0
1991,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0
1991,01,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,50000.0
