Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
834030,2021,1,BEDOK,5 ROOM,10 TO 12,113.0,IMPROVED,2016,94,790000.0,East,11.0
834031,2021,1,BEDOK,5 ROOM,07 TO 09,105.0,DBSS,2014,92,810000.0,East,8.0
834032,2021,1,BEDOK,5 ROOM,07 TO 09,129.0,IMPROVED,1989,67,810000.0,East,8.0
834033,2021,1,BEDOK,5 ROOM,04 TO 06,112.0,IMPROVED,2010,88,838000.0,East,5.0
834034,2021,1,BEDOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1989,67,875000.0,East,5.0
834035,2021,1,BEDOK,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1989,67,890000.0,East,5.0
834036,2021,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,63,345000.0,Central,5.0
834037,2021,1,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,64,375000.0,Central,11.0
834038,2021,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,66,385000.0,Central,8.0
834039,2021,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,64,400000.0,Central,5.0
834040,2021,1,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,63,407500.0,Central,11.0
834041,2021,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,66,410000.0,Central,2.0
834042,2021,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,65,455000.0,Central,2.0
834043,2021,1,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1992,70,475000.0,Central,8.0
834044,2021,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,65,480000.0,Central,5.0
834045,2021,1,BISHAN,4 ROOM,07 TO 09,95.0,NEW GENERATION,1990,68,480000.0,Central,8.0
834046,2021,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,64,490000.0,Central,2.0
834047,2021,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1992,70,500000.0,Central,2.0
834048,2021,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,70,520000.0,Central,5.0
834049,2021,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,70,525000.0,Central,5.0
834050,2021,1,BISHAN,4 ROOM,04 TO 06,95.0,NEW GENERATION,1990,68,528000.0,Central,5.0
834051,2021,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,70,530000.0,Central,2.0
834052,2021,1,BISHAN,4 ROOM,07 TO 09,114.0,MODEL A,1992,70,538000.0,Central,8.0
834053,2021,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,64,550000.0,Central,2.0
834054,2021,1,BISHAN,4 ROOM,07 TO 09,88.0,SIMPLIFIED,1988,66,550000.0,Central,8.0
834055,2021,1,BISHAN,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1987,65,555000.0,Central,11.0
834056,2021,1,BISHAN,4 ROOM,13 TO 15,99.0,NEW GENERATION,1985,63,563000.0,Central,14.0
834057,2021,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1986,64,570000.0,Central,2.0
834058,2021,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,64,570000.0,Central,2.0
834059,2021,1,BISHAN,4 ROOM,13 TO 15,105.0,MODEL A,1986,64,580000.0,Central,14.0
834060,2021,1,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,70,582000.0,Central,11.0
834061,2021,1,BISHAN,4 ROOM,04 TO 06,102.0,PREMIUM APARTMENT,1998,76,595000.0,Central,5.0
834062,2021,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1986,64,600000.0,Central,5.0
834063,2021,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1985,63,600000.0,Central,5.0
834064,2021,1,BISHAN,4 ROOM,10 TO 12,105.0,MODEL A,1986,64,625000.0,Central,11.0
834065,2021,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1988,66,628000.0,Central,2.0
834066,2021,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,63,630000.0,Central,8.0
834067,2021,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,65,640000.0,Central,2.0
834068,2021,1,BISHAN,4 ROOM,13 TO 15,108.0,MODEL A,1992,70,660000.0,Central,14.0
834069,2021,1,BISHAN,4 ROOM,07 TO 09,109.0,MODEL A,1990,68,670000.0,Central,8.0
834070,2021,1,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,66,675000.0,Central,2.0
834071,2021,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,65,688000.0,Central,5.0
834072,2021,1,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1988,66,715000.0,Central,17.0
834073,2021,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1988,66,720000.0,Central,11.0
834074,2021,1,BISHAN,5 ROOM,22 TO 24,120.0,IMPROVED,1986,64,723000.0,Central,23.0
834075,2021,1,BISHAN,5 ROOM,04 TO 06,131.0,IMPROVED,1988,66,740000.0,Central,5.0
834076,2021,1,BISHAN,5 ROOM,07 TO 09,132.0,MODEL A,1992,70,765000.0,Central,8.0
834077,2021,1,BISHAN,EXECUTIVE,01 TO 03,144.0,APARTMENT,1986,64,770000.0,Central,2.0
834078,2021,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,65,770000.0,Central,5.0
834079,2021,1,BISHAN,4 ROOM,04 TO 06,113.0,MODEL A,1989,67,780000.0,Central,5.0
834080,2021,1,BISHAN,5 ROOM,22 TO 24,121.0,IMPROVED,1987,65,793888.0,Central,23.0
834081,2021,1,BISHAN,5 ROOM,13 TO 15,133.0,MODEL A,1992,70,800000.0,Central,14.0
834082,2021,1,BISHAN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1992,70,840000.0,Central,2.0
834083,2021,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,65,850000.0,Central,5.0
834084,2021,1,BISHAN,4 ROOM,13 TO 15,95.0,DBSS,2011,89,858000.0,Central,14.0
834085,2021,1,BISHAN,EXECUTIVE,10 TO 12,187.0,MAISONETTE,1990,68,910000.0,Central,11.0
834086,2021,1,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,2011,89,938000.0,Central,5.0
834087,2021,1,BISHAN,EXECUTIVE,16 TO 18,146.0,MAISONETTE,1992,70,968000.0,Central,17.0
834088,2021,1,BISHAN,5 ROOM,07 TO 09,120.0,DBSS,2011,89,990000.0,Central,8.0
834089,2021,1,BISHAN,EXECUTIVE,01 TO 03,144.0,APARTMENT,1986,64,1028000.0,Central,2.0
834090,2021,1,BISHAN,5 ROOM,25 TO 27,120.0,DBSS,2011,89,1210000.0,Central,26.0
834091,2021,1,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,62,260000.0,West,2.0
834092,2021,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,64,265000.0,West,11.0
834093,2021,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,64,270000.0,West,8.0
834094,2021,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,62,275000.0,West,8.0
834095,2021,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,65,278000.0,West,2.0
834096,2021,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,63,280000.0,West,8.0
834097,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,66,282500.0,West,5.0
834098,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,63,285000.0,West,5.0
834099,2021,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,65,285000.0,West,11.0
834100,2021,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,62,285000.0,West,2.0
834101,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,63,288000.0,West,5.0
834102,2021,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,62,288000.0,West,2.0
834103,2021,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,64,291000.0,West,11.0
834104,2021,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,62,293000.0,West,11.0
834105,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,62,300000.0,West,5.0
834106,2021,1,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,62,301000.0,West,14.0
834107,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,63,301688.0,West,5.0
834108,2021,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,63,305000.0,West,8.0
834109,2021,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,64,308000.0,West,11.0
834110,2021,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,64,310000.0,West,8.0
834111,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,64,315000.0,West,5.0
834112,2021,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,64,330000.0,West,2.0
834113,2021,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,63,330000.0,West,5.0
834114,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,63,350000.0,West,5.0
834115,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,65,350000.0,West,8.0
834116,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,64,352000.0,West,8.0
834117,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,64,358000.0,West,5.0
834118,2021,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,63,370000.0,West,2.0
834119,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,63,375000.0,West,8.0
834120,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,63,375000.0,West,5.0
834121,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A2,1998,76,380000.0,West,8.0
834122,2021,1,BUKIT BATOK,4 ROOM,01 TO 03,97.0,NEW GENERATION,1985,63,400000.0,West,2.0
834123,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,92.0,MODEL A,2004,82,400000.0,West,5.0
834124,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,62,400000.0,West,5.0
834125,2021,1,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1989,67,410000.0,West,2.0
834126,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1998,76,425000.0,West,8.0
834127,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A,2004,82,445000.0,West,8.0
834128,2021,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,63,448000.0,West,5.0
834129,2021,1,BUKIT BATOK,4 ROOM,10 TO 12,90.0,MODEL A,2004,82,452000.0,West,11.0
834130,2021,1,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,64,460000.0,West,8.0
834131,2021,1,BUKIT BATOK,4 ROOM,07 TO 09,116.0,MODEL A,1985,63,460000.0,West,8.0
834132,2021,1,BUKIT BATOK,4 ROOM,25 TO 27,86.0,MODEL A,2005,83,460000.0,West,26.0
834133,2021,1,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,63,465000.0,West,8.0
834134,2021,1,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,63,470000.0,West,11.0
834135,2021,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,64,480000.0,West,2.0
834136,2021,1,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,63,485000.0,West,8.0
834137,2021,1,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,64,490000.0,West,8.0
834138,2021,1,BUKIT BATOK,5 ROOM,01 TO 03,115.0,IMPROVED,2004,82,505000.0,West,2.0
834139,2021,1,BUKIT BATOK,5 ROOM,04 TO 06,150.0,MODEL A,1985,63,516000.0,West,5.0
834140,2021,1,BUKIT BATOK,5 ROOM,13 TO 15,118.0,IMPROVED,2004,82,525000.0,West,14.0
834141,2021,1,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1997,75,550000.0,West,11.0
834142,2021,1,BUKIT BATOK,5 ROOM,10 TO 12,115.0,IMPROVED,2005,83,565000.0,West,11.0
834143,2021,1,BUKIT BATOK,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,62,570000.0,West,2.0
834144,2021,1,BUKIT BATOK,5 ROOM,01 TO 03,149.0,MODEL A,1985,63,570000.0,West,2.0
834145,2021,1,BUKIT BATOK,5 ROOM,01 TO 03,119.0,IMPROVED,1997,75,575000.0,West,2.0
834146,2021,1,BUKIT BATOK,5 ROOM,13 TO 15,121.0,IMPROVED,1997,75,578000.0,West,14.0
834147,2021,1,BUKIT BATOK,5 ROOM,10 TO 12,120.0,IMPROVED,1997,75,586500.0,West,11.0
834148,2021,1,BUKIT BATOK,EXECUTIVE,01 TO 03,145.0,APARTMENT,1985,63,588000.0,West,2.0
834149,2021,1,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,APARTMENT,1993,71,600000.0,West,5.0
834150,2021,1,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,64,635000.0,West,8.0
834151,2021,1,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1984,62,635000.0,West,2.0
834152,2021,1,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1997,75,640000.0,West,11.0
834153,2021,1,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,APARTMENT,1984,62,655000.0,West,11.0
834154,2021,1,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,63,695000.0,West,11.0
834155,2021,1,BUKIT BATOK,EXECUTIVE,10 TO 12,155.0,MAISONETTE,1984,62,738000.0,West,11.0
834156,2021,1,BUKIT BATOK,EXECUTIVE,04 TO 06,165.0,MAISONETTE,1997,75,878000.0,West,5.0
834157,2021,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,53,182000.0,Central,5.0
834158,2021,1,BUKIT MERAH,2 ROOM,04 TO 06,35.0,STANDARD,1971,49,210000.0,Central,5.0
834159,2021,1,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,45,235000.0,Central,11.0
834160,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,70.0,IMPROVED,1976,54,238000.0,Central,2.0
834161,2021,1,BUKIT MERAH,2 ROOM,10 TO 12,49.0,STANDARD,1969,47,245000.0,Central,11.0
834162,2021,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1970,48,263000.0,Central,5.0
834163,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,53,268000.0,Central,8.0
834164,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1983,61,270000.0,Central,2.0
834165,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,63.0,IMPROVED,1975,53,270000.0,Central,2.0
834166,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,66.0,IMPROVED,1983,61,275000.0,Central,2.0
834167,2021,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,53,290000.0,Central,5.0
834168,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,54,300000.0,Central,8.0
834169,2021,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,49,310000.0,Central,5.0
834170,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,54,312000.0,Central,2.0
834171,2021,1,BUKIT MERAH,3 ROOM,16 TO 18,73.0,STANDARD,1969,47,320000.0,Central,17.0
834172,2021,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,54,325000.0,Central,5.0
834173,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,53,328888.0,Central,8.0
834174,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,56,335000.0,Central,8.0
834175,2021,1,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,53,338000.0,Central,11.0
834176,2021,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,STANDARD,1971,49,340000.0,Central,11.0
834177,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,74.0,MODEL A,1985,63,345000.0,Central,2.0
834178,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,66.0,STANDARD,1970,48,345000.0,Central,2.0
834179,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,74.0,STANDARD,1970,48,350000.0,Central,5.0
834180,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,73.0,NEW GENERATION,1988,66,350000.0,Central,2.0
834181,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,69.0,NEW GENERATION,1983,61,356000.0,Central,2.0
834182,2021,1,BUKIT MERAH,3 ROOM,04 TO 06,82.0,NEW GENERATION,1982,60,388000.0,Central,5.0
834183,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,54,395000.0,Central,8.0
834184,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,72.0,NEW GENERATION,1980,58,398000.0,Central,2.0
834185,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,56,420000.0,Central,5.0
834186,2021,1,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1976,54,435000.0,Central,2.0
834187,2021,1,BUKIT MERAH,3 ROOM,07 TO 09,72.0,NEW GENERATION,1980,58,439500.0,Central,8.0
834188,2021,1,BUKIT MERAH,3 ROOM,10 TO 12,72.0,NEW GENERATION,1980,58,470000.0,Central,11.0
834189,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,60.0,MODEL A,2002,80,480000.0,Central,2.0
834190,2021,1,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,62,500000.0,Central,11.0
834191,2021,1,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,51,510000.0,Central,2.0
834192,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1984,62,520000.0,Central,5.0
834193,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,119.0,STANDARD,1975,53,530000.0,Central,2.0
834194,2021,1,BUKIT MERAH,3 ROOM,19 TO 21,60.0,MODEL A,2002,80,532000.0,Central,20.0
834195,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,117.0,STANDARD,1976,54,535000.0,Central,2.0
834196,2021,1,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,62,545000.0,Central,8.0
834197,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1987,65,550000.0,Central,5.0
834198,2021,1,BUKIT MERAH,3 ROOM,19 TO 21,62.0,MODEL A,2013,91,560000.0,Central,20.0
834199,2021,1,BUKIT MERAH,4 ROOM,07 TO 09,99.0,MODEL A,2002,80,588000.0,Central,8.0
834200,2021,1,BUKIT MERAH,4 ROOM,01 TO 03,103.0,MODEL A,1996,74,590000.0,Central,2.0
834201,2021,1,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1977,55,620000.0,Central,17.0
834202,2021,1,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1974,52,620000.0,Central,2.0
834203,2021,1,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1977,55,625000.0,Central,23.0
834204,2021,1,BUKIT MERAH,3 ROOM,25 TO 27,68.0,PREMIUM APARTMENT,2013,91,625000.0,Central,26.0
834205,2021,1,BUKIT MERAH,5 ROOM,07 TO 09,118.0,STANDARD,1978,56,635000.0,Central,8.0
834206,2021,1,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,63,640000.0,Central,8.0
834207,2021,1,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2001,79,640000.0,Central,11.0
834208,2021,1,BUKIT MERAH,5 ROOM,22 TO 24,114.0,STANDARD,1976,54,640000.0,Central,23.0
834209,2021,1,BUKIT MERAH,5 ROOM,10 TO 12,117.0,STANDARD,1978,56,648000.0,Central,11.0
834210,2021,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,1996,74,648000.0,Central,14.0
834211,2021,1,BUKIT MERAH,5 ROOM,25 TO 27,119.0,IMPROVED,1979,57,650000.0,Central,26.0
834212,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,2001,79,650000.0,Central,5.0
834213,2021,1,BUKIT MERAH,3 ROOM,19 TO 21,68.0,MODEL A,2019,97,668000.0,Central,20.0
834214,2021,1,BUKIT MERAH,5 ROOM,22 TO 24,117.0,STANDARD,1975,53,668000.0,Central,23.0
834215,2021,1,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2002,80,680000.0,Central,14.0
834216,2021,1,BUKIT MERAH,5 ROOM,04 TO 06,113.0,IMPROVED,2003,81,710000.0,Central,5.0
834217,2021,1,BUKIT MERAH,4 ROOM,04 TO 06,107.0,MODEL A,1996,74,718000.0,Central,5.0
834218,2021,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2008,86,720000.0,Central,8.0
834219,2021,1,BUKIT MERAH,4 ROOM,25 TO 27,101.0,MODEL A,2001,79,730000.0,Central,26.0
834220,2021,1,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2008,86,745000.0,Central,23.0
834221,2021,1,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2009,87,750000.0,Central,23.0
834222,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,110.0,IMPROVED,2009,87,750000.0,Central,2.0
834223,2021,1,BUKIT MERAH,5 ROOM,16 TO 18,124.0,STANDARD,1979,57,750000.0,Central,17.0
834224,2021,1,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2009,87,760000.0,Central,17.0
834225,2021,1,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2001,79,770000.0,Central,20.0
834226,2021,1,BUKIT MERAH,4 ROOM,10 TO 12,87.0,MODEL A,2013,91,775000.0,Central,11.0
834227,2021,1,BUKIT MERAH,4 ROOM,25 TO 27,93.0,MODEL A,2013,91,790000.0,Central,26.0
834228,2021,1,BUKIT MERAH,5 ROOM,13 TO 15,116.0,IMPROVED,2006,84,800000.0,Central,14.0
834229,2021,1,BUKIT MERAH,4 ROOM,25 TO 27,90.0,MODEL A,2002,80,800000.0,Central,26.0
834230,2021,1,BUKIT MERAH,4 ROOM,31 TO 33,88.0,MODEL A,2013,91,805000.0,Central,32.0
834231,2021,1,BUKIT MERAH,5 ROOM,28 TO 30,110.0,IMPROVED,2003,81,813000.0,Central,29.0
834232,2021,1,BUKIT MERAH,4 ROOM,19 TO 21,93.0,MODEL A,2017,95,820000.0,Central,20.0
834233,2021,1,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,83,830000.0,Central,20.0
834234,2021,1,BUKIT MERAH,5 ROOM,22 TO 24,110.0,IMPROVED,2003,81,838000.0,Central,23.0
834235,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2005,83,851788.0,Central,2.0
834236,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,132.0,MODEL A,1996,74,860000.0,Central,2.0
834237,2021,1,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,81,865000.0,Central,26.0
834238,2021,1,BUKIT MERAH,5 ROOM,25 TO 27,115.0,IMPROVED,2005,83,870000.0,Central,26.0
834239,2021,1,BUKIT MERAH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,61,880000.0,Central,14.0
834240,2021,1,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2001,79,885000.0,Central,20.0
834241,2021,1,BUKIT MERAH,5 ROOM,16 TO 18,110.0,IMPROVED,2003,81,900000.0,Central,17.0
834242,2021,1,BUKIT MERAH,4 ROOM,43 TO 45,93.0,MODEL A,2019,97,910000.0,Central,44.0
834243,2021,1,BUKIT MERAH,5 ROOM,01 TO 03,114.0,IMPROVED,2013,91,910000.0,Central,2.0
834244,2021,1,BUKIT MERAH,5 ROOM,13 TO 15,110.0,IMPROVED,2008,86,925000.0,Central,14.0
834245,2021,1,BUKIT MERAH,4 ROOM,22 TO 24,87.0,MODEL A,2016,94,935000.0,Central,23.0
834246,2021,1,BUKIT MERAH,5 ROOM,13 TO 15,140.0,MODEL A,1996,74,963000.0,Central,14.0
834247,2021,1,BUKIT MERAH,5 ROOM,22 TO 24,140.0,MODEL A,1996,74,1010888.0,Central,23.0
834248,2021,1,BUKIT PANJANG,2 ROOM,04 TO 06,47.0,MODEL A,2014,92,240000.0,West,5.0
834249,2021,1,BUKIT PANJANG,2 ROOM,22 TO 24,47.0,MODEL A,2013,91,290000.0,West,23.0
834250,2021,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,66,296000.0,West,8.0
834251,2021,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,66,298000.0,West,2.0
834252,2021,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,66,305000.0,West,5.0
834253,2021,1,BUKIT PANJANG,4 ROOM,04 TO 06,106.0,MODEL A,1988,66,310000.0,West,5.0
834254,2021,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,66,310000.0,West,5.0
834255,2021,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,66,315000.0,West,11.0
834256,2021,1,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,MODEL A,2014,92,324000.0,West,8.0
834257,2021,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,66,338000.0,West,2.0
834258,2021,1,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,MODEL A,2016,94,338000.0,West,2.0
834259,2021,1,BUKIT PANJANG,3 ROOM,13 TO 15,68.0,MODEL A,2016,94,350000.0,West,14.0
834260,2021,1,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,MODEL A,1998,76,350000.0,West,11.0
834261,2021,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1998,76,350000.0,West,2.0
834262,2021,1,BUKIT PANJANG,3 ROOM,13 TO 15,67.0,MODEL A,2014,92,350000.0,West,14.0
834263,2021,1,BUKIT PANJANG,3 ROOM,13 TO 15,67.0,MODEL A,2015,93,355000.0,West,14.0
834264,2021,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,66,365000.0,West,2.0
834265,2021,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,67,370000.0,West,5.0
