Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
915592,2024,1,BISHAN,5 ROOM,19 TO 21,123.0,PREMIUM APARTMENT,1998,73,1000000.0,Central,20.0
915593,2024,1,BISHAN,5 ROOM,10 TO 12,120.0,DBSS,2011,86,1311000.0,Central,11.0
915594,2024,1,BISHAN,5 ROOM,40 TO 42,120.0,DBSS,2011,86,1458000.0,Central,41.0
915595,2024,1,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1990,65,858000.0,Central,2.0
915596,2024,1,BISHAN,EXECUTIVE,22 TO 24,163.0,MAISONETTE,1987,62,1380000.0,Central,23.0
915597,2024,1,BISHAN,EXECUTIVE,22 TO 24,150.0,MAISONETTE,1987,62,1290000.0,Central,23.0
915598,2024,1,BISHAN,EXECUTIVE,01 TO 03,144.0,MAISONETTE,1988,63,1088888.0,Central,2.0
915599,2024,1,BISHAN,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1987,62,1260000.0,Central,5.0
915600,2024,1,BISHAN,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1992,67,1165000.0,Central,5.0
915601,2024,1,BISHAN,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,67,1143000.0,Central,5.0
915602,2024,1,BISHAN,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1992,67,1200000.0,Central,8.0
915603,2024,1,BISHAN,EXECUTIVE,04 TO 06,158.0,MAISONETTE,1985,60,1200000.0,Central,5.0
915604,2024,1,BISHAN,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,61,1038888.0,Central,2.0
915605,2024,1,BISHAN,EXECUTIVE,16 TO 18,174.0,MAISONETTE,1990,65,1400000.0,Central,17.0
915606,2024,1,BUKIT BATOK,2 ROOM,22 TO 24,47.0,MODEL A,2019,94,368000.0,West,23.0
915607,2024,1,BUKIT BATOK,2 ROOM,10 TO 12,47.0,MODEL A,2020,95,342888.0,West,11.0
915608,2024,1,BUKIT BATOK,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,343000.0,West,14.0
915609,2024,1,BUKIT BATOK,2 ROOM,16 TO 18,47.0,MODEL A,2019,94,372000.0,West,17.0
915610,2024,1,BUKIT BATOK,2 ROOM,19 TO 21,47.0,MODEL A,2019,94,350000.0,West,20.0
915611,2024,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,60,390000.0,West,11.0
915612,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,62,354000.0,West,2.0
915613,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,60,363000.0,West,8.0
915614,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,60,380000.0,West,8.0
915615,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1998,73,345000.0,West,2.0
915616,2024,1,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1983,58,400000.0,West,14.0
915617,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,MODEL A,2019,94,470000.0,West,5.0
915618,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,60,400000.0,West,8.0
915619,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,PREMIUM APARTMENT,2018,93,478000.0,West,8.0
915620,2024,1,BUKIT BATOK,3 ROOM,16 TO 18,67.0,MODEL A,2019,94,522000.0,West,17.0
915621,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,62,380000.0,West,5.0
915622,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,62,355000.0,West,5.0
915623,2024,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,62,383000.0,West,11.0
915624,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,63,395000.0,West,2.0
915625,2024,1,BUKIT BATOK,3 ROOM,22 TO 24,67.0,MODEL A,2019,94,550000.0,West,23.0
915626,2024,1,BUKIT BATOK,3 ROOM,16 TO 18,67.0,MODEL A,2019,94,535000.0,West,17.0
915627,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,63,380000.0,West,2.0
915628,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,61,380000.0,West,8.0
915629,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,63,345000.0,West,2.0
915630,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,61,348000.0,West,2.0
915631,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,61,375000.0,West,2.0
915632,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,61,398000.0,West,5.0
915633,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,62,370000.0,West,8.0
915634,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,62,368000.0,West,2.0
915635,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1987,62,348000.0,West,5.0
915636,2024,1,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1987,62,380000.0,West,11.0
915637,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,63,350000.0,West,8.0
915638,2024,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,63,352800.0,West,11.0
915639,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,63,365000.0,West,2.0
915640,2024,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,59,388888.0,West,11.0
915641,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,MODEL A,2019,94,440000.0,West,2.0
915642,2024,1,BUKIT BATOK,3 ROOM,16 TO 18,67.0,MODEL A,2019,94,485000.0,West,17.0
915643,2024,1,BUKIT BATOK,3 ROOM,13 TO 15,67.0,MODEL A,2019,94,485000.0,West,14.0
915644,2024,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,MODEL A,2019,94,440000.0,West,2.0
915645,2024,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,MODEL A,2019,94,463000.0,West,8.0
915646,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,MODEL A,2019,94,430000.0,West,5.0
915647,2024,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,MODEL A,2019,94,433000.0,West,5.0
915648,2024,1,BUKIT BATOK,3 ROOM,19 TO 21,68.0,MODEL A,2019,94,480000.0,West,20.0
915649,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,60,530000.0,West,5.0
915650,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,102.0,MODEL A,1997,72,588000.0,West,2.0
915651,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,60,500000.0,West,2.0
915652,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,60,525000.0,West,2.0
915653,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1998,73,575000.0,West,8.0
915654,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,60,445000.0,West,5.0
915655,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,60,430000.0,West,2.0
915656,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,MODEL A,2019,94,613000.0,West,2.0
915657,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,92.0,MODEL A,2019,94,620000.0,West,5.0
915658,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,MODEL A,2019,94,650000.0,West,11.0
915659,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,MODEL A,2019,94,600000.0,West,2.0
915660,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,60,535000.0,West,2.0
915661,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,630000.0,West,8.0
915662,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1985,60,505000.0,West,8.0
915663,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,108.0,MODEL A,1985,60,490000.0,West,5.0
915664,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2018,93,640000.0,West,5.0
915665,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1997,72,515000.0,West,2.0
915666,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,102.0,MODEL A,1998,73,518000.0,West,14.0
915667,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,60,480000.0,West,11.0
915668,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,60,468888.0,West,5.0
915669,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,60,495000.0,West,11.0
915670,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,62,515000.0,West,8.0
915671,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,440000.0,West,8.0
915672,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,62,410000.0,West,2.0
915673,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1988,63,480000.0,West,2.0
915674,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,90.0,MODEL A,2004,79,538000.0,West,8.0
915675,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,MODEL A,2020,95,590000.0,West,5.0
915676,2024,1,BUKIT BATOK,4 ROOM,25 TO 27,92.0,MODEL A,2004,79,568000.0,West,26.0
915677,2024,1,BUKIT BATOK,4 ROOM,16 TO 18,90.0,MODEL A,2005,80,530000.0,West,17.0
915678,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,MODEL A,2020,95,612000.0,West,8.0
915679,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A,2004,79,518000.0,West,8.0
915680,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,MODEL A,2020,95,622000.0,West,11.0
915681,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,MODEL A,2020,95,630000.0,West,11.0
915682,2024,1,BUKIT BATOK,4 ROOM,25 TO 27,90.0,MODEL A,2005,80,530000.0,West,26.0
915683,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,59,520000.0,West,11.0
915684,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,100.0,MODEL A,1997,72,578000.0,West,14.0
915685,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,59,430000.0,West,5.0
915686,2024,1,BUKIT BATOK,4 ROOM,19 TO 21,93.0,MODEL A,2019,94,670000.0,West,20.0
915687,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,59,530000.0,West,5.0
915688,2024,1,BUKIT BATOK,4 ROOM,19 TO 21,93.0,MODEL A,2019,94,650000.0,West,20.0
915689,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,658000.0,West,14.0
915690,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,59,440000.0,West,2.0
915691,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,605000.0,West,8.0
915692,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,60,543000.0,West,5.0
915693,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,59,468000.0,West,5.0
915694,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,92.0,MODEL A,2019,94,650000.0,West,14.0
915695,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,92.0,MODEL A,2019,94,630000.0,West,14.0
915696,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A,2019,94,615000.0,West,8.0
915697,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A,2019,94,610000.0,West,8.0
915698,2024,1,BUKIT BATOK,4 ROOM,16 TO 18,92.0,MODEL A,2019,94,648000.0,West,17.0
915699,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,59,515000.0,West,11.0
915700,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,60,519000.0,West,11.0
915701,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A,2019,94,557000.0,West,2.0
915702,2024,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,MODEL A,2019,94,600000.0,West,2.0
915703,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,635000.0,West,14.0
915704,2024,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,MODEL A,2020,95,559500.0,West,5.0
915705,2024,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,MODEL A,2019,94,645000.0,West,11.0
915706,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,630000.0,West,8.0
915707,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,630000.0,West,14.0
915708,2024,1,BUKIT BATOK,4 ROOM,16 TO 18,93.0,MODEL A,2019,94,665000.0,West,17.0
915709,2024,1,BUKIT BATOK,4 ROOM,16 TO 18,93.0,MODEL A,2019,94,670000.0,West,17.0
915710,2024,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,615000.0,West,8.0
915711,2024,1,BUKIT BATOK,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,620000.0,West,14.0
915712,2024,1,BUKIT BATOK,5 ROOM,01 TO 03,113.0,IMPROVED,2003,78,728000.0,West,2.0
915713,2024,1,BUKIT BATOK,5 ROOM,13 TO 15,113.0,IMPROVED,2003,78,848000.0,West,14.0
915714,2024,1,BUKIT BATOK,5 ROOM,07 TO 09,127.0,IMPROVED,1995,70,722000.0,West,8.0
915715,2024,1,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,60,620000.0,West,2.0
915716,2024,1,BUKIT BATOK,5 ROOM,31 TO 33,113.0,IMPROVED,2019,94,862000.0,West,32.0
915717,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,113.0,IMPROVED,2019,94,820000.0,West,11.0
915718,2024,1,BUKIT BATOK,5 ROOM,16 TO 18,113.0,IMPROVED,2019,94,885000.0,West,17.0
915719,2024,1,BUKIT BATOK,5 ROOM,19 TO 21,115.0,PREMIUM APARTMENT,2018,93,923888.0,West,20.0
915720,2024,1,BUKIT BATOK,5 ROOM,22 TO 24,113.0,PREMIUM APARTMENT,2018,93,920000.0,West,23.0
915721,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,120.0,IMPROVED,1987,62,608000.0,West,11.0
915722,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,115.0,IMPROVED,2005,80,645000.0,West,5.0
915723,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,113.0,IMPROVED,2020,95,740000.0,West,11.0
915724,2024,1,BUKIT BATOK,5 ROOM,13 TO 15,115.0,IMPROVED,2019,94,813000.0,West,14.0
915725,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,60,718888.0,West,11.0
915726,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,113.0,IMPROVED,2019,94,735000.0,West,5.0
915727,2024,1,BUKIT BATOK,5 ROOM,01 TO 03,114.0,IMPROVED,2019,94,693000.0,West,2.0
915728,2024,1,BUKIT BATOK,5 ROOM,07 TO 09,113.0,IMPROVED,2020,95,793000.0,West,8.0
915729,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,112.0,IMPROVED,2019,94,760000.0,West,11.0
915730,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,112.0,IMPROVED,2019,94,725000.0,West,5.0
915731,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,114.0,IMPROVED,2019,94,748888.0,West,5.0
915732,2024,1,BUKIT BATOK,5 ROOM,10 TO 12,114.0,IMPROVED,2019,94,788888.0,West,11.0
915733,2024,1,BUKIT BATOK,5 ROOM,01 TO 03,114.0,IMPROVED,2019,94,700000.0,West,2.0
915734,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,112.0,IMPROVED,2019,94,740000.0,West,5.0
915735,2024,1,BUKIT BATOK,5 ROOM,07 TO 09,114.0,IMPROVED,2019,94,777777.0,West,8.0
915736,2024,1,BUKIT BATOK,5 ROOM,13 TO 15,139.0,MODEL A,1985,60,730000.0,West,14.0
915737,2024,1,BUKIT BATOK,5 ROOM,07 TO 09,112.0,IMPROVED,2019,94,775000.0,West,8.0
915738,2024,1,BUKIT BATOK,5 ROOM,04 TO 06,114.0,IMPROVED,2019,94,752000.0,West,5.0
915739,2024,1,BUKIT BATOK,5 ROOM,07 TO 09,112.0,IMPROVED,2019,94,752000.0,West,8.0
915740,2024,1,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,APARTMENT,1985,60,888000.0,West,2.0
915741,2024,1,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,60,860000.0,West,11.0
915742,2024,1,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1997,72,950000.0,West,11.0
915743,2024,1,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,APARTMENT,1997,72,888888.0,West,2.0
915744,2024,1,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,60,749000.0,West,2.0
915745,2024,1,BUKIT BATOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1986,61,768888.0,West,14.0
915746,2024,1,BUKIT MERAH,2 ROOM,10 TO 12,42.0,STANDARD,1970,45,255000.0,Central,11.0
915747,2024,1,BUKIT MERAH,2 ROOM,10 TO 12,44.0,IMPROVED,1978,53,290000.0,Central,11.0
915748,2024,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,STANDARD,1971,46,342000.0,Central,11.0
915749,2024,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,46,318000.0,Central,8.0
915750,2024,1,BUKIT MERAH,3 ROOM,04 TO 06,74.0,MODEL A,1985,60,458000.0,Central,5.0
915751,2024,1,BUKIT MERAH,3 ROOM,07 TO 09,60.0,MODEL A,2002,77,630000.0,Central,8.0
915752,2024,1,BUKIT MERAH,3 ROOM,28 TO 30,69.0,MODEL A,2013,88,735000.0,Central,29.0
915753,2024,1,BUKIT MERAH,3 ROOM,28 TO 30,69.0,MODEL A,2013,88,780000.0,Central,29.0
915754,2024,1,BUKIT MERAH,3 ROOM,25 TO 27,68.0,MODEL A,2019,94,757500.0,Central,26.0
915755,2024,1,BUKIT MERAH,3 ROOM,25 TO 27,68.0,MODEL A,2019,94,763888.0,Central,26.0
915756,2024,1,BUKIT MERAH,3 ROOM,16 TO 18,68.0,MODEL A,2019,94,725000.0,Central,17.0
915757,2024,1,BUKIT MERAH,3 ROOM,13 TO 15,68.0,MODEL A,2019,94,730000.0,Central,14.0
915758,2024,1,BUKIT MERAH,3 ROOM,04 TO 06,56.0,STANDARD,1971,46,309000.0,Central,5.0
915759,2024,1,BUKIT MERAH,3 ROOM,10 TO 12,63.0,STANDARD,1970,45,330000.0,Central,11.0
915760,2024,1,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1967,42,315000.0,Central,8.0
915761,2024,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,50,373000.0,Central,11.0
915762,2024,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1970,45,305000.0,Central,5.0
915763,2024,1,BUKIT MERAH,3 ROOM,04 TO 06,66.0,IMPROVED,1983,58,390000.0,Central,5.0
915764,2024,1,BUKIT MERAH,3 ROOM,13 TO 15,75.0,IMPROVED,1983,58,415000.0,Central,14.0
915765,2024,1,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1975,50,398000.0,Central,14.0
915766,2024,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,50,357000.0,Central,5.0
915767,2024,1,BUKIT MERAH,3 ROOM,13 TO 15,66.0,IMPROVED,1983,58,360000.0,Central,14.0
915768,2024,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,50,330000.0,Central,2.0
915769,2024,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,53,410000.0,Central,11.0
915770,2024,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,51,330000.0,Central,8.0
915771,2024,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,53,390188.0,Central,2.0
915772,2024,1,BUKIT MERAH,3 ROOM,07 TO 09,68.0,MODEL A,2017,92,650000.0,Central,8.0
915773,2024,1,BUKIT MERAH,3 ROOM,28 TO 30,68.0,PREMIUM APARTMENT,2013,88,756888.0,Central,29.0
915774,2024,1,BUKIT MERAH,3 ROOM,22 TO 24,68.0,MODEL A,2018,93,702888.0,Central,23.0
915775,2024,1,BUKIT MERAH,3 ROOM,13 TO 15,68.0,MODEL A,2018,93,688000.0,Central,14.0
915776,2024,1,BUKIT MERAH,3 ROOM,28 TO 30,68.0,MODEL A,2018,93,740000.0,Central,29.0
915777,2024,1,BUKIT MERAH,3 ROOM,19 TO 21,68.0,MODEL A,2018,93,725000.0,Central,20.0
915778,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,2005,80,980000.0,Central,8.0
915779,2024,1,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2003,78,952000.0,Central,23.0
915780,2024,1,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2003,78,915000.0,Central,17.0
915781,2024,1,BUKIT MERAH,4 ROOM,28 TO 30,90.0,MODEL A,2002,77,968000.0,Central,29.0
915782,2024,1,BUKIT MERAH,4 ROOM,01 TO 03,92.0,MODEL A,2017,92,772000.0,Central,2.0
915783,2024,1,BUKIT MERAH,4 ROOM,04 TO 06,92.0,MODEL A,2017,92,798000.0,Central,5.0
915784,2024,1,BUKIT MERAH,4 ROOM,31 TO 33,94.0,MODEL A,2013,88,1050000.0,Central,32.0
915785,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,74.0,STANDARD,1970,45,438000.0,Central,14.0
915786,2024,1,BUKIT MERAH,4 ROOM,01 TO 03,83.0,MODEL A,2019,94,830000.0,Central,2.0
915787,2024,1,BUKIT MERAH,4 ROOM,37 TO 39,83.0,MODEL A,2019,94,980000.0,Central,38.0
915788,2024,1,BUKIT MERAH,4 ROOM,19 TO 21,93.0,MODEL A,2019,94,1030000.0,Central,20.0
915789,2024,1,BUKIT MERAH,4 ROOM,40 TO 42,93.0,MODEL A,2019,94,1155000.0,Central,41.0
915790,2024,1,BUKIT MERAH,4 ROOM,19 TO 21,83.0,MODEL A,2019,94,950000.0,Central,20.0
915791,2024,1,BUKIT MERAH,4 ROOM,25 TO 27,93.0,MODEL A,2019,94,1028888.0,Central,26.0
915792,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,83.0,MODEL A,2019,94,900000.0,Central,11.0
915793,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2008,83,920000.0,Central,11.0
915794,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2008,83,870000.0,Central,8.0
915795,2024,1,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2008,83,905000.0,Central,20.0
915796,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2009,84,875000.0,Central,8.0
915797,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,1997,72,700000.0,Central,8.0
915798,2024,1,BUKIT MERAH,4 ROOM,22 TO 24,93.0,MODEL A,2013,88,935888.0,Central,23.0
915799,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2003,78,860000.0,Central,14.0
915800,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,61,600000.0,Central,11.0
915801,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,85.0,MODEL A,2001,76,699000.0,Central,8.0
915802,2024,1,BUKIT MERAH,4 ROOM,01 TO 03,100.0,MODEL A,2007,82,850000.0,Central,2.0
915803,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2007,82,920000.0,Central,14.0
915804,2024,1,BUKIT MERAH,4 ROOM,04 TO 06,91.0,NEW GENERATION,1976,51,575000.0,Central,5.0
915805,2024,1,BUKIT MERAH,4 ROOM,22 TO 24,93.0,MODEL A,2017,92,915000.0,Central,23.0
915806,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,51,580000.0,Central,8.0
915807,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,93.0,MODEL A,2017,92,895000.0,Central,14.0
915808,2024,1,BUKIT MERAH,4 ROOM,04 TO 06,93.0,MODEL A,2018,93,800000.0,Central,5.0
915809,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2013,88,938000.0,Central,11.0
915810,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,93.0,MODEL A,2018,93,850000.0,Central,11.0
915811,2024,1,BUKIT MERAH,4 ROOM,10 TO 12,93.0,MODEL A,2018,93,900000.0,Central,11.0
915812,2024,1,BUKIT MERAH,4 ROOM,19 TO 21,93.0,MODEL A,2018,93,902000.0,Central,20.0
915813,2024,1,BUKIT MERAH,4 ROOM,04 TO 06,93.0,MODEL A,2018,93,850000.0,Central,5.0
915814,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,93.0,MODEL A,2018,93,870000.0,Central,8.0
915815,2024,1,BUKIT MERAH,4 ROOM,25 TO 27,93.0,MODEL A,2018,93,975000.0,Central,26.0
915816,2024,1,BUKIT MERAH,4 ROOM,22 TO 24,93.0,MODEL A,2018,93,915000.0,Central,23.0
915817,2024,1,BUKIT MERAH,4 ROOM,07 TO 09,93.0,MODEL A,2018,93,825000.0,Central,8.0
915818,2024,1,BUKIT MERAH,4 ROOM,04 TO 06,93.0,MODEL A,2018,93,888000.0,Central,5.0
915819,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,922000.0,Central,14.0
915820,2024,1,BUKIT MERAH,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,905000.0,Central,14.0
915821,2024,1,BUKIT MERAH,5 ROOM,13 TO 15,117.0,IMPROVED,1977,52,680000.0,Central,14.0
915822,2024,1,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1977,52,720000.0,Central,23.0
915823,2024,1,BUKIT MERAH,5 ROOM,10 TO 12,127.0,IMPROVED,1996,71,1086000.0,Central,11.0
915824,2024,1,BUKIT MERAH,5 ROOM,01 TO 03,127.0,IMPROVED,1980,55,828000.0,Central,2.0
915825,2024,1,BUKIT MERAH,5 ROOM,04 TO 06,137.0,IMPROVED,1980,55,865000.0,Central,5.0
