Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
25593,1992,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,75000.0,East,8.0
25594,1992,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,89500.0,East,8.0
25595,1992,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,60000.0,East,8.0
25596,1992,1,BEDOK,5 ROOM,07 TO 09,119.0,IMPROVED,1978,85,129800.0,East,8.0
25597,1992,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,88,140000.0,East,5.0
25598,1992,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,88,109000.0,East,2.0
25599,1992,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1982,89,120000.0,East,11.0
25600,1992,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1982,89,109000.0,East,5.0
25601,1992,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1982,89,80000.0,East,2.0
25602,1992,1,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1985,92,165000.0,East,5.0
25603,1992,1,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,93,162000.0,East,2.0
25604,1992,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,165000.0,East,8.0
25605,1992,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1987,94,154000.0,East,8.0
25606,1992,1,BEDOK,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,91,120000.0,East,5.0
25607,1992,1,BEDOK,5 ROOM,22 TO 24,119.0,STANDARD,1976,83,165000.0,East,23.0
25608,1992,1,BEDOK,5 ROOM,25 TO 27,115.0,STANDARD,1977,84,110000.0,East,26.0
25609,1992,1,BEDOK,5 ROOM,16 TO 18,123.0,STANDARD,1977,84,115000.0,East,17.0
25610,1992,1,BEDOK,5 ROOM,10 TO 12,118.0,STANDARD,1978,85,140000.0,East,11.0
25611,1992,1,BEDOK,5 ROOM,19 TO 21,118.0,STANDARD,1978,85,130000.0,East,20.0
25612,1992,1,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1978,85,162000.0,East,23.0
25613,1992,1,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,85,130000.0,East,11.0
25614,1992,1,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,85,158000.0,East,14.0
25615,1992,1,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,85,120000.0,East,5.0
25616,1992,1,BEDOK,5 ROOM,10 TO 12,125.0,STANDARD,1978,85,96000.0,East,11.0
25617,1992,1,BEDOK,5 ROOM,10 TO 12,119.0,STANDARD,1975,82,120000.0,East,11.0
25618,1992,1,BEDOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,91,178800.0,East,11.0
25619,1992,1,BEDOK,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1984,91,200000.0,East,5.0
25620,1992,1,BEDOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,91,240000.0,East,8.0
25621,1992,1,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,93,180000.0,East,11.0
25622,1992,1,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,94,220000.0,East,5.0
25623,1992,1,BEDOK,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1987,94,230000.0,East,2.0
25624,1992,1,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,80,36000.0,Central,2.0
25625,1992,1,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,60000.0,Central,8.0
25626,1992,1,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,50000.0,Central,11.0
25627,1992,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,93,56700.0,Central,8.0
25628,1992,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,92,52000.0,Central,2.0
25629,1992,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,56000.0,Central,5.0
25630,1992,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1985,92,108000.0,Central,2.0
25631,1992,1,BISHAN,4 ROOM,07 TO 09,116.0,MODEL A,1992,99,130000.0,Central,8.0
25632,1992,1,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,92,83000.0,Central,2.0
25633,1992,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,62000.0,Central,5.0
25634,1992,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,82000.0,Central,2.0
25635,1992,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,70000.0,Central,2.0
25636,1992,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,100000.0,Central,2.0
25637,1992,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,82000.0,Central,2.0
25638,1992,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,82000.0,Central,2.0
25639,1992,1,BISHAN,5 ROOM,22 TO 24,121.0,IMPROVED,1987,94,170000.0,Central,23.0
25640,1992,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,94,138800.0,Central,11.0
25641,1992,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,94,189000.0,Central,11.0
25642,1992,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,94,200000.0,Central,8.0
25643,1992,1,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,94,190000.0,Central,17.0
25644,1992,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,190000.0,Central,5.0
25645,1992,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,200000.0,Central,5.0
25646,1992,1,BISHAN,EXECUTIVE,10 TO 12,151.0,APARTMENT,1986,93,255000.0,Central,11.0
25647,1992,1,BISHAN,EXECUTIVE,07 TO 09,143.0,MAISONETTE,1987,94,205000.0,Central,8.0
25648,1992,1,BISHAN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,230000.0,Central,5.0
25649,1992,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,IMPROVED,1987,94,36000.0,West,2.0
25650,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,90,50000.0,West,8.0
25651,1992,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,90,57000.0,West,2.0
25652,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,90,57000.0,West,8.0
25653,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,55000.0,West,11.0
25654,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,68000.0,West,11.0
25655,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0,West,8.0
25656,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,57000.0,West,11.0
25657,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,52000.0,West,8.0
25658,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,46500.0,West,11.0
25659,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,92,60000.0,West,8.0
25660,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,94,57000.0,West,8.0
25661,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,94,60000.0,West,8.0
25662,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,85,40000.0,West,5.0
25663,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,42000.0,West,11.0
25664,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,42000.0,West,11.0
25665,1992,1,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,91,47500.0,West,2.0
25666,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,91,56000.0,West,5.0
25667,1992,1,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,91,47000.0,West,14.0
25668,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,42000.0,West,8.0
25669,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,40000.0,West,5.0
25670,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,91,74800.0,West,11.0
25671,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,46000.0,West,5.0
25672,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,47000.0,West,8.0
25673,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,45000.0,West,5.0
25674,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,93,47000.0,West,8.0
25675,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,92,50000.0,West,8.0
25676,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,92,40000.0,West,8.0
25677,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,92,42000.0,West,8.0
25678,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,92,41000.0,West,5.0
25679,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,41000.0,West,5.0
25680,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,50000.0,West,8.0
25681,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,47000.0,West,5.0
25682,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,47000.0,West,8.0
25683,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,94,43000.0,West,5.0
25684,1992,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,94,50000.0,West,11.0
25685,1992,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,94,41000.0,West,2.0
25686,1992,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,37000.0,West,5.0
25687,1992,1,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,94,38000.0,West,8.0
25688,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1984,91,85000.0,West,2.0
25689,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,106.0,MODEL A,1984,91,80000.0,West,5.0
25690,1992,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,88300.0,West,11.0
25691,1992,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,100000.0,West,8.0
25692,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,100000.0,West,2.0
25693,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,110500.0,West,5.0
25694,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,92400.0,West,5.0
25695,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1985,92,70000.0,West,2.0
25696,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,88000.0,West,2.0
25697,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1985,92,118000.0,West,2.0
25698,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,92,118000.0,West,5.0
25699,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1986,93,85000.0,West,2.0
25700,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,92,68000.0,West,5.0
25701,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,92,95000.0,West,2.0
25702,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,92,90000.0,West,5.0
25703,1992,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,93,71000.0,West,8.0
25704,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,94,77000.0,West,5.0
25705,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1987,94,76500.0,West,5.0
25706,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,55000.0,West,5.0
25707,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,95,65000.0,West,2.0
25708,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,80000.0,West,2.0
25709,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,75000.0,West,2.0
25710,1992,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,66000.0,West,5.0
25711,1992,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,50000.0,West,2.0
25712,1992,1,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,93,82000.0,West,8.0
25713,1992,1,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,150000.0,West,11.0
25714,1992,1,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,93,142000.0,West,5.0
25715,1992,1,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,93,131000.0,West,5.0
25716,1992,1,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,110000.0,West,8.0
25717,1992,1,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1987,94,143500.0,West,11.0
25718,1992,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,93,90000.0,West,2.0
25719,1992,1,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,92,140000.0,West,23.0
25720,1992,1,BUKIT BATOK,5 ROOM,25 TO 27,133.0,MODEL A,1985,92,150000.0,West,26.0
25721,1992,1,BUKIT BATOK,5 ROOM,25 TO 27,149.0,MODEL A,1985,92,153000.0,West,26.0
25722,1992,1,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,92,160000.0,West,11.0
25723,1992,1,BUKIT BATOK,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,92,197000.0,West,2.0
25724,1992,1,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,92,205000.0,West,2.0
25725,1992,1,BUKIT BATOK,EXECUTIVE,16 TO 18,155.0,MAISONETTE,1985,92,204000.0,West,17.0
25726,1992,1,BUKIT BATOK,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1987,94,161000.0,West,5.0
25727,1992,1,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,93,160000.0,West,2.0
25728,1992,1,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,93,202000.0,West,2.0
25729,1992,1,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,220000.0,West,5.0
25730,1992,1,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,93,170000.0,West,2.0
25731,1992,1,BUKIT BATOK,EXECUTIVE,07 TO 09,152.0,MAISONETTE,1986,93,160000.0,West,8.0
25732,1992,1,BUKIT BATOK,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1987,94,190000.0,West,8.0
25733,1992,1,BUKIT BATOK,EXECUTIVE,10 TO 12,152.0,MAISONETTE,1987,94,202000.0,West,11.0
25734,1992,1,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1987,94,180000.0,West,8.0
25735,1992,1,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,93,165000.0,West,5.0
25736,1992,1,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,76,12000.0,Central,8.0
25737,1992,1,BUKIT MERAH,1 ROOM,01 TO 03,28.0,IMPROVED,1969,76,10500.0,Central,2.0
25738,1992,1,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,76,9500.0,Central,2.0
25739,1992,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,10500.0,Central,5.0
25740,1992,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,10000.0,Central,5.0
25741,1992,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,82,7300.0,Central,8.0
25742,1992,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,7500.0,Central,5.0
25743,1992,1,BUKIT MERAH,2 ROOM,04 TO 06,64.0,STANDARD,1973,80,26000.0,Central,5.0
25744,1992,1,BUKIT MERAH,2 ROOM,01 TO 03,46.0,STANDARD,1973,80,25000.0,Central,2.0
25745,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1976,83,50000.0,Central,5.0
25746,1992,1,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1976,83,45500.0,Central,17.0
25747,1992,1,BUKIT MERAH,3 ROOM,01 TO 03,61.0,IMPROVED,1983,90,47000.0,Central,2.0
25748,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,83,52700.0,Central,5.0
25749,1992,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,83,40000.0,Central,8.0
25750,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,82,73000.0,Central,5.0
25751,1992,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,45500.0,Central,8.0
25752,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,82,43000.0,Central,11.0
25753,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,72.0,IMPROVED,1972,79,40160.0,Central,11.0
25754,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1972,79,45700.0,Central,5.0
25755,1992,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,80,40000.0,Central,17.0
25756,1992,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,80,36000.0,Central,2.0
25757,1992,1,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1973,80,45000.0,Central,14.0
25758,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,80,45000.0,Central,5.0
25759,1992,1,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1973,80,48000.0,Central,14.0
25760,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1983,90,40000.0,Central,11.0
25761,1992,1,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,90,45500.0,Central,14.0
25762,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,44500.0,Central,5.0
25763,1992,1,BUKIT MERAH,3 ROOM,07 TO 09,66.0,IMPROVED,1983,90,70000.0,Central,8.0
25764,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,82,52000.0,Central,11.0
25765,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1975,82,52900.0,Central,11.0
25766,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,63.0,IMPROVED,1975,82,45500.0,Central,11.0
25767,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,83,61000.0,Central,11.0
25768,1992,1,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,74000.0,Central,8.0
25769,1992,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,61000.0,Central,11.0
25770,1992,1,BUKIT MERAH,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,89,74000.0,Central,2.0
25771,1992,1,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,77,26000.0,Central,2.0
25772,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,76,26400.0,Central,5.0
25773,1992,1,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,35000.0,Central,8.0
25774,1992,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,78,30000.0,Central,5.0
25775,1992,1,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,83,75000.0,Central,5.0
25776,1992,1,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,83,75000.0,Central,11.0
25777,1992,1,BUKIT MERAH,4 ROOM,10 TO 12,88.0,IMPROVED,1976,83,77000.0,Central,11.0
25778,1992,1,BUKIT MERAH,4 ROOM,01 TO 03,88.0,IMPROVED,1973,80,81900.0,Central,2.0
25779,1992,1,BUKIT MERAH,4 ROOM,25 TO 27,84.0,IMPROVED,1974,81,80000.0,Central,26.0
25780,1992,1,BUKIT MERAH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,81,126000.0,Central,8.0
25781,1992,1,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,91,128300.0,Central,8.0
25782,1992,1,BUKIT MERAH,4 ROOM,01 TO 03,111.0,MODEL A,1984,91,170000.0,Central,2.0
25783,1992,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,83,143000.0,Central,2.0
25784,1992,1,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,110000.0,Central,8.0
25785,1992,1,BUKIT MERAH,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,90,100000.0,Central,11.0
25786,1992,1,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1977,84,180000.0,Central,23.0
25787,1992,1,BUKIT MERAH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,90,160000.0,Central,14.0
25788,1992,1,BUKIT MERAH,5 ROOM,10 TO 12,118.0,IMPROVED,1983,90,158000.0,Central,11.0
25789,1992,1,BUKIT MERAH,5 ROOM,22 TO 24,122.0,IMPROVED,1985,92,160000.0,Central,23.0
25790,1992,1,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,180000.0,Central,8.0
25791,1992,1,BUKIT MERAH,5 ROOM,01 TO 03,123.0,STANDARD,1976,83,125000.0,Central,2.0
25792,1992,1,BUKIT MERAH,5 ROOM,22 TO 24,117.0,STANDARD,1975,82,125000.0,Central,23.0
25793,1992,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,95,59800.0,West,11.0
25794,1992,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,59000.0,West,5.0
25795,1992,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,48000.0,West,5.0
25796,1992,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,45000.0,West,5.0
25797,1992,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,95,48000.0,West,8.0
25798,1992,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,61840.0,West,5.0
25799,1992,1,BUKIT PANJANG,EXECUTIVE,07 TO 09,151.0,APARTMENT,1987,94,190000.0,West,8.0
25800,1992,1,BUKIT TIMAH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,40000.0,Central,11.0
25801,1992,1,BUKIT TIMAH,3 ROOM,10 TO 12,63.0,IMPROVED,1974,81,57000.0,Central,11.0
25802,1992,1,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,IMPROVED,1974,81,90000.0,Central,5.0
25803,1992,1,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,78,40300.0,Central,17.0
25804,1992,1,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,19000.0,Central,8.0
25805,1992,1,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,26000.0,Central,8.0
25806,1992,1,CENTRAL AREA,3 ROOM,04 TO 06,70.0,IMPROVED,1977,84,60000.0,Central,5.0
25807,1992,1,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1981,88,65000.0,Central,17.0
25808,1992,1,CENTRAL AREA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,86,65000.0,Central,11.0
25809,1992,1,CENTRAL AREA,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,84,75000.0,Central,8.0
25810,1992,1,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,87,140000.0,Central,17.0
25811,1992,1,CENTRAL AREA,4 ROOM,04 TO 06,113.0,MODEL A,1984,91,130000.0,Central,5.0
25812,1992,1,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,55000.0,West,5.0
25813,1992,1,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0,West,8.0
25814,1992,1,CHOA CHU KANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,91,57000.0,West,14.0
25815,1992,1,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,57000.0,West,2.0
25816,1992,1,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,54000.0,West,5.0
25817,1992,1,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,56000.0,West,8.0
25818,1992,1,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,41000.0,West,5.0
25819,1992,1,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,51800.0,West,5.0
25820,1992,1,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,39000.0,West,5.0
25821,1992,1,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,42000.0,West,11.0
25822,1992,1,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,86,34000.0,West,8.0
25823,1992,1,CHOA CHU KANG,3 ROOM,07 TO 09,89.0,NEW GENERATION,1979,86,53000.0,West,8.0
25824,1992,1,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,MODEL A,1984,91,80000.0,West,8.0
25825,1992,1,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,MODEL A,1984,91,88500.0,West,11.0
25826,1992,1,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,64000.0,West,11.0
