year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,01,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,94,190000.0
1992,01,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,190000.0
1992,01,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,94,200000.0
1992,01,BISHAN,EXECUTIVE,10 TO 12,151.0,APARTMENT,1986,93,255000.0
1992,01,BISHAN,EXECUTIVE,07 TO 09,143.0,MAISONETTE,1987,94,205000.0
1992,01,BISHAN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,230000.0
1992,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,IMPROVED,1987,94,36000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,90,50000.0
1992,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,90,57000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,90,57000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,55000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,68000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,57000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,52000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,46500.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,92,60000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,94,57000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,94,60000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,85,40000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,42000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,42000.0
1992,01,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,91,47500.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,91,56000.0
1992,01,BUKIT BATOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1984,91,47000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,42000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,40000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,91,74800.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,46000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,47000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,45000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,93,47000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,92,50000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,92,40000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,92,42000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,92,41000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,41000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,50000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,47000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,47000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,94,43000.0
1992,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,94,50000.0
1992,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,94,41000.0
1992,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,37000.0
1992,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,94,38000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1984,91,85000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,106.0,MODEL A,1984,91,80000.0
1992,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,88300.0
1992,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,100000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,100000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,110500.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,92400.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1985,92,70000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,88000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1985,92,118000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,92,118000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1986,93,85000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,92,68000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,92,95000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,92,90000.0
1992,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1986,93,71000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,94,77000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1987,94,76500.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,55000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,95,65000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,80000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,75000.0
1992,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,66000.0
1992,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,50000.0
1992,01,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,93,82000.0
1992,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,150000.0
1992,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,93,142000.0
1992,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,93,131000.0
1992,01,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,110000.0
1992,01,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1987,94,143500.0
1992,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,93,90000.0
1992,01,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,92,140000.0
1992,01,BUKIT BATOK,5 ROOM,25 TO 27,133.0,MODEL A,1985,92,150000.0
1992,01,BUKIT BATOK,5 ROOM,25 TO 27,149.0,MODEL A,1985,92,153000.0
1992,01,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,92,160000.0
1992,01,BUKIT BATOK,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,92,197000.0
1992,01,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,92,205000.0
1992,01,BUKIT BATOK,EXECUTIVE,16 TO 18,155.0,MAISONETTE,1985,92,204000.0
1992,01,BUKIT BATOK,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1987,94,161000.0
1992,01,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,93,160000.0
1992,01,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,93,202000.0
1992,01,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,94,220000.0
1992,01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,93,170000.0
1992,01,BUKIT BATOK,EXECUTIVE,07 TO 09,152.0,MAISONETTE,1986,93,160000.0
1992,01,BUKIT BATOK,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1987,94,190000.0
1992,01,BUKIT BATOK,EXECUTIVE,10 TO 12,152.0,MAISONETTE,1987,94,202000.0
1992,01,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1987,94,180000.0
1992,01,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,93,165000.0
1992,01,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,76,12000.0
1992,01,BUKIT MERAH,1 ROOM,01 TO 03,28.0,IMPROVED,1969,76,10500.0
1992,01,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,76,9500.0
1992,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,10500.0
1992,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,10000.0
1992,01,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,82,7300.0
1992,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,82,7500.0
1992,01,BUKIT MERAH,2 ROOM,04 TO 06,64.0,STANDARD,1973,80,26000.0
1992,01,BUKIT MERAH,2 ROOM,01 TO 03,46.0,STANDARD,1973,80,25000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1976,83,50000.0
1992,01,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1976,83,45500.0
1992,01,BUKIT MERAH,3 ROOM,01 TO 03,61.0,IMPROVED,1983,90,47000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,83,52700.0
1992,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,83,40000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,82,73000.0
1992,01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,45500.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,82,43000.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,72.0,IMPROVED,1972,79,40160.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1972,79,45700.0
1992,01,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,80,40000.0
1992,01,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,80,36000.0
1992,01,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1973,80,45000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,80,45000.0
1992,01,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1973,80,48000.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1983,90,40000.0
1992,01,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,90,45500.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,44500.0
1992,01,BUKIT MERAH,3 ROOM,07 TO 09,66.0,IMPROVED,1983,90,70000.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,82,52000.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1975,82,52900.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,63.0,IMPROVED,1975,82,45500.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,83,61000.0
1992,01,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,74000.0
1992,01,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,61000.0
1992,01,BUKIT MERAH,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,89,74000.0
1992,01,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,77,26000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,76,26400.0
1992,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,35000.0
1992,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,78,30000.0
1992,01,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,83,75000.0
1992,01,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,83,75000.0
1992,01,BUKIT MERAH,4 ROOM,10 TO 12,88.0,IMPROVED,1976,83,77000.0
1992,01,BUKIT MERAH,4 ROOM,01 TO 03,88.0,IMPROVED,1973,80,81900.0
1992,01,BUKIT MERAH,4 ROOM,25 TO 27,84.0,IMPROVED,1974,81,80000.0
1992,01,BUKIT MERAH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,81,126000.0
1992,01,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,91,128300.0
1992,01,BUKIT MERAH,4 ROOM,01 TO 03,111.0,MODEL A,1984,91,170000.0
1992,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,83,143000.0
1992,01,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,85,110000.0
1992,01,BUKIT MERAH,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,90,100000.0
1992,01,BUKIT MERAH,5 ROOM,22 TO 24,117.0,IMPROVED,1977,84,180000.0
1992,01,BUKIT MERAH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,90,160000.0
1992,01,BUKIT MERAH,5 ROOM,10 TO 12,118.0,IMPROVED,1983,90,158000.0
1992,01,BUKIT MERAH,5 ROOM,22 TO 24,122.0,IMPROVED,1985,92,160000.0
1992,01,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,180000.0
1992,01,BUKIT MERAH,5 ROOM,01 TO 03,123.0,STANDARD,1976,83,125000.0
1992,01,BUKIT MERAH,5 ROOM,22 TO 24,117.0,STANDARD,1975,82,125000.0
1992,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,95,59800.0
1992,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,59000.0
1992,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,48000.0
1992,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,45000.0
1992,01,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,95,48000.0
1992,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,95,61840.0
1992,01,BUKIT PANJANG,EXECUTIVE,07 TO 09,151.0,APARTMENT,1987,94,190000.0
1992,01,BUKIT TIMAH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,40000.0
1992,01,BUKIT TIMAH,3 ROOM,10 TO 12,63.0,IMPROVED,1974,81,57000.0
1992,01,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,IMPROVED,1974,81,90000.0
1992,01,CENTRAL AREA,2 ROOM,16 TO 18,53.0,IMPROVED,1971,78,40300.0
1992,01,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,19000.0
1992,01,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,81,26000.0
1992,01,CENTRAL AREA,3 ROOM,04 TO 06,70.0,IMPROVED,1977,84,60000.0
1992,01,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1981,88,65000.0
1992,01,CENTRAL AREA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,86,65000.0
1992,01,CENTRAL AREA,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,84,75000.0
1992,01,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1980,87,140000.0
1992,01,CENTRAL AREA,4 ROOM,04 TO 06,113.0,MODEL A,1984,91,130000.0
1992,01,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,55000.0
1992,01,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0
1992,01,CHOA CHU KANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,91,57000.0
1992,01,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,57000.0
1992,01,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,54000.0
1992,01,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,56000.0
1992,01,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,41000.0
1992,01,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,51800.0
1992,01,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,39000.0
1992,01,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,42000.0
1992,01,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,86,34000.0
1992,01,CHOA CHU KANG,3 ROOM,07 TO 09,89.0,NEW GENERATION,1979,86,53000.0
1992,01,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,MODEL A,1984,91,80000.0
1992,01,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,MODEL A,1984,91,88500.0
1992,01,CHOA CHU KANG,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,64000.0
1992,01,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,74000.0
1992,01,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,47000.0
1992,01,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,74000.0
1992,01,CHOA CHU KANG,4 ROOM,13 TO 15,95.0,NEW GENERATION,1981,88,80000.0
1992,01,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,88,70000.0
1992,01,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,88,70000.0
1992,01,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1989,96,120000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,74.0,MODEL A,1983,90,50000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,90,55000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,74.0,MODEL A,1983,90,47500.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,85,57000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,45000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,57000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,50000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,36000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,42000.0
1992,01,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,57000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,42000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,45000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,56000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,40000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47200.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,38000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,46000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,42000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,37000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,56000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,52000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,45000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,35000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,90,45000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,50000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,91,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,87,52000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0
1992,01,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,50000.0
1992,01,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,88,47000.0
1992,01,CLEMENTI,4 ROOM,04 TO 06,103.0,MODEL A,1983,90,98000.0
1992,01,CLEMENTI,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,150000.0
1992,01,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,85,72000.0
1992,01,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,85,89000.0
1992,01,CLEMENTI,4 ROOM,13 TO 15,97.0,NEW GENERATION,1978,85,107000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,85,73000.0
1992,01,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,72000.0
1992,01,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,86,80000.0
1992,01,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,86,100000.0
1992,01,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,86,71000.0
1992,01,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,86,72000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,72000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,90000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,88000.0
1992,01,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,87,72000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,72000.0
1992,01,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,87,84000.0
1992,01,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,88,90000.0
1992,01,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,88,85000.0
1992,01,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1979,86,170000.0
1992,01,CLEMENTI,5 ROOM,16 TO 18,118.0,IMPROVED,1981,88,160000.0
1992,01,CLEMENTI,5 ROOM,22 TO 24,118.0,IMPROVED,1981,88,109800.0
1992,01,CLEMENTI,5 ROOM,07 TO 09,133.0,MODEL A,1984,91,190000.0
1992,01,CLEMENTI,5 ROOM,22 TO 24,117.0,STANDARD,1978,85,120000.0
1992,01,CLEMENTI,EXECUTIVE,04 TO 06,147.0,APARTMENT,1985,92,200000.0
1992,01,CLEMENTI,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1984,91,251000.0
1992,01,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,93,29000.0
1992,01,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,74,25000.0
1992,01,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,78,13500.0
1992,01,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,78,18500.0
1992,01,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,84,45000.0
1992,01,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,84,45500.0
1992,01,GEYLANG,3 ROOM,13 TO 15,65.0,IMPROVED,1977,84,45500.0
1992,01,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1981,88,45500.0
1992,01,GEYLANG,3 ROOM,01 TO 03,76.0,IMPROVED,1977,84,45000.0
1992,01,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1986,93,40000.0
