Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
653895,2012,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,72,455000.0,West,11.0
653896,2012,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,74,425000.0,West,8.0
653897,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A,2004,91,457000.0,West,2.0
653898,2012,1,BUKIT BATOK,4 ROOM,13 TO 15,92.0,MODEL A,2004,91,485000.0,West,14.0
653899,2012,1,BUKIT BATOK,4 ROOM,22 TO 24,92.0,MODEL A,2004,91,504000.0,West,23.0
653900,2012,1,BUKIT BATOK,4 ROOM,16 TO 18,90.0,MODEL A,2004,91,505000.0,West,17.0
653901,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,71,448888.0,West,2.0
653902,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,128.0,MODEL A,1985,72,510000.0,West,2.0
653903,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A2,1998,85,425000.0,West,2.0
653904,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1986,73,416000.0,West,2.0
653905,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,72,400000.0,West,2.0
653906,2012,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,72,402000.0,West,5.0
653907,2012,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,75,375000.0,West,11.0
653908,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1988,75,367000.0,West,2.0
653909,2012,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,73,363000.0,West,8.0
653910,2012,1,BUKIT BATOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1986,73,390000.0,West,11.0
653911,2012,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1985,72,422000.0,West,2.0
653912,2012,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1987,74,440000.0,West,2.0
653913,2012,1,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,73,458000.0,West,11.0
653914,2012,1,BUKIT BATOK,5 ROOM,19 TO 21,118.0,IMPROVED,2004,91,595888.0,West,20.0
653915,2012,1,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1997,84,588000.0,West,11.0
653916,2012,1,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,72,620000.0,West,2.0
653917,2012,1,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,APARTMENT,1984,71,630000.0,West,2.0
653918,2012,1,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,72,633000.0,West,5.0
653919,2012,1,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,71,609500.0,West,5.0
653920,2012,1,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,73,629000.0,West,5.0
653921,2012,1,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1987,74,610000.0,West,8.0
653922,2012,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,62,250000.0,Central,8.0
653923,2012,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,62,240000.0,Central,5.0
653924,2012,1,BUKIT MERAH,2 ROOM,04 TO 06,42.0,STANDARD,1973,60,274000.0,Central,5.0
653925,2012,1,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,60,442000.0,Central,2.0
653926,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,60,392000.0,Central,5.0
653927,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1983,70,390000.0,Central,5.0
653928,2012,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1983,70,400000.0,Central,17.0
653929,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1982,69,357000.0,Central,8.0
653930,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1975,62,380000.0,Central,8.0
653931,2012,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,62,333000.0,Central,11.0
653932,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1975,62,378000.0,Central,2.0
653933,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,63,350000.0,Central,8.0
653934,2012,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,63,328000.0,Central,11.0
653935,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,60.0,MODEL A,2002,89,403000.0,Central,2.0
653936,2012,1,BUKIT MERAH,3 ROOM,16 TO 18,60.0,MODEL A,2009,96,485000.0,Central,17.0
653937,2012,1,BUKIT MERAH,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,66,400000.0,Central,11.0
653938,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,73.0,NEW GENERATION,1976,63,428000.0,Central,2.0
653939,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,58,363000.0,Central,2.0
653940,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,64.0,STANDARD,1969,56,390000.0,Central,5.0
653941,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,58,415000.0,Central,8.0
653942,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,58,360000.0,Central,2.0
653943,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1967,54,322000.0,Central,8.0
653944,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,56,303000.0,Central,5.0
653945,2012,1,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,56,313000.0,Central,8.0
653946,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,56,318000.0,Central,5.0
653947,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,56,290000.0,Central,5.0
653948,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1983,70,378000.0,Central,5.0
653949,2012,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,70,385000.0,Central,5.0
653950,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,60.0,STANDARD,1983,70,373000.0,Central,2.0
653951,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1983,70,368000.0,Central,2.0
653952,2012,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,60,575000.0,Central,2.0
653953,2012,1,BUKIT MERAH,4 ROOM,07 TO 09,88.0,IMPROVED,1973,60,520000.0,Central,8.0
653954,2012,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,MODEL A,2005,92,616000.0,Central,2.0
653955,2012,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2005,92,735000.0,Central,14.0
653956,2012,1,BUKIT MERAH,4 ROOM,01 TO 03,105.0,MODEL A,1984,71,508000.0,Central,2.0
653957,2012,1,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2003,90,583000.0,Central,2.0
653958,2012,1,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2003,90,665000.0,Central,17.0
653959,2012,1,BUKIT MERAH,4 ROOM,25 TO 27,85.0,MODEL A,2003,90,688000.0,Central,26.0
653960,2012,1,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2003,90,645000.0,Central,14.0
653961,2012,1,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2008,95,690000.0,Central,11.0
653962,2012,1,BUKIT MERAH,4 ROOM,22 TO 24,100.0,MODEL A,2005,92,738000.0,Central,23.0
653963,2012,1,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,92,730888.0,Central,20.0
653964,2012,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2005,92,738888.0,Central,14.0
653965,2012,1,BUKIT MERAH,4 ROOM,07 TO 09,93.0,NEW GENERATION,1983,70,518000.0,Central,8.0
653966,2012,1,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,65,570000.0,Central,11.0
653967,2012,1,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2001,88,838000.0,Central,14.0
653968,2012,1,BUKIT MERAH,5 ROOM,04 TO 06,117.0,IMPROVED,1977,64,615000.0,Central,5.0
653969,2012,1,BUKIT MERAH,5 ROOM,07 TO 09,127.0,IMPROVED,1996,83,740000.0,Central,8.0
653970,2012,1,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2002,89,690000.0,Central,20.0
653971,2012,1,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2000,87,730000.0,Central,20.0
653972,2012,1,BUKIT MERAH,5 ROOM,07 TO 09,127.0,IMPROVED,1980,67,657000.0,Central,8.0
653973,2012,1,BUKIT MERAH,5 ROOM,01 TO 03,117.0,IMPROVED,1981,68,633888.0,Central,2.0
653974,2012,1,BUKIT MERAH,5 ROOM,22 TO 24,127.0,IMPROVED,1996,83,790000.0,Central,23.0
653975,2012,1,BUKIT MERAH,5 ROOM,13 TO 15,110.0,IMPROVED,2003,90,840000.0,Central,14.0
653976,2012,1,BUKIT MERAH,5 ROOM,13 TO 15,137.0,MODEL A,1984,71,739988.0,Central,14.0
653977,2012,1,BUKIT MERAH,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1984,71,870000.0,Central,2.0
653978,2012,1,BUKIT MERAH,5 ROOM,19 TO 21,120.0,STANDARD,1978,65,718000.0,Central,20.0
653979,2012,1,BUKIT MERAH,5 ROOM,04 TO 06,121.0,STANDARD,1978,65,643000.0,Central,5.0
653980,2012,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,76,301000.0,West,8.0
653981,2012,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,76,314000.0,West,2.0
653982,2012,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,75,315000.0,West,5.0
653983,2012,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,75,330000.0,West,8.0
653984,2012,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,75,343000.0,West,11.0
653985,2012,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,75,315000.0,West,5.0
653986,2012,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,75,330000.0,West,11.0
653987,2012,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,75,357000.0,West,2.0
653988,2012,1,BUKIT PANJANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,75,303000.0,West,5.0
653989,2012,1,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,75,307000.0,West,2.0
653990,2012,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,MODEL A,1988,75,382000.0,West,2.0
653991,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,76,416000.0,West,8.0
653992,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,76,388000.0,West,8.0
653993,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1998,85,408000.0,West,5.0
653994,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1999,86,416000.0,West,8.0
653995,2012,1,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,86,410000.0,West,2.0
653996,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,88,435000.0,West,5.0
653997,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,74,415000.0,West,11.0
653998,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,75,382000.0,West,5.0
653999,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,75,416000.0,West,11.0
654000,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1987,74,420000.0,West,8.0
654001,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1988,75,385000.0,West,8.0
654002,2012,1,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,MODEL A,1989,76,397000.0,West,2.0
654003,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,75,401000.0,West,11.0
654004,2012,1,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,MODEL A,1998,85,442000.0,West,2.0
654005,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,99.0,MODEL A,1999,86,460000.0,West,5.0
654006,2012,1,BUKIT PANJANG,4 ROOM,19 TO 21,99.0,MODEL A,1999,86,495000.0,West,20.0
654007,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,MODEL A2,1998,85,375000.0,West,5.0
654008,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,86,440000.0,West,11.0
654009,2012,1,BUKIT PANJANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2003,90,498000.0,West,8.0
654010,2012,1,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2002,89,415000.0,West,14.0
654011,2012,1,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2002,89,435000.0,West,14.0
654012,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2001,88,440000.0,West,11.0
654013,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2004,91,468000.0,West,11.0
654014,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2004,91,452000.0,West,11.0
654015,2012,1,BUKIT PANJANG,4 ROOM,25 TO 27,90.0,PREMIUM APARTMENT,2004,91,487600.0,West,26.0
654016,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,75,330000.0,West,5.0
654017,2012,1,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,74,348000.0,West,2.0
654018,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,74,348000.0,West,5.0
654019,2012,1,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,75,350000.0,West,11.0
654020,2012,1,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,75,340000.0,West,5.0
654021,2012,1,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1988,75,450000.0,West,8.0
654022,2012,1,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1989,76,450000.0,West,11.0
654023,2012,1,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,86,513000.0,West,8.0
654024,2012,1,BUKIT PANJANG,5 ROOM,19 TO 21,120.0,IMPROVED,1999,86,585000.0,West,20.0
654025,2012,1,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,IMPROVED,1998,85,540000.0,West,17.0
654026,2012,1,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,IMPROVED,1998,85,433000.0,West,2.0
654027,2012,1,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,86,513888.0,West,11.0
654028,2012,1,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2002,89,433000.0,West,5.0
654029,2012,1,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2002,89,433000.0,West,2.0
654030,2012,1,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2002,89,423000.0,West,2.0
654031,2012,1,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2002,89,449000.0,West,5.0
654032,2012,1,BUKIT PANJANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2003,90,430000.0,West,8.0
654033,2012,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2002,89,463000.0,West,8.0
654034,2012,1,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2001,88,481000.0,West,5.0
654035,2012,1,BUKIT PANJANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2001,88,450000.0,West,2.0
654036,2012,1,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,91,530000.0,West,14.0
654037,2012,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,91,510000.0,West,8.0
654038,2012,1,BUKIT PANJANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1997,84,528000.0,West,14.0
654039,2012,1,BUKIT PANJANG,EXECUTIVE,16 TO 18,140.0,APARTMENT,1998,85,641888.0,West,17.0
654040,2012,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,140.0,APARTMENT,1998,85,605000.0,West,2.0
654041,2012,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,76,565000.0,West,5.0
654042,2012,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,75,555000.0,West,2.0
654043,2012,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1999,86,578000.0,West,2.0
654044,2012,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,75,608888.0,West,5.0
654045,2012,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1989,76,583000.0,West,2.0
654046,2012,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,132.0,PREMIUM APARTMENT,2002,89,501000.0,West,5.0
654047,2012,1,BUKIT PANJANG,EXECUTIVE,13 TO 15,133.0,PREMIUM APARTMENT,2002,89,523000.0,West,14.0
654048,2012,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,128.0,PREMIUM APARTMENT,2002,89,498000.0,West,5.0
654049,2012,1,BUKIT TIMAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,63,427000.0,Central,5.0
654050,2012,1,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,MODEL A,1988,75,605000.0,Central,11.0
654051,2012,1,BUKIT TIMAH,5 ROOM,01 TO 03,122.0,IMPROVED,1988,75,658000.0,Central,2.0
654052,2012,1,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,69,253000.0,Central,8.0
654053,2012,1,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,70,303000.0,Central,5.0
654054,2012,1,CENTRAL AREA,3 ROOM,13 TO 15,60.0,IMPROVED,1984,71,480000.0,Central,14.0
654055,2012,1,CENTRAL AREA,3 ROOM,16 TO 18,59.0,IMPROVED,1977,64,438000.0,Central,17.0
654056,2012,1,CENTRAL AREA,3 ROOM,07 TO 09,89.0,MODEL A,1983,70,430000.0,Central,8.0
654057,2012,1,CENTRAL AREA,3 ROOM,04 TO 06,72.0,MODEL A,1985,72,410000.0,Central,5.0
654058,2012,1,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,71,455000.0,Central,5.0
654059,2012,1,CENTRAL AREA,3 ROOM,10 TO 12,56.0,STANDARD,1974,61,378000.0,Central,11.0
654060,2012,1,CENTRAL AREA,4 ROOM,22 TO 24,83.0,IMPROVED,1981,68,558000.0,Central,23.0
654061,2012,1,CENTRAL AREA,4 ROOM,07 TO 09,82.0,IMPROVED,1978,65,560000.0,Central,8.0
654062,2012,1,CENTRAL AREA,4 ROOM,10 TO 12,82.0,IMPROVED,1978,65,536000.0,Central,11.0
654063,2012,1,CENTRAL AREA,4 ROOM,13 TO 15,75.0,MODEL A,2003,90,508000.0,Central,14.0
654064,2012,1,CENTRAL AREA,4 ROOM,04 TO 06,75.0,MODEL A,2003,90,490000.0,Central,5.0
654065,2012,1,CENTRAL AREA,5 ROOM,10 TO 12,120.0,ADJOINED FLAT,1980,67,810000.0,Central,11.0
654066,2012,1,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,71,322000.0,West,11.0
654067,2012,1,CHOA CHU KANG,3 ROOM,07 TO 09,79.0,MODEL A,1984,71,325000.0,West,8.0
654068,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1994,81,423000.0,West,8.0
654069,2012,1,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,MODEL A,1993,80,406000.0,West,5.0
654070,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,79,404000.0,West,2.0
654071,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,109.0,MODEL A,1993,80,415000.0,West,2.0
654072,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,80,410000.0,West,2.0
654073,2012,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1993,80,450000.0,West,11.0
654074,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,86,380000.0,West,8.0
654075,2012,1,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,86,392000.0,West,14.0
654076,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,86,402000.0,West,8.0
654077,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,86,385000.0,West,8.0
654078,2012,1,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2003,90,423000.0,West,14.0
654079,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,89,415000.0,West,8.0
654080,2012,1,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,MODEL A,2002,89,430000.0,West,11.0
654081,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,MODEL A,2003,90,420000.0,West,8.0
654082,2012,1,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1990,77,405000.0,West,5.0
654083,2012,1,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1990,77,455000.0,West,8.0
654084,2012,1,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,80,410000.0,West,5.0
654085,2012,1,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,89,433000.0,West,14.0
654086,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A,2002,89,412000.0,West,2.0
654087,2012,1,CHOA CHU KANG,4 ROOM,04 TO 06,111.0,MODEL A,1997,84,445000.0,West,5.0
654088,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,MODEL A,1996,83,398000.0,West,2.0
654089,2012,1,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1984,71,385000.0,West,11.0
654090,2012,1,CHOA CHU KANG,4 ROOM,10 TO 12,85.0,MODEL A2,2002,89,385000.0,West,11.0
654091,2012,1,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,MODEL A2,1998,85,386000.0,West,5.0
654092,2012,1,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,PREMIUM APARTMENT,1999,86,397000.0,West,11.0
654093,2012,1,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,2000,87,410000.0,West,14.0
654094,2012,1,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,87,353000.0,West,2.0
654095,2012,1,CHOA CHU KANG,5 ROOM,07 TO 09,126.0,IMPROVED,1993,80,460000.0,West,8.0
654096,2012,1,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,86,463000.0,West,14.0
654097,2012,1,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,86,465000.0,West,11.0
654098,2012,1,CHOA CHU KANG,5 ROOM,16 TO 18,116.0,IMPROVED,1999,86,452000.0,West,17.0
654099,2012,1,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,IMPROVED,1999,86,452000.0,West,2.0
654100,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,89,463000.0,West,5.0
654101,2012,1,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1989,76,456000.0,West,8.0
654102,2012,1,CHOA CHU KANG,5 ROOM,13 TO 15,129.0,IMPROVED,1997,84,528000.0,West,14.0
654103,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,89,465000.0,West,5.0
654104,2012,1,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,IMPROVED,2002,89,505000.0,West,20.0
654105,2012,1,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,IMPROVED,1993,80,523000.0,West,2.0
654106,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,119.0,IMPROVED,1995,82,490000.0,West,5.0
654107,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1995,82,482000.0,West,5.0
654108,2012,1,CHOA CHU KANG,5 ROOM,10 TO 12,119.0,IMPROVED,1994,81,480000.0,West,11.0
654109,2012,1,CHOA CHU KANG,5 ROOM,07 TO 09,129.0,IMPROVED,1995,82,480000.0,West,8.0
654110,2012,1,CHOA CHU KANG,5 ROOM,01 TO 03,119.0,IMPROVED,1996,83,465000.0,West,2.0
654111,2012,1,CHOA CHU KANG,5 ROOM,07 TO 09,126.0,IMPROVED,1996,83,486000.0,West,8.0
654112,2012,1,CHOA CHU KANG,5 ROOM,13 TO 15,135.0,MODEL A,1996,83,585000.0,West,14.0
654113,2012,1,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1995,82,495000.0,West,11.0
654114,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,83,500000.0,West,5.0
654115,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,83,500000.0,West,5.0
654116,2012,1,CHOA CHU KANG,5 ROOM,01 TO 03,131.0,MODEL A,1996,83,510000.0,West,2.0
654117,2012,1,CHOA CHU KANG,5 ROOM,04 TO 06,132.0,MODEL A,1984,71,450000.0,West,5.0
654118,2012,1,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,PREMIUM APARTMENT,1999,86,452000.0,West,11.0
654119,2012,1,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,PREMIUM APARTMENT,1998,85,600000.0,West,11.0
654120,2012,1,CHOA CHU KANG,5 ROOM,13 TO 15,127.0,PREMIUM APARTMENT,1998,85,620000.0,West,14.0
654121,2012,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1997,84,620888.0,West,11.0
654122,2012,1,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1999,86,575888.0,West,11.0
654123,2012,1,CHOA CHU KANG,EXECUTIVE,04 TO 06,140.0,APARTMENT,1998,85,546000.0,West,5.0
