year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,01,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,Model A,1997,82,455000.0
2014,01,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1998,83,455000.0
2014,01,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1995,80,461000.0
2014,01,CHOA CHU KANG,5 ROOM,07 TO 09,126.0,Premium Apartment,1999,84,475000.0
2014,01,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Premium Apartment,1999,84,486000.0
2014,01,CHOA CHU KANG,4 ROOM,13 TO 15,111.0,Model A,1997,82,487000.0
2014,01,CHOA CHU KANG,5 ROOM,10 TO 12,125.0,Premium Apartment,1999,84,490000.0
2014,01,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,1999,84,491000.0
2014,01,CHOA CHU KANG,5 ROOM,01 TO 03,137.0,Model A,1993,78,538000.0
2014,01,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Improved,1993,78,569000.0
2014,01,CHOA CHU KANG,EXECUTIVE,10 TO 12,140.0,Apartment,1998,83,578000.0
2014,01,CHOA CHU KANG,EXECUTIVE,04 TO 06,149.0,Maisonette,1989,74,585000.0
2014,01,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1996,81,622000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,65,320000.0
2014,01,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,65,322000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,63,330000.0
2014,01,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,64,333000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,65,335000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1983,68,335000.0
2014,01,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1987,72,335000.0
2014,01,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,65,339000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,65,340000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,65,344800.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,74.0,Model A,1983,68,350000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,64,350000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,65,350000.0
2014,01,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,64,355000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,63,375000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,64,388000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,64,390000.0
2014,01,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,64,390000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,65,395000.0
2014,01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,63,405000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,63,415000.0
2014,01,CLEMENTI,3 ROOM,01 TO 03,82.0,New Generation,1979,64,430000.0
2014,01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,65,448000.0
2014,01,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1981,66,453000.0
2014,01,CLEMENTI,4 ROOM,13 TO 15,93.0,New Generation,1980,65,458500.0
2014,01,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,64,465000.0
2014,01,CLEMENTI,5 ROOM,01 TO 03,133.0,Model A,1984,69,620000.0
2014,01,CLEMENTI,4 ROOM,01 TO 03,104.0,Model A,1984,69,620000.0
2014,01,CLEMENTI,4 ROOM,10 TO 12,90.0,Model A,2002,87,685000.0
2014,01,CLEMENTI,5 ROOM,04 TO 06,137.0,Improved,1978,63,715000.0
2014,01,CLEMENTI,5 ROOM,07 TO 09,110.0,Improved,2002,87,740000.0
2014,01,CLEMENTI,5 ROOM,10 TO 12,121.0,Improved,1984,69,750000.0
2014,01,CLEMENTI,5 ROOM,13 TO 15,110.0,Improved,2002,87,760000.0
2014,01,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,52,245000.0
2014,01,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1971,56,254000.0
2014,01,GEYLANG,3 ROOM,10 TO 12,52.0,Standard,1971,56,260000.0
2014,01,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,54,260000.0
2014,01,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,54,283500.0
2014,01,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,52,285000.0
2014,01,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,52,285000.0
2014,01,GEYLANG,3 ROOM,01 TO 03,61.0,Standard,1969,54,285000.0
2014,01,GEYLANG,3 ROOM,04 TO 06,52.0,Standard,1971,56,288000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,1971,56,289000.0
2014,01,GEYLANG,3 ROOM,10 TO 12,56.0,Standard,1969,54,292000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1969,54,295000.0
2014,01,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1969,54,296500.0
2014,01,GEYLANG,3 ROOM,07 TO 09,60.3,Standard,1967,52,300000.0
2014,01,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1967,52,303000.0
2014,01,GEYLANG,3 ROOM,10 TO 12,61.0,Standard,1971,56,305000.0
2014,01,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1977,62,335000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,1985,70,335000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,67.0,New Generation,1978,63,340000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1977,62,340000.0
2014,01,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,1976,61,360000.0
2014,01,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,70,380000.0
2014,01,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,70,402000.0
2014,01,GEYLANG,3 ROOM,07 TO 09,68.0,New Generation,1981,66,410000.0
2014,01,GEYLANG,4 ROOM,04 TO 06,91.0,New Generation,1982,67,466000.0
2014,01,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,1978,63,475000.0
2014,01,GEYLANG,4 ROOM,01 TO 03,105.0,Model A,1992,77,495000.0
2014,01,GEYLANG,5 ROOM,04 TO 06,119.0,Standard,1977,62,575000.0
2014,01,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1976,61,590000.0
2014,01,GEYLANG,4 ROOM,04 TO 06,86.0,Model A,2000,85,595000.0
2014,01,GEYLANG,5 ROOM,16 TO 18,118.0,Improved,1980,65,613000.0
2014,01,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,72,770000.0
2014,01,GEYLANG,5 ROOM,07 TO 09,120.0,Improved,1998,83,810000.0
2014,01,GEYLANG,5 ROOM,16 TO 18,110.0,Improved,2000,85,840000.0
2014,01,GEYLANG,5 ROOM,07 TO 09,140.0,Model A-Maisonette,1983,68,850000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,1975,60,295000.0
2014,01,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1989,74,315000.0
2014,01,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,1985,70,316000.0
2014,01,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1985,70,320000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1987,72,328000.0
2014,01,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,1983,68,333888.0
2014,01,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1985,70,340000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,64.0,Simplified,1986,71,347000.0
2014,01,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1985,70,349000.0
2014,01,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,1987,72,350000.0
2014,01,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1981,66,353000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1983,68,356000.0
2014,01,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,72,360000.0
2014,01,HOUGANG,3 ROOM,01 TO 03,71.0,New Generation,1984,69,360000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,82.0,Improved,1975,60,369000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1988,73,373000.0
2014,01,HOUGANG,3 ROOM,04 TO 06,82.0,New Generation,1984,69,375000.0
2014,01,HOUGANG,3 ROOM,07 TO 09,82.0,New Generation,1981,66,385000.0
2014,01,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1987,72,400000.0
2014,01,HOUGANG,3 ROOM,10 TO 12,88.0,New Generation,1978,63,400000.0
2014,01,HOUGANG,4 ROOM,10 TO 12,93.0,New Generation,1983,68,400000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,93.0,Model A2,1997,82,405000.0
2014,01,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,72,410000.0
2014,01,HOUGANG,4 ROOM,07 TO 09,99.0,New Generation,1983,68,413000.0
2014,01,HOUGANG,4 ROOM,07 TO 09,91.0,New Generation,1985,70,425000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,90.0,Model A,2003,88,425000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1983,68,427000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1981,66,435000.0
2014,01,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1985,70,440000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1999,84,443000.0
2014,01,HOUGANG,4 ROOM,10 TO 12,90.0,Model A,2003,88,443000.0
2014,01,HOUGANG,4 ROOM,16 TO 18,100.0,Model A,1997,82,445000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,102.0,Model A,1997,82,448000.0
2014,01,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1992,77,450000.0
2014,01,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1992,77,452000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1984,69,456000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,106.0,Model A,1992,77,463000.0
2014,01,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1987,72,465000.0
2014,01,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1985,70,470000.0
2014,01,HOUGANG,5 ROOM,01 TO 03,123.0,Improved,1992,77,500000.0
2014,01,HOUGANG,5 ROOM,07 TO 09,122.0,Improved,1986,71,500000.0
2014,01,HOUGANG,4 ROOM,10 TO 12,113.0,Model A,1989,74,510000.0
2014,01,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1987,72,550000.0
2014,01,HOUGANG,5 ROOM,07 TO 09,122.0,Improved,1986,71,550000.0
2014,01,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1999,84,558000.0
2014,01,HOUGANG,5 ROOM,13 TO 15,123.0,Improved,1997,82,565000.0
2014,01,HOUGANG,5 ROOM,01 TO 03,122.0,Improved,1998,83,565000.0
2014,01,HOUGANG,5 ROOM,07 TO 09,131.0,Model A,1983,68,568000.0
2014,01,HOUGANG,4 ROOM,13 TO 15,104.0,Model A,1992,77,569000.0
2014,01,HOUGANG,5 ROOM,10 TO 12,132.0,Model A,1985,70,585000.0
2014,01,HOUGANG,4 ROOM,16 TO 18,107.0,Model A,1992,77,590000.0
2014,01,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,1986,71,600000.0
2014,01,HOUGANG,EXECUTIVE,01 TO 03,155.0,Maisonette,1986,71,611500.0
2014,01,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1992,77,645000.0
2014,01,HOUGANG,EXECUTIVE,04 TO 06,142.0,Apartment,1984,69,680000.0
2014,01,HOUGANG,5 ROOM,10 TO 12,118.0,Improved,1997,82,688888.0
2014,01,HOUGANG,5 ROOM,04 TO 06,124.0,Improved,1992,77,690000.0
2014,01,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,1984,69,700000.0
2014,01,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1989,74,723000.0
2014,01,HOUGANG,EXECUTIVE,13 TO 15,141.0,Apartment,1999,84,730000.0
2014,01,HOUGANG,5 ROOM,01 TO 03,139.0,Model A-Maisonette,1984,69,760000.0
2014,01,HOUGANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1987,72,781000.0
2014,01,JURONG EAST,3 ROOM,13 TO 15,72.0,Improved,1979,64,275000.0
2014,01,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1977,62,295000.0
2014,01,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1985,70,300000.0
2014,01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,68,320000.0
2014,01,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1982,67,323000.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,68,331000.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,68,332000.0
2014,01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,68,333800.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,68,337000.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,67,345000.0
2014,01,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1982,67,346000.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1981,66,347500.0
2014,01,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,68,348000.0
2014,01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,68,350000.0
2014,01,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1983,68,356600.0
2014,01,JURONG EAST,4 ROOM,10 TO 12,92.0,New Generation,1984,69,420000.0
2014,01,JURONG EAST,4 ROOM,07 TO 09,104.0,Model A,1984,69,438000.0
2014,01,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,1983,68,441300.0
2014,01,JURONG EAST,5 ROOM,01 TO 03,117.0,Standard,1979,64,453000.0
2014,01,JURONG EAST,4 ROOM,10 TO 12,112.0,Model A,1984,69,458000.0
2014,01,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,1983,68,460000.0
2014,01,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1983,68,487500.0
2014,01,JURONG EAST,4 ROOM,07 TO 09,103.0,Model A,1998,83,503000.0
2014,01,JURONG EAST,5 ROOM,04 TO 06,134.0,Model A,1985,70,503000.0
2014,01,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1998,83,527500.0
2014,01,JURONG EAST,5 ROOM,04 TO 06,138.0,Model A-Maisonette,1984,69,530000.0
2014,01,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1998,83,530000.0
2014,01,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1998,83,550000.0
2014,01,JURONG EAST,5 ROOM,04 TO 06,135.0,Model A,1993,78,598000.0
2014,01,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1982,67,620000.0
2014,01,JURONG EAST,EXECUTIVE,13 TO 15,141.0,Apartment,1985,70,625000.0
2014,01,JURONG EAST,EXECUTIVE,13 TO 15,143.0,Apartment,1998,83,780000.0
2014,01,JURONG WEST,3 ROOM,01 TO 03,59.0,Improved,1975,60,270000.0
2014,01,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,1976,61,290000.0
2014,01,JURONG WEST,3 ROOM,04 TO 06,66.0,Improved,1974,59,290000.0
2014,01,JURONG WEST,3 ROOM,10 TO 12,65.0,Improved,1977,62,298000.0
2014,01,JURONG WEST,3 ROOM,04 TO 06,66.0,Improved,1974,59,300000.0
2014,01,JURONG WEST,3 ROOM,04 TO 06,67.0,Improved,1972,57,302000.0
2014,01,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1988,73,320000.0
2014,01,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1988,73,325000.0
2014,01,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1984,69,335000.0
2014,01,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1983,68,345000.0
2014,01,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1983,68,352000.0
2014,01,JURONG WEST,3 ROOM,07 TO 09,62.0,Model A,2010,95,355000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,84.0,Simplified,1985,70,360000.0
2014,01,JURONG WEST,3 ROOM,04 TO 06,82.0,New Generation,1982,67,368000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,1996,81,370000.0
2014,01,JURONG WEST,3 ROOM,16 TO 18,64.0,Model A,2010,95,370000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,1996,81,380000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1984,69,381000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,1984,69,393000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,2003,88,395000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,105.0,Model A,1996,81,395000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,1989,74,399000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,105.0,Model A,1995,80,399000.0
2014,01,JURONG WEST,3 ROOM,07 TO 09,81.0,New Generation,1983,68,400000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1988,73,401000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1990,75,401000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2000,85,412000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,109.0,Model A,1990,75,412000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1990,75,412500.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1995,80,413000.0
2014,01,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1991,76,415000.0
2014,01,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2001,86,417000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,2001,86,418000.0
2014,01,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A2,1998,83,418800.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,90.0,Model A,2000,85,418888.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,109.0,Model A,1995,80,420000.0
2014,01,JURONG WEST,4 ROOM,10 TO 12,109.0,Model A,1995,80,425000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,86.0,Model A2,2000,85,430000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,93.0,Premium Apartment,2008,93,430000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,96.0,Model A,2001,86,430000.0
2014,01,JURONG WEST,4 ROOM,01 TO 03,85.0,Model A2,2002,87,430000.0
2014,01,JURONG WEST,5 ROOM,01 TO 03,135.0,Model A,1985,70,433000.0
2014,01,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,2000,85,435000.0
2014,01,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,2000,85,440000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,2002,87,440000.0
2014,01,JURONG WEST,4 ROOM,04 TO 06,112.0,Model A,1995,80,443000.0
2014,01,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,2001,86,445000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,125.0,Improved,1995,80,450000.0
2014,01,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,2002,87,450000.0
2014,01,JURONG WEST,4 ROOM,13 TO 15,90.0,Premium Apartment,2008,93,452000.0
2014,01,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A2,2000,85,455000.0
2014,01,JURONG WEST,4 ROOM,10 TO 12,94.0,Model A,2010,95,460000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,2002,87,465000.0
2014,01,JURONG WEST,4 ROOM,16 TO 18,94.0,Model A,2010,95,465000.0
2014,01,JURONG WEST,5 ROOM,13 TO 15,123.0,Improved,1996,81,465000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,2008,93,468000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1998,83,470000.0
2014,01,JURONG WEST,4 ROOM,07 TO 09,101.0,Model A,1997,82,470000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,126.0,Improved,1993,78,475000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,115.0,Premium Apartment,2001,86,480000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,113.0,Premium Apartment,2001,86,485000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,128.0,Improved,1996,81,495000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,2000,85,498000.0
2014,01,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,2000,85,500000.0
2014,01,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2002,87,500000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,121.0,Improved,1997,82,503000.0
2014,01,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2002,87,510000.0
2014,01,JURONG WEST,5 ROOM,16 TO 18,111.0,Improved,2002,87,515000.0
2014,01,JURONG WEST,EXECUTIVE,04 TO 06,148.0,Maisonette,1985,70,520000.0
2014,01,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2002,87,530000.0
2014,01,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2002,87,530000.0
2014,01,JURONG WEST,EXECUTIVE,01 TO 03,150.0,Maisonette,1986,71,532000.0
2014,01,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Apartment,1993,78,535000.0
2014,01,JURONG WEST,5 ROOM,13 TO 15,114.0,Premium Apartment,2008,93,545000.0
2014,01,JURONG WEST,EXECUTIVE,10 TO 12,143.0,Apartment,1993,78,550000.0
2014,01,JURONG WEST,5 ROOM,13 TO 15,111.0,Premium Apartment,2000,85,553000.0
2014,01,JURONG WEST,5 ROOM,13 TO 15,111.0,Premium Apartment,2000,85,571000.0
2014,01,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,2000,85,575000.0
2014,01,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,2000,85,590000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,01 TO 03,53.0,Standard,1970,55,270000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,Standard,1971,56,272000.0
2014,01,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,Standard,1970,55,297000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,Standard,1971,56,298000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,Improved,1973,58,325000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,Standard,1981,66,330000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,Improved,1974,59,330000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,Standard,1981,66,340000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,Standard,1981,66,340000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,Improved,1981,66,342000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,59,351000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,1979,64,360000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,Improved,1974,59,362000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,Improved,1980,65,378888.0
2014,01,KALLANG_WHAMPOA,3 ROOM,07 TO 09,75.0,Improved,1980,65,380000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,13 TO 15,77.0,Improved,1974,59,382000.0
2014,01,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,New Generation,1981,66,435000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,04 TO 06,93.0,New Generation,1981,66,463000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,01 TO 03,93.0,New Generation,1984,69,465000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,07 TO 09,77.0,Improved,1975,60,490000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,01 TO 03,92.0,New Generation,1984,69,490000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,04 TO 06,92.0,New Generation,1979,64,495000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,New Generation,1982,67,495000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,13 TO 15,92.0,New Generation,1976,61,544000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,01 TO 03,100.0,Model A,1998,83,550000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,Model A,1986,71,571800.0
2014,01,KALLANG_WHAMPOA,4 ROOM,10 TO 12,104.0,Model A,1987,72,580000.0
2014,01,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,Standard,1974,59,595000.0
2014,01,KALLANG_WHAMPOA,5 ROOM,13 TO 15,105.0,Improved,2002,87,632000.0
2014,01,KALLANG_WHAMPOA,5 ROOM,04 TO 06,122.0,Improved,1998,83,652000.0
2014,01,KALLANG_WHAMPOA,5 ROOM,10 TO 12,123.0,Improved,1997,82,660000.0
2014,01,KALLANG_WHAMPOA,4 ROOM,28 TO 30,90.0,Model A,2004,89,675888.0
2014,01,KALLANG_WHAMPOA,EXECUTIVE,01 TO 03,150.0,Maisonette,1984,69,740000.0
2014,01,KALLANG_WHAMPOA,EXECUTIVE,07 TO 09,148.0,Maisonette,1984,69,808000.0
2014,01,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,60,393000.0
2014,01,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1976,61,395000.0
2014,01,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,60,395500.0
2014,01,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,60,398000.0
2014,01,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,1975,60,402000.0
2014,01,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1976,61,420000.0
2014,01,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1976,61,423000.0
2014,01,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,1976,61,440000.0
2014,01,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,60,446000.0
2014,01,MARINE PARADE,3 ROOM,13 TO 15,76.0,Improved,1975,60,470000.0
2014,01,MARINE PARADE,3 ROOM,13 TO 15,76.0,Improved,1975,60,510000.0
2014,01,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,1975,60,555000.0
2014,01,MARINE PARADE,5 ROOM,01 TO 03,120.0,Standard,1975,60,756000.0
